uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
3a5aa16dcb3fc33f43c5fefc75943887,,0,7,0,0,0,Tucker Flint,2026-04-30
230321483a4ea4059c9465d80c0347fc,,0,17,0,0,0,Jadher Areinamo,2026-04-30
bc83167ca377a424bf92f6af0e625e67,,0,23,0,0,0,PJ Poulin,2026-04-30
c3cf2bcf347e38224b126773bdcd76f0,,0,36,0,0,0,Joey Loperfido,2026-04-30
607946c612a10618398b51c38e20768d,,0,7,0,0,0,Jacob Hurtubise,2026-04-30
6feae7fd3c7b9e20d03f62a41f766f37,,0,14,0,0,0,Mason Montgomery,2026-04-30
746d170f5a255eb84ef12310c1e16d9c,,0,61,0,0,0,Chase Meidroth,2026-04-30
3eac79a2b84b4245599b77283fec3051,,0,30,0,0,0,Will Warren,2026-04-30
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-04-30
3db7d98931e09fa6674c7a5f17dec1da,,0,58,0,0,0,Drew Thorpe,2026-04-30
e8220346196688967a4c69f1fd1df002,,0,28,0,0,0,Gavin Stone,2026-04-30
11c0c32a17daff333e683cea28affb34,,0,38,0,0,0,Cade Povich,2026-04-30
65d42f5f8443db03875f4ef66533deff,,0,21,0,0,0,Tristan Peters,2026-04-30
2a130c03010c8744a52d4987ce4476f3,,0,24,0,0,0,Carson Palmquist,2026-04-30
e2e32696891071301260b53560570a6b,,0,11,0,0,0,Peyton Pallette,2026-04-30
30f971df2bb5f6398acf1fd770f402c4,,0,49,0,0,0,Daniel Palencia,2026-04-30
4c396796332a6ec3f5de91279a1ddcd5,,0,11,0,0,0,Nick Morabito,2026-04-30
e1f019125927e75cb2ffb426e60060a4,,0,9,0,0,0,Mitch Bratt,2026-04-30
6d1a6221e68e981843184cdfbb38e273,,0,14,0,0,0,Hendry Mendez,2026-04-30
bc3deec957dd8a0918b92d90eaf40aa6,,0,27,0,0,0,Troy Melton,2026-04-30
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,0,44,0,0,0,Jacob Melton,2026-04-30
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,Jairo Iriarte,2026-04-30
df2c41705682e958f08da6c58fd65df9,,0,14,0,0,0,Andrew Hoffmann,2026-04-30
221d68ddd1722726c63a8e7f040eda48,,0,8,0,0,0,Garrett Hawkins,2026-04-30
5ca61cd63415b8ffb112d452064d2e7a,,0,22,0,0,0,Denzer Guzman,2026-04-30
ff4eb309631430f0ba002a45afeb694a,,0,34,0,0,0,Gordon Graceffo,2026-04-30
eae0768bc1199a76806cf85d929363a4,,0,27,0,0,0,David Festa,2026-04-30
0f73298320adf23b9cc80d9431cc6fa8,,0,7,0,0,0,Yanquiel Fernández,2026-04-30
deab5caf2dc94776c992f7fec5e2fe62,,0,10,0,0,0,Christian Encarnacion,2026-04-30
6d95915c884ae9d06961bf81c3774760,,0,32,0,0,0,Caden Dana,2026-04-30
0068c7303d3b559990322eb1be327110,,0,7,0,0,0,Ryan Loutos,2026-04-30
09ef533131382d9c4fa3f07998ef08c8,,0,10,0,0,0,Mason Black,2026-04-30
083d1bd017d6eaa07dcc6ce89a892477,,0,22,0,0,0,Leonardo Bernal,2026-04-30
c90eab17348a516b7bba00d03a959a84,,0,36,0,0,0,Ryan Bergert,2026-04-30
939f484d3c71346786b59e65aaccbe31,,0,58,0,0,0,Spencer Arrighetti,2026-04-30
fd37c1a28f86a489f484f462c1802719,,0,10,0,0,0,Will Wagner,2026-04-30
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-04-30
ad61e144abe6cd16d8132eb82b26d44d,,0,1300,0,0,0,Cade Smith,2026-04-30
639bf1132a9cbef56d9687b8eb5544c6,,0,1515,0,0,0,Emmet Sheehan,2026-04-30
5c4a6b3802e96bd5b2b0cf301074a223,,0,20,0,0,0,Orlando Ribalta,2026-04-30
3fae0faf4303386356c5bebeaa38a519,,0,26,0,0,0,César Prieto,2026-04-30
48c1109cc29c069c0be81c67f265853a,,0,28,0,0,0,Tanner Murray,2026-04-30
c4b799967f65fb30743dd6d942e2d06b,,0,22,0,0,0,Riley Martin,2026-04-30
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,11,0,0,0,Alek Jacob,2026-04-30
b8b2882cad8a428fe8d93c0d7bdf0997,,0,43,0,0,0,Colton Gordon,2026-04-30
4b2b6be38633cc402e32d2770fd06f5c,,0,11,0,0,0,Kyle Backhus,2026-04-30
21033e4e0ad9b641788e81df5c5b09d7,,0,40,0,0,0,Masataka Yoshida,2026-04-30
2bc12b607804ad3c3fcfa2287c1586f4,,0,10,0,0,0,Gabriel Rincones Jr.,2026-04-30
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,Griff McGarry,2026-04-30
fe022ac0f9b0d0686dc1b6709fef9d27,,0,32,0,0,0,Hao-Yu Lee,2026-04-30
bd2181c11f5846acfc821f8d96cc43df,,0,11,0,0,0,Domingo González,2026-04-30
cc6316675b5f0891316b85b77a2bb148,,0,7,0,0,0,Oscar Colás,2026-04-30
dbe5efb3682ee5719ad2918a02507855,,0,19,0,0,0,Sammy Peralta,2026-04-30
a46f6901eb0b224e62eb1fb554526756,,0,11,0,0,0,Grant Wolfram,2026-04-30
ad053d76a7c3de7c7909834fdf77ad5c,,0,13,0,0,0,Alex McFarlane,2026-04-30
31efb6f8788844c7041c6210e56724cb,,0,11,0,0,0,Tyler Locklear,2026-04-30
875f1f1ab41943e80c5b482b8bc72dbf,,0,19,0,0,0,Justyn-Henry Malloy,2026-04-30
2437605138c6f4c59d1e5f5dafe8245a,,0,9,0,0,0,Ronan Kopp,2026-04-30
95f03b504cf59f74ed8fb04dfc89bc88,,0,24,0,0,0,Braxton Fulford,2026-04-30
14c3bd4333cf9682f049a445986ecfc9,,0,31,0,0,0,Roki Sasaki,2026-04-30
174004bd12cc2d89f70c5ef5138e1e59,,0,25,0,0,0,Sterlin Thompson,2026-04-30
cf0bfd93aa1ae97146189f66964467ae,,0,21,0,0,0,Daniel Susac,2026-04-30
1712b5e8e69c89ad7affb0c2bff3448b,,0,54,0,0,0,Kumar Rocker,2026-04-30
923335b3a1dfad391b80204a298542f1,,0,10,0,0,0,Connor Prielipp,2026-04-30
5451cf8b33e3895bc038ac427478d907,,0,1025,0,0,0,Zach Neto,2026-04-30
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-04-30
74bb7c05b8dc37d29a422fabf52a2a5c,,0,31,0,0,0,Brycen Mautz,2026-04-30
60a8242e22d5cebc183642498cbcc7f7,,0,27,0,0,0,Andrew Saalfrank,2026-04-30
99a1ee5bb568f574ff5183c81be3944e,,0,31,0,0,0,Brooks Lee,2026-04-30
14d8c15123978842b072130bfe1bd78f,,0,10,0,0,0,Jace Jung,2026-04-30
651fed5977ca5add1433545fabaff6d9,,0,29,0,0,0,Spencer Jones,2026-04-30
63eb03aa6eb04a47299ba64a704e2767,,0,49,0,0,0,Jackson Holliday,2026-04-30
c848005dc91d26266a939d92735da934,,0,22,0,0,0,Cooper Hjerpe,2026-04-30
ddd046febe60a1db41df76b3618fff8c,,0,14,0,0,0,Thomas Harrington,2026-04-30
68223c56e66991bc927bc8bacd577042,,0,53,0,0,0,Drew Gilbert,2026-04-30
2f1c2e2dcf02e5232672345352551c01,,0,39,0,0,0,Chase DeLauter,2026-04-30
ac451b50cf7a92f62e551c348b7f3d17,,0,18,0,0,0,Jake Bennett,2026-04-30
3e9fa7ec4b48c474cf2debd969f5808b,,0,39,0,0,0,Dylan Beavers,2026-04-30
a8d35af26ce4abd76121839fca330c4b,,0,17,0,0,0,Hunter Barco,2026-04-30
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-04-30
299ba132957a617984b3d0541a7688e2,,0,10,0,0,0,Cody Freeman,2026-04-30
8b03b664324b137f80e19dbd82fb2b98,,0,446,0,0,0,Jeremiah Estrada,2026-04-30
2ab3c36bc51cf085ba0be75be3e3bcc7,,0,54,0,0,0,Brennan Bernardino,2026-04-30
57071ca44f8b54ea8b825076cb5a68f1,,0,33,0,0,0,Huascar Brazobán,2026-04-30
7960e1bd572f75a0eb7c8d98e132e171,,0,33,0,0,0,Justin Slaten,2026-04-30
c55ee23d915bc2500057dcb3952ec285,,0,34,0,0,0,Tim Herrin,2026-04-30
0b99a7b7613349c7b8845c06eef4253d,,0,30,0,0,0,Hunter Gaddis,2026-04-30
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-04-30
4444321b0f9cbbfd488f835bf1d74752,,0,15,0,0,0,Yosver Zulueta,2026-04-30
76ef7e9d2fac836db23a76579f733024,,0,1330,0,0,0,Jackson Chourio,2026-04-30
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-04-30
ad5f38e76ff1e4db0e2daaf008820919,,0,40,0,0,0,Jared Triolo,2026-04-30
751ce64bb946fef40f372be34f08861b,,0,17,0,0,0,Cam Sanders,2026-04-30
c785b1fff841c0b82dd5d8a01d86ef53,,0,10,0,0,0,Ty Adcock,2026-04-30
1427faa8962d56754e8367670d548075,,0,10,0,0,0,Tyler Tolbert,2026-04-30
649a3832d5d20dffdbd92841656dc6f1,,0,10,0,0,0,Mitch Spence,2026-04-30
d621253a50c54b5bfcdee59e3f8dd851,,0,24,0,0,0,Edouard Julien,2026-04-30
870791f1cdfa4f05c97121862c38bb2f,,0,28,0,0,0,Bryan Hoeing,2026-04-30
f1a469b9b59a8bc310a96b6f64482798,,0,42,0,0,0,Michael Helman,2026-04-30
1b5ef31143f2b9d36a931cd27c9b64e5,,0,43,0,0,0,Nate Eaton,2026-04-30
ab4a7d2aaf6f584c61abdd8c76a23b14,,0,7,0,0,0,Jhony Brito,2026-04-30
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,47,0,0,0,Dane Myers,2026-04-30
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,38,0,0,0,Isaac Collins,2026-04-30
8d712a98de3e239901d6ea24ec2cbfb9,,0,17,0,0,0,Brandon Young,2026-04-30
42e021ddd6cb6a1d050860bf2d3b4588,,0,9,0,0,0,Nick Sogard,2026-04-30
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,32,0,0,0,Ryan Ward,2026-04-30
fc05052e5cb8669dd92a72b1a36dc281,,0,60,0,0,0,Christian Koss,2026-04-30
7dd7a60e64376bc9b91ea69269900c83,,0,43,0,0,0,Jared Koenig,2026-04-30
3d2f43311977f47489a684c985e21091,,0,54,0,0,0,Chase Silseth,2026-04-30
7832bc795e385fd0641590b81d315a7f,,0,11,0,0,0,Jorge Barrosa,2026-04-30
b1bf3e4732e7db920954470432c0f304,,0,24,0,0,0,Andrés Chaparro,2026-04-30
0dc4f4eb03e18261a9470b4fab7aebe0,,0,50,0,0,0,Pedro Pagés,2026-04-30
22a9ed18cce02011142a5a09b659e651,,0,39,0,0,0,Hunter Stratton,2026-04-30
6c2275f3097d9b761a31dbb0af2137aa,,0,12,0,0,0,Evan Sisk,2026-04-30
a8459ba0e13d6ea572faf37eb96adc82,,0,58,0,0,0,Kevin Kelly,2026-04-30
a47506b07b815af5640742c3a43b6adc,,0,43,0,0,0,Tyler Fitzgerald,2026-04-30
c20c5701e0388c288a9bb5a17d3908d5,,0,8,0,0,0,David Villar,2026-04-30
68cf5282de296ffb203512d778f28cb6,,0,12,0,0,0,Johnathan Rodríguez,2026-04-30
b8051f4ff1c86cd87f00bbb3249af2aa,,0,19,0,0,0,Hunter Feduccia,2026-04-30
58e8e9e032bde3098c75e39b06941c5b,,0,55,0,0,0,Jonny DeLuca,2026-04-30
15f252096eb8efd2e1ac7522602dedba,,0,33,0,0,0,Jake Bird,2026-04-30
9249567a6dc1c6501a0f6f589c071899,,0,59,0,0,0,Troy Johnston,2026-04-30
aa079cb1dba35505f8b2adb11ead62b7,,0,8,0,0,0,Darren Baker,2026-04-30
614446492e3e0ed8ebf70cb835640c75,,0,8,0,0,0,Enmanuel Valdez,2026-04-30
a44d75aa42193b2a168fd085aadc1e97,,0,8,0,0,0,César Salazar,2026-04-30
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-04-30
f071f6417c6efb5b10058ea857efbfaf,,0,20,0,0,0,Blaine Crim,2026-04-30
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,11,0,0,0,Max Schuemann,2026-04-30
ab607beefb01d8ec5e7e2a838a3a41bd,,0,55,0,0,0,Luis Curvelo,2026-04-30
fce95c28b1f1d3317847e9631bce9e59,,0,10,0,0,0,Garrett Acton,2026-04-30
03076d23b60c348873072ce3e3106499,,0,8,0,0,0,Clay Dungan,2026-04-30
c72cee6c4a564c6545248179d6150112,,0,32,0,0,0,Davis Schneider,2026-04-30
e49f60d43d8112a9abd73ad2b4ab9218,,0,54,0,0,0,Spencer Horwitz,2026-04-30
1e59c56355016dfc80413d403a9a57a9,,0,9,0,0,0,Steward Berroa,2026-04-30
be2c9eebab5b41fa08c9e118d25b7e4e,,0,15,0,0,0,Jayden Murray,2026-04-30
546f65e93b487cf4c8b6c230f619e8d2,,0,13,0,0,0,JP Sears,2026-04-30
e41a5e562c5bfb0f318c49e7fde903da,,0,26,0,0,0,Ethan Roberts,2026-04-30
f7d4bedb83145ff385c3d84ec858a8af,,0,33,0,0,0,Ron Marinaccio,2026-04-30
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,639,0,0,0,Steven Kwan,2026-04-30
cbe3a303e631066b82d52b29b20eb0a2,,0,670,0,0,0,Maikel Garcia,2026-04-30
c0292ef4fe9bd33c83c0aa338ce5d841,,0,10,0,0,0,John Rave,2026-04-30
984320657f4c02079e592d25f9e56ccb,,0,7,0,0,0,Justin Hagenman,2026-04-30
2c25d3b616fd5daaa0d7b5bb861212d3,,0,19,0,0,0,Edwin Arroyo,2026-04-30
c8943222aceadb801163a7db406fd5eb,,0,35,0,0,0,Yennier Cano,2026-04-30
f4d709e89042d12b94be4aa76ee67ec9,,0,12,0,0,0,Ricky Tiedemann,2026-04-30
2781a4833d9c5910769491d6196f37c4,,0,22,0,0,0,Mitchell Parker,2026-04-30
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,27,0,0,0,Cody Bradford,2026-04-30
fc14867ab47d215792c6d61b3e149639,,0,31,0,0,0,Tobias Myers,2026-04-30
9d15e7dd4a083668adf7a0fcd8cd265b,,0,33,0,0,0,Kyle Manzardo,2026-04-30
dd8425be400ba1e377f2fb1337e7fbda,,0,57,0,0,0,Jacob Lopez,2026-04-30
1103a5d1c8d8748cc118631619997197,,0,7,0,0,0,Prelander Berroa,2026-04-30
4cd2f73969c465260f658bbbefc6c6fa,,0,48,0,0,0,Brandon Valenzuela,2026-04-30
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,Jack Suwinski,2026-04-30
b556396a482d59ce450c4210fde88a28,,0,31,0,0,0,Bryce Miller,2026-04-30
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,Victor Lizarraga,2026-04-30
0b272453958f1be8fe941bc7b7ce4d70,,0,10,0,0,0,James Outman,2026-04-30
1fbdae0323316028779ea7776d96706a,,0,28,0,0,0,Hayden Wesneski,2026-04-30
b9def6177f531749e3eb494a2f9c802f,,0,7,0,0,0,Ken Waldichuk,2026-04-30
d895c50079453b59f10916211b1c5ec7,,0,33,0,0,0,Randy Vásquez,2026-04-30
1a789143b82d9f2aab626500bbddf373,,0,11,0,0,0,Grant Holman,2026-04-30
674b483bbf57d028696e44932defd442,,0,32,0,0,0,Oswaldo Cabrera,2026-04-30
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,7,0,0,0,Brendan Beck,2026-04-30
732662c10a8a661e561dfc304461ce7a,,0,39,0,0,0,Spencer Steer,2026-04-30
bff88649b2997d27e12a287bf3352ebf,,0,10,0,0,0,Hayden Senger,2026-04-30
8584ea9217e7b42647242bada244c29e,,0,37,0,0,0,Christian Scott,2026-04-30
f8d2a3bef3a337bd7e373dda14d97d64,,0,48,0,0,0,Eric Orze,2026-04-30
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-04-30
8b988e0a4789394db15485df0dcacced,,0,20,0,0,0,Doug Nikhazy,2026-04-30
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,Davis Daniel,2026-04-30
e60ff0a44ffe74217a9bf493aa9c0125,,0,7,0,0,0,Ky Bush,2026-04-30
d34bce32ebc0f52ccfad0e5e8d18f9f2,,0,29,0,0,0,Dylan Smith,2026-04-30
86eb7145302a8c64a3bd3bcd7e914f9d,,0,649,0,0,0,Vinnie Pasquantino,2026-04-30
5d43364ed3cb0488d3ed5828257433bf,,0,9,0,0,0,Chayce McDermott,2026-04-30
129445b683da5e719086a8a23d5a8e08,,0,30,0,0,0,Michael Massey,2026-04-30
c212056a482709db670ad54f1bf20b1b,,0,12,0,0,0,Ben Kudrna,2026-04-30
e32ba364f167eb5dd4e5ae50922bd388,,0,32,0,0,0,Will Klein,2026-04-30
a8a39756c9bc6b1400602c12f0f7f0ec,,0,47,0,0,0,Carter Jensen,2026-04-30
8ff8c77b8e45721afcaaa4460dcf4260,,0,667,0,0,0,Yainer Diaz,2026-04-30
023e4ec2879390d3f7c3f3ba84182409,,0,7,0,0,0,Beau Brieske,2026-04-30
ba9ce89929e301d1a9d8f901f915012f,,0,17,0,0,0,Joe Rock,2026-04-30
2d8c3187c587b2e73867107bc3dab745,,0,35,0,0,0,Brandon Pfaadt,2026-04-30
dcaa58e28439af6afab161bc0afaf864,,0,7,0,0,0,Xzavion Curry,2026-04-30
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,McCade Brown,2026-04-30
3c91dc11177a8027942be54920be1e1c,,0,26,0,0,0,Brandon Walter,2026-04-30
e7edff35a8aefee34480edabea5672ff,,0,26,0,0,0,James Triantos,2026-04-30
02ac74caf818af0f27587dbde29edfe2,,0,7,0,0,0,Cristian Mena,2026-04-30
fa4aba74dc65546f886a53c2849a8a61,,0,27,0,0,0,Tanner McDougal,2026-04-30
8f5c5485f7fff6246cf4b5d6cdbbf418,,0,62,0,0,0,Wikelman González,2026-04-30
117539e22a1a0d4b4e51661789ab4556,,0,21,0,0,0,Christian Franklin,2026-04-30
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,Reed Trimble,2026-04-30
a431f04c5707596762722642abd4693e,,0,28,0,0,0,AJ Smith-Shawver,2026-04-30
734e2e393152af7120bdf75d62083343,,0,651,0,0,0,Spencer Schwellenbach,2026-04-30
fabf0d56bb262d0e7c0a5c908c083b7f,,0,12,0,0,0,Ty Madden,2026-04-30
fcea3083e99881f9e5b77093ba48ba88,,0,24,0,0,0,Darell Hernaiz,2026-04-30
1ab2ba81a65d0f0897d3689b1de3192c,,0,26,0,0,0,Joey Estes,2026-04-30
676504cfbd998de61b0a986ecc8f3d70,,0,29,0,0,0,Dylan Dodd,2026-04-30
a266cd8ba44c35c6041e83e443d2a711,,0,32,0,0,0,Adrian Del Castillo,2026-04-30
cc801f27cf8d447fe11a75b6661882ff,,0,10,0,0,0,Ryan Bliss,2026-04-30
113e923f37102c69ed6d308556427893,,0,18,0,0,0,Carson Williams,2026-04-30
74920364aff89ae6f87b390ce6ed59f1,,0,11,0,0,0,Kahlil Watson,2026-04-30
5a3ad543fdc8a7b69d992c83f84b7108,,0,8,0,0,0,Trey Sweeney,2026-04-30
31597159e4418a3956b4e7436b81325f,,0,41,0,0,0,Andrew Painter,2026-04-30
5a2a94c2e12972c2cbe3c904b08ee35c,,0,24,0,0,0,Max Muncy,2026-04-30
c947f75a502b342295c8fcf68d5b9590,,0,1265,0,0,0,Jackson Merrill,2026-04-30
de5537dc97c09ffe9b76d0625df40106,,0,36,0,0,0,Marcelo Mayer,2026-04-30
a84c1a0514c22715cc968739482ce189,,0,7,0,0,0,Jhonathan Díaz,2026-04-30
971d40df8894ce96de16d28f5216e82d,,0,23,0,0,0,Joe Mack,2026-04-30
4814e561008b473b5f741858d2ca553c,,0,8,0,0,0,Jordan Lawlar,2026-04-30
12206f5d3710138c73f197c685993eca,,0,28,0,0,0,Jackson Jobe,2026-04-30
0449bf71f3d5df8a96d20b5378fb7c05,,0,28,0,0,0,Gunnar Hoglund,2026-04-30
e383021e40cd708989e857c61e7e74f0,,0,38,0,0,0,Colton Cowser,2026-04-30
377672ee44f136f4ecca8f9d81363251,,0,30,0,0,0,Tyler Black,2026-04-30
e2ee56ed7c684759140cd9671cf3e734,,0,22,0,0,0,Joshua Báez,2026-04-30
f720062320f5ac165efb4700cbcbcf81,,0,32,0,0,0,Sam Bachman,2026-04-30
0d5cf03b2f300a69d9463e756f24c7b3,,0,33,0,0,0,Ryan Weiss,2026-04-30
5c05993c5a039551fda8744b189c30fc,,0,27,0,0,0,Matt Gage,2026-04-30
01257af91c962e2697d9701a05d0afdd,,0,47,0,0,0,Nick Fortes,2026-04-30
b9fa85dba99be02e1b6cc3a406c976d8,,0,8,0,0,0,Pedro León,2026-04-30
cad785ee081cd832ecc66c8eefe0dd9f,,0,25,0,0,0,Romy Gonzalez,2026-04-30
8e6150fc3088a10351d7db63d3a115df,,0,8,0,0,0,Cooper Criswell,2026-04-30
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,55,0,0,0,Jacob Latz,2026-04-30
7b4984e73c824a590e6550f2d40338cd,,0,58,0,0,0,Yohel Pozo,2026-04-30
2eb166aae2a29fbb14dcf584befb0036,,0,26,0,0,0,Justin Bruihl,2026-04-30
ad75b4f78c334f66d1056fcbf66ebf9f,,0,9,0,0,0,Willie MacIver,2026-04-30
5255ced02cd8ba2a95b9ecc0a881e02e,,0,56,0,0,0,Angel Zerpa,2026-04-30
e195483388f5773ad8548fc6576c4901,,0,10,0,0,0,Shay Whitcomb,2026-04-30
64350d032f0f2baaec0962e16c8e98b7,,0,45,0,0,0,Ian Seymour,2026-04-30
e61607b7ad4d4231ae9e25f8aa1b691e,,0,7,0,0,0,Matt Sauer,2026-04-30
aa448a21299e6e41b915f25e896cbdce,,0,59,0,0,0,Logan O'Hoppe,2026-04-30
3bf8618ea17cb3c30d3b241ea56f0abf,,0,17,0,0,0,Adam Macko,2026-04-30
62ae1f1510d2b6a3e7c2cb32db4fa267,,0,37,0,0,0,Josh Smith,2026-04-30
c3f5f8749d5cd9dc39ff66d01471050a,,0,7,0,0,0,Bailey Horn,2026-04-30
187c2c2ea59f52acfc7d8c42beba8987,,0,44,0,0,0,David Hamilton,2026-04-30
2263797a0db5455b5f7a425d3b81e4ae,,0,17,0,0,0,Jonatan Clase,2026-04-30
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,Freddy Zamora,2026-04-30
2df1571049936ad74ba8d7b731ddc644,,0,34,0,0,0,Nick Yorke,2026-04-30
4c7d3491007c463551d2196ca8f4d782,,0,10,0,0,0,Cole Wilcox,2026-04-30
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,450,0,0,0,Jordan Westburg,2026-04-30
1178a77abce72382f33e39d67ba304db,,0,34,0,0,0,George Valera,2026-04-30
d22deb4bb47c333376a17250e25a3f72,,0,7,0,0,0,Mason Thompson,2026-04-30
9f16d139f17a23815f69608f4daa7734,,0,11,0,0,0,Kai-Wei Teng,2026-04-30
706f65d0362648177d6a242a655d4ad5,,0,35,0,0,0,Lenyn Sosa,2026-04-30
66fbdb8005b5fa9957c5bbf6dccb200b,,0,56,0,0,0,Drew Millas,2026-04-30
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-04-30
41fec54e1b6f72dc5b4104cbce80b848,,0,8,0,0,0,Drew Romo,2026-04-30
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,9,0,0,0,Endy Rodríguez,2026-04-30
7c869d6b42d510254910688e8bce54df,,0,8,0,0,0,Bryan Ramos,2026-04-30
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,29,0,0,0,Wenceel Pérez,2026-04-30
9cd833ad369c48babbf09f3cf64d45df,,0,28,0,0,0,Junior Perez,2026-04-30
42b15f103a468e025392940424ccc95c,,0,18,0,0,0,Michel Otañez,2026-04-30
7b89600ad222e7facbbd4d6020ca3dfc,,0,13,0,0,0,Robinson Ortiz,2026-04-30
d847ac6cbc7b40dad2ed8ab77f3b8593,,0,55,0,0,0,Nasim Nuñez,2026-04-30
6c7e77aa34dbc2615f785b3c30f57eb1,,0,27,0,0,0,Dedniel Núñez,2026-04-30
9620ceac92f61f6b8b329fce3e5b7695,,0,62,0,0,0,Kyle Nicolas,2026-04-30
cc397b51e321c5397844de90027c7f2f,,0,27,0,0,0,Bobby Miller,2026-04-30
2e6763d00ad08496505cc59d5d994806,,0,60,0,0,0,Brandon Lockridge,2026-04-30
753c2d001612be89b29ba7cdaa02cad4,,0,18,0,0,0,Victor Mesa Jr.,2026-04-30
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-04-30
3244f487ccd1a3c9cac1cba5055c3f1b,,0,14,0,0,0,Grant McCray,2026-04-30
ef3dbd06cf8c4578bf379f6c587c6cff,,0,7,0,0,0,Zach McCambley,2026-04-30
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,James McArthur,2026-04-30
692e8e08c5d5ff670931f521c75e4e12,,0,15,0,0,0,Coby Mayo,2026-04-30
008fc5bfc976c3175d375559960d5719,,0,49,0,0,0,Luis Matos,2026-04-30
ce9545821f2a79785b87309e196b9884,,0,26,0,0,0,Justin Martinez,2026-04-30
4d8c919eae55df9125b3797ef650690d,,0,37,0,0,0,Angel Martinez,2026-04-30
95b730d6139a4b0c8cb54a292055338e,,0,28,0,0,0,Alec Marsh,2026-04-30
8878a5e4496b9a9d1a6488b5387829d1,,0,43,0,0,0,Nick Loftin,2026-04-30
7199bb758b257d1e7159ad66cecbbe4f,,0,34,0,0,0,Brenan Hanifee,2026-04-30
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,36,0,0,0,Brendon Little,2026-04-30
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,7,0,0,0,Max Lazar,2026-04-30
4cf00fbb034045a171cc4626f2047968,,0,7,0,0,0,Andry Lara,2026-04-30
c390cf8c7dd7f681ae459b9a3671bc20,,0,26,0,0,0,Jack Kochanowicz,2026-04-30
ca0517f8e5416335d0825597c01651d6,,0,29,0,0,0,Landon Knack,2026-04-30
76c4c700125c732029144b4d9c8bcea1,,0,32,0,0,0,Colt Keith,2026-04-30
e9dd51940652109a1ffc2c8322b4bc94,,0,13,0,0,0,Seth Johnson,2026-04-30
1d7b425cd21a7a01f4bbdcc0b849ff25,,0,27,0,0,0,Leo Jiménez,2026-04-30
214e0eceb41a182442795cbbf29b2315,,0,11,0,0,0,Drey Jameson,2026-04-30
950cd2bcb5667473dc19571609980b6a,,0,50,0,0,0,Gavin Hollowell,2026-04-30
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,28,0,0,0,DJ Herz,2026-04-30
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,Jagger Haynes,2026-04-30
8471e9000c444baf95fbcc8b94f2af23,,0,15,0,0,0,Jose Corniell,2026-04-30
6a7865ac19f277ca5b90cbf82a6f045a,,0,12,0,0,0,Petey Halpin,2026-04-30
a8e83bde57e640c88ec9a5a9d006d680,,0,32,0,0,0,Vaughn Grissom,2026-04-30
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,Lucas Gilbreath,2026-04-30
a8e48d32d24c1e71e95325358e160a1d,,0,13,0,0,0,Justin Foscue,2026-04-30
e66f8da19c68495961de15a2d82dda89,,0,40,0,0,0,Bryce Elder,2026-04-30
