uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
fe022ac0f9b0d0686dc1b6709fef9d27,,0,31,0,0,0,Hao-Yu Lee,2026-05-02
bd2181c11f5846acfc821f8d96cc43df,,0,10,0,0,0,Domingo González,2026-05-02
cc6316675b5f0891316b85b77a2bb148,,0,7,0,0,0,Oscar Colás,2026-05-02
dbe5efb3682ee5719ad2918a02507855,,0,18,0,0,0,Sammy Peralta,2026-05-02
1712b5e8e69c89ad7affb0c2bff3448b,,0,33,0,0,0,Kumar Rocker,2026-05-02
ad053d76a7c3de7c7909834fdf77ad5c,,0,10,0,0,0,Alex McFarlane,2026-05-02
c4b799967f65fb30743dd6d942e2d06b,,0,16,0,0,0,Riley Martin,2026-05-02
875f1f1ab41943e80c5b482b8bc72dbf,,0,20,0,0,0,Justyn-Henry Malloy,2026-05-02
2437605138c6f4c59d1e5f5dafe8245a,,0,10,0,0,0,Ronan Kopp,2026-05-02
95f03b504cf59f74ed8fb04dfc89bc88,,0,20,0,0,0,Braxton Fulford,2026-05-02
14c3bd4333cf9682f049a445986ecfc9,,0,33,0,0,0,Roki Sasaki,2026-05-02
04cf9933429f499172d66681e456cf15,,0,11,0,0,0,Easton McGee,2026-05-02
9afd5a2440bbb23b7e61d8aa684e90ad,,0,20,0,0,0,Blade Tidwell,2026-05-02
174004bd12cc2d89f70c5ef5138e1e59,,0,31,0,0,0,Sterlin Thompson,2026-05-02
cf0bfd93aa1ae97146189f66964467ae,,0,15,0,0,0,Daniel Susac,2026-05-02
106d4af935ccb0bdf8ec39b348bc771f,,0,29,0,0,0,Dalton Rushing,2026-05-02
2f1c2e2dcf02e5232672345352551c01,,0,42,0,0,0,Chase DeLauter,2026-05-02
923335b3a1dfad391b80204a298542f1,,0,10,0,0,0,Connor Prielipp,2026-05-02
5451cf8b33e3895bc038ac427478d907,,0,1027,0,0,0,Zach Neto,2026-05-02
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-05-02
74bb7c05b8dc37d29a422fabf52a2a5c,,0,18,0,0,0,Brycen Mautz,2026-05-02
31efb6f8788844c7041c6210e56724cb,,0,15,0,0,0,Tyler Locklear,2026-05-02
99a1ee5bb568f574ff5183c81be3944e,,0,33,0,0,0,Brooks Lee,2026-05-02
14d8c15123978842b072130bfe1bd78f,,0,11,0,0,0,Jace Jung,2026-05-02
651fed5977ca5add1433545fabaff6d9,,0,29,0,0,0,Spencer Jones,2026-05-02
63eb03aa6eb04a47299ba64a704e2767,,0,38,0,0,0,Jackson Holliday,2026-05-02
c848005dc91d26266a939d92735da934,,0,23,0,0,0,Cooper Hjerpe,2026-05-02
ddd046febe60a1db41df76b3618fff8c,,0,12,0,0,0,Thomas Harrington,2026-05-02
68223c56e66991bc927bc8bacd577042,,0,58,0,0,0,Drew Gilbert,2026-05-02
0b99a7b7613349c7b8845c06eef4253d,,0,30,0,0,0,Hunter Gaddis,2026-05-02
ac451b50cf7a92f62e551c348b7f3d17,,0,8,0,0,0,Jake Bennett,2026-05-02
ac5896d3a8a33baef1c69dedd8f9038f,,0,46,0,0,0,Jordan Beck,2026-05-02
3e9fa7ec4b48c474cf2debd969f5808b,,0,38,0,0,0,Dylan Beavers,2026-05-02
a8d35af26ce4abd76121839fca330c4b,,0,11,0,0,0,Hunter Barco,2026-05-02
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-05-02
60a8242e22d5cebc183642498cbcc7f7,,0,26,0,0,0,Andrew Saalfrank,2026-05-02
8b03b664324b137f80e19dbd82fb2b98,,0,443,0,0,0,Jeremiah Estrada,2026-05-02
827723b522a5d03d9a33310d6df7fec6,,0,17,0,0,0,Deyvison De Los Santos,2026-05-02
57071ca44f8b54ea8b825076cb5a68f1,,0,34,0,0,0,Huascar Brazobán,2026-05-02
7960e1bd572f75a0eb7c8d98e132e171,,0,31,0,0,0,Justin Slaten,2026-05-02
c55ee23d915bc2500057dcb3952ec285,,0,33,0,0,0,Tim Herrin,2026-05-02
f1a469b9b59a8bc310a96b6f64482798,,0,29,0,0,0,Michael Helman,2026-05-02
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-05-02
4444321b0f9cbbfd488f835bf1d74752,,0,9,0,0,0,Yosver Zulueta,2026-05-02
76ef7e9d2fac836db23a76579f733024,,0,1300,0,0,0,Jackson Chourio,2026-05-02
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-05-02
ad5f38e76ff1e4db0e2daaf008820919,,0,31,0,0,0,Jared Triolo,2026-05-02
aaddb492118e0801fabcf9f553e26440,,0,25,0,0,0,Paxton Schultz,2026-05-02
299ba132957a617984b3d0541a7688e2,,0,18,0,0,0,Cody Freeman,2026-05-02
c785b1fff841c0b82dd5d8a01d86ef53,,0,9,0,0,0,Ty Adcock,2026-05-02
1427faa8962d56754e8367670d548075,,0,8,0,0,0,Tyler Tolbert,2026-05-02
649a3832d5d20dffdbd92841656dc6f1,,0,11,0,0,0,Mitch Spence,2026-05-02
d621253a50c54b5bfcdee59e3f8dd851,,0,13,0,0,0,Edouard Julien,2026-05-02
870791f1cdfa4f05c97121862c38bb2f,,0,27,0,0,0,Bryan Hoeing,2026-05-02
907e5d6d56553551250f3ce7c812c6bb,,0,35,0,0,0,José Fermín,2026-05-02
1b5ef31143f2b9d36a931cd27c9b64e5,,0,31,0,0,0,Nate Eaton,2026-05-02
ab4a7d2aaf6f584c61abdd8c76a23b14,,0,7,0,0,0,Jhony Brito,2026-05-02
363f35d57e1ab1ca9b66f3f264f067c3,,0,33,0,0,0,Daniel Schneemann,2026-05-02
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,39,0,0,0,Dane Myers,2026-05-02
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,31,0,0,0,Isaac Collins,2026-05-02
8d712a98de3e239901d6ea24ec2cbfb9,,0,14,0,0,0,Brandon Young,2026-05-02
42e021ddd6cb6a1d050860bf2d3b4588,,0,9,0,0,0,Nick Sogard,2026-05-02
751ce64bb946fef40f372be34f08861b,,0,17,0,0,0,Cam Sanders,2026-05-02
fc05052e5cb8669dd92a72b1a36dc281,,0,61,0,0,0,Christian Koss,2026-05-02
050c7c00c837ad5cb6c5be1c8bb00a9d,,0,59,0,0,0,Michael Kelly,2026-05-02
7dd7a60e64376bc9b91ea69269900c83,,0,33,0,0,0,Jared Koenig,2026-05-02
614446492e3e0ed8ebf70cb835640c75,,0,7,0,0,0,Enmanuel Valdez,2026-05-02
e9f4b5c48238a7f30fbbbaaf95a323a2,,0,35,0,0,0,Davis Martin,2026-05-02
7832bc795e385fd0641590b81d315a7f,,0,10,0,0,0,Jorge Barrosa,2026-05-02
b1bf3e4732e7db920954470432c0f304,,0,36,0,0,0,Andrés Chaparro,2026-05-02
22a9ed18cce02011142a5a09b659e651,,0,43,0,0,0,Hunter Stratton,2026-05-02
6c2275f3097d9b761a31dbb0af2137aa,,0,11,0,0,0,Evan Sisk,2026-05-02
a47506b07b815af5640742c3a43b6adc,,0,31,0,0,0,Tyler Fitzgerald,2026-05-02
c20c5701e0388c288a9bb5a17d3908d5,,0,7,0,0,0,David Villar,2026-05-02
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,31,0,0,0,Ryan Ward,2026-05-02
b8051f4ff1c86cd87f00bbb3249af2aa,,0,21,0,0,0,Hunter Feduccia,2026-05-02
15f252096eb8efd2e1ac7522602dedba,,0,29,0,0,0,Jake Bird,2026-05-02
9850ec1a613e85945c270ed05bfcdebf,,0,52,0,0,0,Andrew Nardi,2026-05-02
aa079cb1dba35505f8b2adb11ead62b7,,0,7,0,0,0,Darren Baker,2026-05-02
2e39bb272f24994300e7982c8764ea94,,0,90,0,0,0,Justin Sterner,2026-05-02
a44d75aa42193b2a168fd085aadc1e97,,0,7,0,0,0,César Salazar,2026-05-02
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-05-02
f071f6417c6efb5b10058ea857efbfaf,,0,32,0,0,0,Blaine Crim,2026-05-02
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,8,0,0,0,Max Schuemann,2026-05-02
c7ec0ca2dc5fa750175901c0c68e7afa,,0,16,0,0,0,Brett Harris,2026-05-02
ab607beefb01d8ec5e7e2a838a3a41bd,,0,39,0,0,0,Luis Curvelo,2026-05-02
fce95c28b1f1d3317847e9631bce9e59,,0,12,0,0,0,Garrett Acton,2026-05-02
68cf5282de296ffb203512d778f28cb6,,0,10,0,0,0,Johnathan Rodríguez,2026-05-02
c72cee6c4a564c6545248179d6150112,,0,30,0,0,0,Davis Schneider,2026-05-02
e49f60d43d8112a9abd73ad2b4ab9218,,0,34,0,0,0,Spencer Horwitz,2026-05-02
1e59c56355016dfc80413d403a9a57a9,,0,12,0,0,0,Steward Berroa,2026-05-02
f4d709e89042d12b94be4aa76ee67ec9,,0,13,0,0,0,Ricky Tiedemann,2026-05-02
767fcb669a49a577a5c2f7ec7444bf85,,0,61,0,0,0,Joel Peguero,2026-05-02
be2c9eebab5b41fa08c9e118d25b7e4e,,0,8,0,0,0,Jayden Murray,2026-05-02
546f65e93b487cf4c8b6c230f619e8d2,,0,10,0,0,0,JP Sears,2026-05-02
e41a5e562c5bfb0f318c49e7fde903da,,0,11,0,0,0,Ethan Roberts,2026-05-02
f7d4bedb83145ff385c3d84ec858a8af,,0,30,0,0,0,Ron Marinaccio,2026-05-02
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,610,0,0,0,Steven Kwan,2026-05-02
a0a19674d27d4d66c6b4d0d4df307b0a,,0,40,0,0,0,Calvin Faucher,2026-05-02
c0292ef4fe9bd33c83c0aa338ce5d841,,0,11,0,0,0,John Rave,2026-05-02
984320657f4c02079e592d25f9e56ccb,,0,7,0,0,0,Justin Hagenman,2026-05-02
11a00f54bb0ade50d48b0b745cfe5202,,0,12,0,0,0,Kody Funderburk,2026-05-02
03076d23b60c348873072ce3e3106499,,0,7,0,0,0,Clay Dungan,2026-05-02
c8943222aceadb801163a7db406fd5eb,,0,40,0,0,0,Yennier Cano,2026-05-02
c1285bd75263dc82c25d0387b662720d,,0,6,0,0,0,Victor Lizarraga,2026-05-02
77da79ea01954f66ae727f49f59d6325,,0,75,0,0,0,Tekoah Roby,2026-05-02
2781a4833d9c5910769491d6196f37c4,,0,22,0,0,0,Mitchell Parker,2026-05-02
339de5af635fc8ff82daf71a12658fd3,,0,33,0,0,0,Daylen Lile,2026-05-02
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,27,0,0,0,Cody Bradford,2026-05-02
9d15e7dd4a083668adf7a0fcd8cd265b,,0,35,0,0,0,Kyle Manzardo,2026-05-02
dd8425be400ba1e377f2fb1337e7fbda,,0,32,0,0,0,Jacob Lopez,2026-05-02
1103a5d1c8d8748cc118631619997197,,0,6,0,0,0,Prelander Berroa,2026-05-02
7c605df76fed0156c2db3d07a131ba8c,,0,12,0,0,0,Matt Waldron,2026-05-02
4cd2f73969c465260f658bbbefc6c6fa,,0,39,0,0,0,Brandon Valenzuela,2026-05-02
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,Jack Suwinski,2026-05-02
b556396a482d59ce450c4210fde88a28,,0,33,0,0,0,Bryce Miller,2026-05-02
f8d2a3bef3a337bd7e373dda14d97d64,,0,43,0,0,0,Eric Orze,2026-05-02
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,20,0,0,0,Robert Gasser,2026-05-02
2c25d3b616fd5daaa0d7b5bb861212d3,,0,32,0,0,0,Edwin Arroyo,2026-05-02
1fbdae0323316028779ea7776d96706a,,0,27,0,0,0,Hayden Wesneski,2026-05-02
b9def6177f531749e3eb494a2f9c802f,,0,6,0,0,0,Ken Waldichuk,2026-05-02
d895c50079453b59f10916211b1c5ec7,,0,30,0,0,0,Randy Vásquez,2026-05-02
1a789143b82d9f2aab626500bbddf373,,0,9,0,0,0,Grant Holman,2026-05-02
43ec0ae76a32951e881ed9006ee9148b,,0,32,0,0,0,Zack Gelof,2026-05-02
df5d1d3460296eda7f136779c73ef666,,0,64,0,0,0,Denzel Clarke,2026-05-02
674b483bbf57d028696e44932defd442,,0,29,0,0,0,Oswaldo Cabrera,2026-05-02
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,6,0,0,0,Brendan Beck,2026-05-02
bff88649b2997d27e12a287bf3352ebf,,0,12,0,0,0,Hayden Senger,2026-05-02
8584ea9217e7b42647242bada244c29e,,0,40,0,0,0,Christian Scott,2026-05-02
e32ba364f167eb5dd4e5ae50922bd388,,0,31,0,0,0,Will Klein,2026-05-02
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-05-02
374338dcb2cca0347610a1fe48f699f8,,0,30,0,0,0,Jorbit Vivas,2026-05-02
0b272453958f1be8fe941bc7b7ce4d70,,0,13,0,0,0,James Outman,2026-05-02
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,Davis Daniel,2026-05-02
e60ff0a44ffe74217a9bf493aa9c0125,,0,6,0,0,0,Ky Bush,2026-05-02
d34bce32ebc0f52ccfad0e5e8d18f9f2,,0,19,0,0,0,Dylan Smith,2026-05-02
86eb7145302a8c64a3bd3bcd7e914f9d,,0,614,0,0,0,Vinnie Pasquantino,2026-05-02
5d43364ed3cb0488d3ed5828257433bf,,0,9,0,0,0,Chayce McDermott,2026-05-02
129445b683da5e719086a8a23d5a8e08,,0,29,0,0,0,Michael Massey,2026-05-02
c212056a482709db670ad54f1bf20b1b,,0,10,0,0,0,Ben Kudrna,2026-05-02
bff1a6dff8dc5827ed3ad474d7c66d30,,0,15,0,0,0,Ryan Kreidler,2026-05-02
117539e22a1a0d4b4e51661789ab4556,,0,27,0,0,0,Christian Franklin,2026-05-02
a8a39756c9bc6b1400602c12f0f7f0ec,,0,34,0,0,0,Carter Jensen,2026-05-02
8ff8c77b8e45721afcaaa4460dcf4260,,0,620,0,0,0,Yainer Diaz,2026-05-02
023e4ec2879390d3f7c3f3ba84182409,,0,7,0,0,0,Beau Brieske,2026-05-02
ba9ce89929e301d1a9d8f901f915012f,,0,26,0,0,0,Joe Rock,2026-05-02
8b988e0a4789394db15485df0dcacced,,0,13,0,0,0,Doug Nikhazy,2026-05-02
614f6240bfa6a73eec2e6723d8c55ee8,,0,450,0,0,0,Hunter Goodman,2026-05-02
dcaa58e28439af6afab161bc0afaf864,,0,7,0,0,0,Xzavion Curry,2026-05-02
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,McCade Brown,2026-05-02
09e6eea997cfe8bfff037869bc4759dd,,0,53,0,0,0,Will Brennan,2026-05-02
3c91dc11177a8027942be54920be1e1c,,0,26,0,0,0,Brandon Walter,2026-05-02
e7edff35a8aefee34480edabea5672ff,,0,20,0,0,0,James Triantos,2026-05-02
02ac74caf818af0f27587dbde29edfe2,,0,6,0,0,0,Cristian Mena,2026-05-02
dbaf52c4e1ed94d6c768d532e6444b6f,,0,677,0,0,0,James Wood,2026-05-02
dd969f0c5238edf32ea67bdab398d089,,0,32,0,0,0,Sean Burke,2026-05-02
9d87937dc7dfe3118381eea3227cca03,,0,7,0,0,0,Reed Trimble,2026-05-02
a431f04c5707596762722642abd4693e,,0,27,0,0,0,AJ Smith-Shawver,2026-05-02
734e2e393152af7120bdf75d62083343,,0,643,0,0,0,Spencer Schwellenbach,2026-05-02
2d8c3187c587b2e73867107bc3dab745,,0,32,0,0,0,Brandon Pfaadt,2026-05-02
1c399b3dcda144948b5307e161c87131,,0,30,0,0,0,Joey Ortiz,2026-05-02
fcea3083e99881f9e5b77093ba48ba88,,0,15,0,0,0,Darell Hernaiz,2026-05-02
1ab2ba81a65d0f0897d3689b1de3192c,,0,21,0,0,0,Joey Estes,2026-05-02
676504cfbd998de61b0a986ecc8f3d70,,0,39,0,0,0,Dylan Dodd,2026-05-02
a266cd8ba44c35c6041e83e443d2a711,,0,32,0,0,0,Adrian Del Castillo,2026-05-02
cc801f27cf8d447fe11a75b6661882ff,,0,9,0,0,0,Ryan Bliss,2026-05-02
12206f5d3710138c73f197c685993eca,,0,27,0,0,0,Jackson Jobe,2026-05-02
74920364aff89ae6f87b390ce6ed59f1,,0,9,0,0,0,Kahlil Watson,2026-05-02
5a3ad543fdc8a7b69d992c83f84b7108,,0,7,0,0,0,Trey Sweeney,2026-05-02
ee26d552fc6fc74f8de4a996fc29826c,,0,61,0,0,0,Chase Petty,2026-05-02
31597159e4418a3956b4e7436b81325f,,0,31,0,0,0,Andrew Painter,2026-05-02
5a2a94c2e12972c2cbe3c904b08ee35c,,0,13,0,0,0,Max Muncy,2026-05-02
c947f75a502b342295c8fcf68d5b9590,,0,1294,0,0,0,Jackson Merrill,2026-05-02
168fa0172135cf8ed052e7b8ce2f73f9,,0,41,0,0,0,Matt McLain,2026-05-02
496a1d73b2969e061fe41ea00d627f1c,,0,33,0,0,0,Michael McGreevy,2026-05-02
de5537dc97c09ffe9b76d0625df40106,,0,35,0,0,0,Marcelo Mayer,2026-05-02
fabf0d56bb262d0e7c0a5c908c083b7f,,0,12,0,0,0,Ty Madden,2026-05-02
971d40df8894ce96de16d28f5216e82d,,0,16,0,0,0,Joe Mack,2026-05-02
4814e561008b473b5f741858d2ca553c,,0,7,0,0,0,Jordan Lawlar,2026-05-02
cad785ee081cd832ecc66c8eefe0dd9f,,0,25,0,0,0,Romy Gonzalez,2026-05-02
98320347a914ea64d21844c1fddfacb9,,0,55,0,0,0,Brady House,2026-05-02
0449bf71f3d5df8a96d20b5378fb7c05,,0,27,0,0,0,Gunnar Hoglund,2026-05-02
de598d14089193f7b7fa3ee45e653df6,,0,11,0,0,0,Henry Davis,2026-05-02
e383021e40cd708989e857c61e7e74f0,,0,27,0,0,0,Colton Cowser,2026-05-02
377672ee44f136f4ecca8f9d81363251,,0,17,0,0,0,Tyler Black,2026-05-02
e2ee56ed7c684759140cd9671cf3e734,,0,19,0,0,0,Joshua Báez,2026-05-02
0d5cf03b2f300a69d9463e756f24c7b3,,0,33,0,0,0,Ryan Weiss,2026-05-02
5c05993c5a039551fda8744b189c30fc,,0,18,0,0,0,Matt Gage,2026-05-02
1ac8dede3aeaa0d16ee905eab428bbd5,,0,30,0,0,0,Dominic Canzone,2026-05-02
9362d8e2f391209fd9b3e4c3c007f105,,0,91,0,0,0,Matt Brash,2026-05-02
a84c1a0514c22715cc968739482ce189,,0,7,0,0,0,Jhonathan Díaz,2026-05-02
3bf8618ea17cb3c30d3b241ea56f0abf,,0,15,0,0,0,Adam Macko,2026-05-02
8e6150fc3088a10351d7db63d3a115df,,0,7,0,0,0,Cooper Criswell,2026-05-02
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,35,0,0,0,Jacob Latz,2026-05-02
2eb166aae2a29fbb14dcf584befb0036,,0,25,0,0,0,Justin Bruihl,2026-05-02
ad75b4f78c334f66d1056fcbf66ebf9f,,0,12,0,0,0,Willie MacIver,2026-05-02
5255ced02cd8ba2a95b9ecc0a881e02e,,0,47,0,0,0,Angel Zerpa,2026-05-02
e195483388f5773ad8548fc6576c4901,,0,10,0,0,0,Shay Whitcomb,2026-05-02
64350d032f0f2baaec0962e16c8e98b7,,0,30,0,0,0,Ian Seymour,2026-05-02
e61607b7ad4d4231ae9e25f8aa1b691e,,0,6,0,0,0,Matt Sauer,2026-05-02
7148a50d743cd5c078809cd225ec0060,,0,44,0,0,0,Marco Raya,2026-05-02
dad1a4f226c1ad8c6ea3b0a321985456,,0,445,0,0,0,Ceddanne Rafaela,2026-05-02
aa448a21299e6e41b915f25e896cbdce,,0,42,0,0,0,Logan O'Hoppe,2026-05-02
700b336e620fbe4ef0c48546340c4853,,0,28,0,0,0,Luis Mey,2026-05-02
1178a77abce72382f33e39d67ba304db,,0,32,0,0,0,George Valera,2026-05-02
b9fa85dba99be02e1b6cc3a406c976d8,,0,7,0,0,0,Pedro León,2026-05-02
c3f5f8749d5cd9dc39ff66d01471050a,,0,7,0,0,0,Bailey Horn,2026-05-02
187c2c2ea59f52acfc7d8c42beba8987,,0,45,0,0,0,David Hamilton,2026-05-02
2263797a0db5455b5f7a425d3b81e4ae,,0,10,0,0,0,Jonatan Clase,2026-05-02
0d6217efe030640e846a96e5648b8062,,0,67,0,0,0,Graham Ashcraft,2026-05-02
3b9720d50dcc1dcdb12ae9e6f44679f2,,0,50,0,0,0,Ryan Zeferjahn,2026-05-02
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,Freddy Zamora,2026-05-02
2df1571049936ad74ba8d7b731ddc644,,0,40,0,0,0,Nick Yorke,2026-05-02
4c7d3491007c463551d2196ca8f4d782,,0,9,0,0,0,Cole Wilcox,2026-05-02
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,400,0,0,0,Jordan Westburg,2026-05-02
31274c6fab54b086d2feb8d301ced03a,,0,55,0,0,0,Miguel Vargas,2026-05-02
34eb027174639f3ab7c98f8160746fe3,,0,59,0,0,0,Connor Phillips,2026-05-02
d22deb4bb47c333376a17250e25a3f72,,0,7,0,0,0,Mason Thompson,2026-05-02
9f16d139f17a23815f69608f4daa7734,,0,9,0,0,0,Kai-Wei Teng,2026-05-02
469e9edf1a34ee059a2af4f414049770,,0,55,0,0,0,José Tena,2026-05-02
706f65d0362648177d6a242a655d4ad5,,0,28,0,0,0,Lenyn Sosa,2026-05-02
62ae1f1510d2b6a3e7c2cb32db4fa267,,0,35,0,0,0,Josh Smith,2026-05-02
e5077774cd6ce6a4a751694a613ca166,,0,56,0,0,0,Casey Schmitt,2026-05-02
530d552605f53d2f2e9d3f04d271e5dd,,0,16,0,0,0,Esteury Ruiz,2026-05-02
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-05-02
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,9,0,0,0,Endy Rodríguez,2026-05-02
3d92eec9733c0d5c042d66aa05f94baf,,0,40,0,0,0,Emmanuel Rodriguez,2026-05-02
7c869d6b42d510254910688e8bce54df,,0,7,0,0,0,Bryan Ramos,2026-05-02
60f16e05fd684adb97c6e78f88d429a2,,0,24,0,0,0,Jeferson Quero,2026-05-02
3244f487ccd1a3c9cac1cba5055c3f1b,,0,16,0,0,0,Grant McCray,2026-05-02
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,32,0,0,0,Wenceel Pérez,2026-05-02
9cd833ad369c48babbf09f3cf64d45df,,0,12,0,0,0,Junior Perez,2026-05-02
6dd60e97c6b6819143653449ed06e28f,,0,64,0,0,0,Andre Pallante,2026-05-02
42b15f103a468e025392940424ccc95c,,0,9,0,0,0,Michel Otañez,2026-05-02
7b89600ad222e7facbbd4d6020ca3dfc,,0,10,0,0,0,Robinson Ortiz,2026-05-02
d847ac6cbc7b40dad2ed8ab77f3b8593,,0,41,0,0,0,Nasim Nuñez,2026-05-02
6c7e77aa34dbc2615f785b3c30f57eb1,,0,27,0,0,0,Dedniel Núñez,2026-05-02
9620ceac92f61f6b8b329fce3e5b7695,,0,56,0,0,0,Kyle Nicolas,2026-05-02
cc397b51e321c5397844de90027c7f2f,,0,25,0,0,0,Bobby Miller,2026-05-02
753c2d001612be89b29ba7cdaa02cad4,,0,16,0,0,0,Victor Mesa Jr.,2026-05-02
149dd5b8c6b46a541b030574578dba28,,0,25,0,0,0,Parker Meadows,2026-05-02
4cf00fbb034045a171cc4626f2047968,,0,6,0,0,0,Andry Lara,2026-05-02
ef3dbd06cf8c4578bf379f6c587c6cff,,0,6,0,0,0,Zach McCambley,2026-05-02
2a6fe9f0ee337416ad86cc778ac02932,,0,6,0,0,0,James McArthur,2026-05-02
692e8e08c5d5ff670931f521c75e4e12,,0,9,0,0,0,Coby Mayo,2026-05-02
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,Luis Matos,2026-05-02
ce9545821f2a79785b87309e196b9884,,0,27,0,0,0,Justin Martinez,2026-05-02
4d8c919eae55df9125b3797ef650690d,,0,33,0,0,0,Angel Martinez,2026-05-02
95b730d6139a4b0c8cb54a292055338e,,0,27,0,0,0,Alec Marsh,2026-05-02
05ec40f33462677d23d5708305071814,,0,31,0,0,0,Matthew Lugo,2026-05-02
8878a5e4496b9a9d1a6488b5387829d1,,0,32,0,0,0,Nick Loftin,2026-05-02
2e6763d00ad08496505cc59d5d994806,,0,52,0,0,0,Brandon Lockridge,2026-05-02
2fd2ebe57fa5ca66160bccb2a5bc2c74,,0,31,0,0,0,Brendon Little,2026-05-02
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,6,0,0,0,Max Lazar,2026-05-02
4ae1b2107e3a61502ba21b4a3737f4fc,,0,30,0,0,0,Kyle Harrison,2026-05-02
c390cf8c7dd7f681ae459b9a3671bc20,,0,27,0,0,0,Jack Kochanowicz,2026-05-02
ca0517f8e5416335d0825597c01651d6,,0,27,0,0,0,Landon Knack,2026-05-02
76c4c700125c732029144b4d9c8bcea1,,0,36,0,0,0,Colt Keith,2026-05-02
e9dd51940652109a1ffc2c8322b4bc94,,0,13,0,0,0,Seth Johnson,2026-05-02
1d7b425cd21a7a01f4bbdcc0b849ff25,,0,19,0,0,0,Leo Jiménez,2026-05-02
214e0eceb41a182442795cbbf29b2315,,0,13,0,0,0,Drey Jameson,2026-05-02
950cd2bcb5667473dc19571609980b6a,,0,55,0,0,0,Gavin Hollowell,2026-05-02
ad3e1e321e0b57e856aecb0c9f1a8e2c,,0,27,0,0,0,DJ Herz,2026-05-02
102ebfdb99480cf99f4b20f2dd27c662,,0,38,0,0,0,Heriberto Hernández,2026-05-02
47af444f0b13fa599a1e5a2c3ad1eb67,,0,59,0,0,0,Cole Henry,2026-05-02
5501ab052ebd5722b470fa682618d59d,,0,7,0,0,0,Jagger Haynes,2026-05-02
4f9b08e25864ee526c4bb188bd0dafcd,,0,7,0,0,0,Zach DeLoach,2026-05-02
7199bb758b257d1e7159ad66cecbbe4f,,0,33,0,0,0,Brenan Hanifee,2026-05-02
6a7865ac19f277ca5b90cbf82a6f045a,,0,8,0,0,0,Petey Halpin,2026-05-02
a8e83bde57e640c88ec9a5a9d006d680,,0,36,0,0,0,Vaughn Grissom,2026-05-02
7c1be1c133b6e3d1647470fde338aeb9,,0,29,0,0,0,J.T. Ginn,2026-05-02
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,Lucas Gilbreath,2026-05-02
4c80eaf0bc8fd017f1c6eb3c6ae68925,,0,25,0,0,0,Dax Fulton,2026-05-02
a8e48d32d24c1e71e95325358e160a1d,,0,11,0,0,0,Justin Foscue,2026-05-02
b0f815bc0dbc699824cbe43e0865dc89,,0,69,0,0,0,Ryan Feltner,2026-05-02
e66f8da19c68495961de15a2d82dda89,,0,42,0,0,0,Bryce Elder,2026-05-02
c22ab34e261661c6d90e031f26f399b2,,0,11,0,0,0,Jake Eder,2026-05-02
c5ebb65176f62585826f5cf08cfb8fa0,,0,15,0,0,0,Ezequiel Duran,2026-05-02
bb1d06380fd1362222d765a2782b66d3,,0,28,0,0,0,Camilo Doval,2026-05-02
7f0a416646f3fdc82189675fabdad0eb,,0,35,0,0,0,Jonathan Bowlan,2026-05-02
2b07c5bf9a079e04162666f4426aebd0,,0,10,0,0,0,Trei Cruz,2026-05-02
fffd1cc6259d03cff1c7e2cd74d0ca9c,,0,7,0,0,0,Jeff Criswell,2026-05-02
f9528a75898801a9751932cbd77b3b5b,,0,55,0,0,0,Carlos Cortes,2026-05-02
8471e9000c444baf95fbcc8b94f2af23,,0,11,0,0,0,Jose Corniell,2026-05-02
2722143a11698ce6da425789bdc4d840,,0,32,0,0,0,Slade Cecconi,2026-05-02
64a5ebcc3bdcca515d7588d903e9add4,,0,62,0,0,0,Cade Cavalli,2026-05-02
