uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
8fad23192cd4795bcb817c29e4a9ff15,,0,8,0,0,0,Elmer Rodriguez,2026-05-04
6b34ead51bb4df7183171402d9edc6e9,,0,20,0,0,0,Pedro Ramirez,2026-05-04
9994ba22cc830bc6a51ffccdf46bcbfe,,0,23,0,0,0,Luis Perales,2026-05-04
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-05-04
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-05-04
6088ebf48aa2ff2d7f8c12151e0b5400,,0,30,0,0,0,Yilber Díaz,2026-05-04
415d36e5bc07c53a6b096a20cda76e57,,0,8,0,0,0,Leonardo Balcazar,2026-05-04
466bfb61acc4b10148d85b3b9d955b54,,0,10,0,0,0,Nacho Alvarez Jr.,2026-05-04
c8c249f154c4bce19c36fd993f9e72e6,,0,12,0,0,0,Antwone Kelly,2026-05-04
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,6,0,0,0,Jayvien Sandridge,2026-05-04
cf3393ad34d652dd9e4304236ff0d016,,0,11,0,0,0,Kohl Drake,2026-05-04
2658cd569d47340928461e15e9d79d8f,,0,17,0,0,0,Sam Aldegheri,2026-05-04
e38df435806aa74f437f4e34039e8e3c,,0,14,0,0,0,Dylan Ray,2026-05-04
5bd78b13d760d69be5f7bf09997cb37f,,0,28,0,0,0,Orion Kerkering,2026-05-04
55b2164c962984d43747da12dd1f17d7,,0,8,0,0,0,Chase Hampton,2026-05-04
506e94963798feca355726212c1f0285,,0,49,0,0,0,Braydon Fisher,2026-05-04
aec1d886bcc1774c890e53b502c111e3,,0,6,0,0,0,Brent Headrick,2026-05-04
76f14d2d20d237c295a9b1abda206526,,0,33,0,0,0,Zach Agnos,2026-05-04
9c6bbc4edee80e2cc445ccc264258cf4,,0,44,0,0,0,Ben Brown,2026-05-04
946587ac336f3042a76eb864934f1e6e,,0,30,0,0,0,Jose A. Ferrer,2026-05-04
882f7e542dec173f942affc2a5f964c9,,0,16,0,0,0,Casey Legumina,2026-05-04
bf4673ccf88bd9704dfad2072bf48a09,,0,48,0,0,0,Zach Maxwell,2026-05-04
6363d92342f6a810bb1474baf1524de6,,0,20,0,0,0,Blake Dunn,2026-05-04
fae30c2f1199efb9f4bec32eea141f30,,0,22,0,0,0,Brady Basso,2026-05-04
49464105bdb11ec73b1863675e510df7,,0,9,0,0,0,Travis Adams,2026-05-04
eab4ec819171bd64c897d3613780010b,,0,7,0,0,0,Josh Simpson,2026-05-04
6795ed191a0f75361fd4ccf6f4fd5948,,0,7,0,0,0,Zak Kent,2026-05-04
49beb4d20e2a1e5bddd5e259a5ceb00f,,0,10,0,0,0,Ryan Watson,2026-05-04
b1ee96c51f40390e5dd85afd6f1648e5,,0,27,0,0,0,Colin Selby,2026-05-04
0c4573e383472557a035438a94980823,,0,7,0,0,0,Patrick Monteverde,2026-05-04
ef9d289e44d42596ed4359c14332873b,,0,5000,0,0,0,Yoshinobu Yamamoto,2026-05-04
b7b76cee9010d4677b5422b3fb0a2bd7,,0,44,0,0,0,Mason Englert,2026-05-04
54fa1600d036b82a20e3d18b3c7bc2a5,,0,12,0,0,0,Winston Santos,2026-05-04
1670174340eec5cbed8a315f89548ead,,0,15,0,0,0,Alan Roden,2026-05-04
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,9,0,0,0,Alejandro Osuna,2026-05-04
9925f96b83c48f91400c99c48a9f09c0,,0,7,0,0,0,Wade Meckler,2026-05-04
2095e796ebf6a8ac07adc1e26429b404,,0,33,0,0,0,Chase Lee,2026-05-04
e7d48800b55115a2670698814f9c995d,,0,30,0,0,0,Stephen Kolek,2026-05-04
d87e341d0d57c097baac80daca17d170,,0,11,0,0,0,Tyler Samaniego,2026-05-04
beca7d711c5ccfbd157d61774c3f6295,,0,12,0,0,0,Cody Laweryson,2026-05-04
0374de48ccfa4182bee25fe74ab8ca24,,0,32,0,0,0,Steven Cruz,2026-05-04
e8220346196688967a4c69f1fd1df002,,0,28,0,0,0,Gavin Stone,2026-05-04
5df4f3069cf0361a70cda557a273dddf,,0,29,0,0,0,Robert Garcia,2026-05-04
7711d7e22df7194ac8ead8000b95e55c,,0,11,0,0,0,Alex Freeland,2026-05-04
3a5aa16dcb3fc33f43c5fefc75943887,,0,7,0,0,0,Tucker Flint,2026-05-04
230321483a4ea4059c9465d80c0347fc,,0,21,0,0,0,Jadher Areinamo,2026-05-04
cce7f88b51d0109dedd81a1e25536221,,0,22,0,0,0,Héctor Rodríguez,2026-05-04
bc83167ca377a424bf92f6af0e625e67,,0,27,0,0,0,PJ Poulin,2026-05-04
c3cf2bcf347e38224b126773bdcd76f0,,0,33,0,0,0,Joey Loperfido,2026-05-04
607946c612a10618398b51c38e20768d,,0,7,0,0,0,Jacob Hurtubise,2026-05-04
41a67e8260202b93e89993b7516783ed,,0,43,0,0,0,Elvis Alvarado,2026-05-04
81fe6a2e78782d1ef5a8aedae171b0d3,,0,10,0,0,0,Tim Tawa,2026-05-04
746d170f5a255eb84ef12310c1e16d9c,,0,54,0,0,0,Chase Meidroth,2026-05-04
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-05-04
221d68ddd1722726c63a8e7f040eda48,,0,11,0,0,0,Garrett Hawkins,2026-05-04
11c0c32a17daff333e683cea28affb34,,0,38,0,0,0,Cade Povich,2026-05-04
e2e32696891071301260b53560570a6b,,0,8,0,0,0,Peyton Pallette,2026-05-04
30f971df2bb5f6398acf1fd770f402c4,,0,44,0,0,0,Daniel Palencia,2026-05-04
4c396796332a6ec3f5de91279a1ddcd5,,0,9,0,0,0,Nick Morabito,2026-05-04
6feae7fd3c7b9e20d03f62a41f766f37,,0,9,0,0,0,Mason Montgomery,2026-05-04
6d1a6221e68e981843184cdfbb38e273,,0,18,0,0,0,Hendry Mendez,2026-05-04
bc3deec957dd8a0918b92d90eaf40aa6,,0,27,0,0,0,Troy Melton,2026-05-04
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,0,55,0,0,0,Jacob Melton,2026-05-04
bbe17bb3db987bca75f1952f068653a4,,0,35,0,0,0,Ben Joyce,2026-05-04
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,Jairo Iriarte,2026-05-04
df2c41705682e958f08da6c58fd65df9,,0,15,0,0,0,Andrew Hoffmann,2026-05-04
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-05-04
c021af9c499dad0dc415e521410185cd,,0,10,0,0,0,Gabriel Gonzalez,2026-05-04
eae0768bc1199a76806cf85d929363a4,,0,28,0,0,0,David Festa,2026-05-04
0f73298320adf23b9cc80d9431cc6fa8,,0,7,0,0,0,Yanquiel Fernández,2026-05-04
deab5caf2dc94776c992f7fec5e2fe62,,0,8,0,0,0,Christian Encarnacion,2026-05-04
3eb2846128881d376f5181bd48b1833b,,0,61,0,0,0,Jonathan Cannon,2026-05-04
5f74a86f361c5124d1ef06cbabad638e,,0,3397,0,0,0,Junior Caminero,2026-05-04
e1f019125927e75cb2ffb426e60060a4,,0,10,0,0,0,Mitch Bratt,2026-05-04
09ef533131382d9c4fa3f07998ef08c8,,0,9,0,0,0,Mason Black,2026-05-04
c90eab17348a516b7bba00d03a959a84,,0,32,0,0,0,Ryan Bergert,2026-05-04
9791d126169e489197ae35cb0b7a9c2c,,0,39,0,0,0,Samuel Basallo,2026-05-04
939f484d3c71346786b59e65aaccbe31,,0,33,0,0,0,Spencer Arrighetti,2026-05-04
fd37c1a28f86a489f484f462c1802719,,0,8,0,0,0,Will Wagner,2026-05-04
cc6316675b5f0891316b85b77a2bb148,,0,8,0,0,0,Oscar Colás,2026-05-04
ad61e144abe6cd16d8132eb82b26d44d,,0,1249,0,0,0,Cade Smith,2026-05-04
639bf1132a9cbef56d9687b8eb5544c6,,0,1600,0,0,0,Emmet Sheehan,2026-05-04
0068c7303d3b559990322eb1be327110,,0,6,0,0,0,Ryan Loutos,2026-05-04
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,11,0,0,0,Alek Jacob,2026-05-04
b8b2882cad8a428fe8d93c0d7bdf0997,,0,16,0,0,0,Colton Gordon,2026-05-04
4b2b6be38633cc402e32d2770fd06f5c,,0,12,0,0,0,Kyle Backhus,2026-05-04
21033e4e0ad9b641788e81df5c5b09d7,,0,38,0,0,0,Masataka Yoshida,2026-05-04
2bc12b607804ad3c3fcfa2287c1586f4,,0,9,0,0,0,Gabriel Rincones Jr.,2026-05-04
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,Griff McGarry,2026-05-04
fe022ac0f9b0d0686dc1b6709fef9d27,,0,34,0,0,0,Hao-Yu Lee,2026-05-04
bd2181c11f5846acfc821f8d96cc43df,,0,10,0,0,0,Domingo González,2026-05-04
99a1ee5bb568f574ff5183c81be3944e,,0,30,0,0,0,Brooks Lee,2026-05-04
a46f6901eb0b224e62eb1fb554526756,,0,7,0,0,0,Grant Wolfram,2026-05-04
ad053d76a7c3de7c7909834fdf77ad5c,,0,11,0,0,0,Alex McFarlane,2026-05-04
c4b799967f65fb30743dd6d942e2d06b,,0,19,0,0,0,Riley Martin,2026-05-04
875f1f1ab41943e80c5b482b8bc72dbf,,0,15,0,0,0,Justyn-Henry Malloy,2026-05-04
2437605138c6f4c59d1e5f5dafe8245a,,0,12,0,0,0,Ronan Kopp,2026-05-04
14c3bd4333cf9682f049a445986ecfc9,,0,32,0,0,0,Roki Sasaki,2026-05-04
04cf9933429f499172d66681e456cf15,,0,24,0,0,0,Easton McGee,2026-05-04
35cde0ef9eae79809c1c1f30b1861888,,0,10,0,0,0,Cole Young,2026-05-04
1712b5e8e69c89ad7affb0c2bff3448b,,0,33,0,0,0,Kumar Rocker,2026-05-04
923335b3a1dfad391b80204a298542f1,,0,10,0,0,0,Connor Prielipp,2026-05-04
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-05-04
31efb6f8788844c7041c6210e56724cb,,0,10,0,0,0,Tyler Locklear,2026-05-04
57071ca44f8b54ea8b825076cb5a68f1,,0,30,0,0,0,Huascar Brazobán,2026-05-04
14d8c15123978842b072130bfe1bd78f,,0,10,0,0,0,Jace Jung,2026-05-04
651fed5977ca5add1433545fabaff6d9,,0,32,0,0,0,Spencer Jones,2026-05-04
63eb03aa6eb04a47299ba64a704e2767,,0,37,0,0,0,Jackson Holliday,2026-05-04
ddd046febe60a1db41df76b3618fff8c,,0,7,0,0,0,Thomas Harrington,2026-05-04
2f1c2e2dcf02e5232672345352551c01,,0,32,0,0,0,Chase DeLauter,2026-05-04
ac451b50cf7a92f62e551c348b7f3d17,,0,7,0,0,0,Jake Bennett,2026-05-04
3e9fa7ec4b48c474cf2debd969f5808b,,0,41,0,0,0,Dylan Beavers,2026-05-04
a8d35af26ce4abd76121839fca330c4b,,0,15,0,0,0,Hunter Barco,2026-05-04
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-05-04
60a8242e22d5cebc183642498cbcc7f7,,0,28,0,0,0,Andrew Saalfrank,2026-05-04
8b03b664324b137f80e19dbd82fb2b98,,0,425,0,0,0,Jeremiah Estrada,2026-05-04
1b5ef31143f2b9d36a931cd27c9b64e5,,0,34,0,0,0,Nate Eaton,2026-05-04
7960e1bd572f75a0eb7c8d98e132e171,,0,32,0,0,0,Justin Slaten,2026-05-04
c55ee23d915bc2500057dcb3952ec285,,0,35,0,0,0,Tim Herrin,2026-05-04
0b99a7b7613349c7b8845c06eef4253d,,0,32,0,0,0,Hunter Gaddis,2026-05-04
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-05-04
76ef7e9d2fac836db23a76579f733024,,0,1344,0,0,0,Jackson Chourio,2026-05-04
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-05-04
ad5f38e76ff1e4db0e2daaf008820919,,0,33,0,0,0,Jared Triolo,2026-05-04
299ba132957a617984b3d0541a7688e2,,0,13,0,0,0,Cody Freeman,2026-05-04
c785b1fff841c0b82dd5d8a01d86ef53,,0,11,0,0,0,Ty Adcock,2026-05-04
1427faa8962d56754e8367670d548075,,0,11,0,0,0,Tyler Tolbert,2026-05-04
649a3832d5d20dffdbd92841656dc6f1,,0,10,0,0,0,Mitch Spence,2026-05-04
870791f1cdfa4f05c97121862c38bb2f,,0,27,0,0,0,Bryan Hoeing,2026-05-04
b1bf3e4732e7db920954470432c0f304,,0,27,0,0,0,Andrés Chaparro,2026-05-04
ab4a7d2aaf6f584c61abdd8c76a23b14,,0,7,0,0,0,Jhony Brito,2026-05-04
363f35d57e1ab1ca9b66f3f264f067c3,,0,31,0,0,0,Daniel Schneemann,2026-05-04
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,35,0,0,0,Dane Myers,2026-05-04
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,28,0,0,0,Isaac Collins,2026-05-04
8d712a98de3e239901d6ea24ec2cbfb9,,0,9,0,0,0,Brandon Young,2026-05-04
42e021ddd6cb6a1d050860bf2d3b4588,,0,13,0,0,0,Nick Sogard,2026-05-04
751ce64bb946fef40f372be34f08861b,,0,14,0,0,0,Cam Sanders,2026-05-04
050c7c00c837ad5cb6c5be1c8bb00a9d,,0,44,0,0,0,Michael Kelly,2026-05-04
7dd7a60e64376bc9b91ea69269900c83,,0,55,0,0,0,Jared Koenig,2026-05-04
e9f4b5c48238a7f30fbbbaaf95a323a2,,0,41,0,0,0,Davis Martin,2026-05-04
7832bc795e385fd0641590b81d315a7f,,0,11,0,0,0,Jorge Barrosa,2026-05-04
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,8,0,0,0,Max Schuemann,2026-05-04
22a9ed18cce02011142a5a09b659e651,,0,45,0,0,0,Hunter Stratton,2026-05-04
6c2275f3097d9b761a31dbb0af2137aa,,0,10,0,0,0,Evan Sisk,2026-05-04
a47506b07b815af5640742c3a43b6adc,,0,37,0,0,0,Tyler Fitzgerald,2026-05-04
c20c5701e0388c288a9bb5a17d3908d5,,0,6,0,0,0,David Villar,2026-05-04
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,32,0,0,0,Ryan Ward,2026-05-04
b8051f4ff1c86cd87f00bbb3249af2aa,,0,36,0,0,0,Hunter Feduccia,2026-05-04
58e8e9e032bde3098c75e39b06941c5b,,0,58,0,0,0,Jonny DeLuca,2026-05-04
15f252096eb8efd2e1ac7522602dedba,,0,30,0,0,0,Jake Bird,2026-05-04
aa079cb1dba35505f8b2adb11ead62b7,,0,7,0,0,0,Darren Baker,2026-05-04
614446492e3e0ed8ebf70cb835640c75,,0,7,0,0,0,Enmanuel Valdez,2026-05-04
a44d75aa42193b2a168fd085aadc1e97,,0,7,0,0,0,César Salazar,2026-05-04
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-05-04
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,635,0,0,0,Steven Kwan,2026-05-04
c7ec0ca2dc5fa750175901c0c68e7afa,,0,21,0,0,0,Brett Harris,2026-05-04
ab607beefb01d8ec5e7e2a838a3a41bd,,0,33,0,0,0,Luis Curvelo,2026-05-04
fce95c28b1f1d3317847e9631bce9e59,,0,12,0,0,0,Garrett Acton,2026-05-04
68cf5282de296ffb203512d778f28cb6,,0,11,0,0,0,Johnathan Rodríguez,2026-05-04
c72cee6c4a564c6545248179d6150112,,0,28,0,0,0,Davis Schneider,2026-05-04
e49f60d43d8112a9abd73ad2b4ab9218,,0,38,0,0,0,Spencer Horwitz,2026-05-04
1e59c56355016dfc80413d403a9a57a9,,0,11,0,0,0,Steward Berroa,2026-05-04
be2c9eebab5b41fa08c9e118d25b7e4e,,0,9,0,0,0,Jayden Murray,2026-05-04
546f65e93b487cf4c8b6c230f619e8d2,,0,14,0,0,0,JP Sears,2026-05-04
e41a5e562c5bfb0f318c49e7fde903da,,0,18,0,0,0,Ethan Roberts,2026-05-04
f7d4bedb83145ff385c3d84ec858a8af,,0,39,0,0,0,Ron Marinaccio,2026-05-04
4cd2f73969c465260f658bbbefc6c6fa,,0,39,0,0,0,Brandon Valenzuela,2026-05-04
cbe3a303e631066b82d52b29b20eb0a2,,0,617,0,0,0,Maikel Garcia,2026-05-04
c0292ef4fe9bd33c83c0aa338ce5d841,,0,11,0,0,0,John Rave,2026-05-04
984320657f4c02079e592d25f9e56ccb,,0,6,0,0,0,Justin Hagenman,2026-05-04
03076d23b60c348873072ce3e3106499,,0,7,0,0,0,Clay Dungan,2026-05-04
c8943222aceadb801163a7db406fd5eb,,0,33,0,0,0,Yennier Cano,2026-05-04
f4d709e89042d12b94be4aa76ee67ec9,,0,14,0,0,0,Ricky Tiedemann,2026-05-04
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,28,0,0,0,Cody Bradford,2026-05-04
fc14867ab47d215792c6d61b3e149639,,0,27,0,0,0,Tobias Myers,2026-05-04
90d3f4d242011704bba15e801d31b990,,0,15,0,0,0,Curtis Mead,2026-05-04
9d15e7dd4a083668adf7a0fcd8cd265b,,0,31,0,0,0,Kyle Manzardo,2026-05-04
1103a5d1c8d8748cc118631619997197,,0,7,0,0,0,Prelander Berroa,2026-05-04
7c605df76fed0156c2db3d07a131ba8c,,0,10,0,0,0,Matt Waldron,2026-05-04
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,7,0,0,0,Brendan Beck,2026-05-04
89a89c6e7d1f895d4491b2dde442f373,,0,8,0,0,0,Jack Suwinski,2026-05-04
b556396a482d59ce450c4210fde88a28,,0,32,0,0,0,Bryce Miller,2026-05-04
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,Victor Lizarraga,2026-05-04
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,17,0,0,0,Robert Gasser,2026-05-04
1fbdae0323316028779ea7776d96706a,,0,28,0,0,0,Hayden Wesneski,2026-05-04
b9def6177f531749e3eb494a2f9c802f,,0,7,0,0,0,Ken Waldichuk,2026-05-04
d895c50079453b59f10916211b1c5ec7,,0,47,0,0,0,Randy Vásquez,2026-05-04
1a789143b82d9f2aab626500bbddf373,,0,8,0,0,0,Grant Holman,2026-05-04
43ec0ae76a32951e881ed9006ee9148b,,0,54,0,0,0,Zack Gelof,2026-05-04
df5d1d3460296eda7f136779c73ef666,,0,48,0,0,0,Denzel Clarke,2026-05-04
674b483bbf57d028696e44932defd442,,0,30,0,0,0,Oswaldo Cabrera,2026-05-04
bff1a6dff8dc5827ed3ad474d7c66d30,,0,11,0,0,0,Ryan Kreidler,2026-05-04
732662c10a8a661e561dfc304461ce7a,,0,34,0,0,0,Spencer Steer,2026-05-04
bff88649b2997d27e12a287bf3352ebf,,0,9,0,0,0,Hayden Senger,2026-05-04
8584ea9217e7b42647242bada244c29e,,0,32,0,0,0,Christian Scott,2026-05-04
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-05-04
374338dcb2cca0347610a1fe48f699f8,,0,21,0,0,0,Jorbit Vivas,2026-05-04
0b272453958f1be8fe941bc7b7ce4d70,,0,10,0,0,0,James Outman,2026-05-04
9fc099733f8ae98f8a03c82903b10bcf,,0,6,0,0,0,Davis Daniel,2026-05-04
e60ff0a44ffe74217a9bf493aa9c0125,,0,6,0,0,0,Ky Bush,2026-05-04
86eb7145302a8c64a3bd3bcd7e914f9d,,0,649,0,0,0,Vinnie Pasquantino,2026-05-04
5d43364ed3cb0488d3ed5828257433bf,,0,16,0,0,0,Chayce McDermott,2026-05-04
129445b683da5e719086a8a23d5a8e08,,0,31,0,0,0,Michael Massey,2026-05-04
c212056a482709db670ad54f1bf20b1b,,0,8,0,0,0,Ben Kudrna,2026-05-04
117539e22a1a0d4b4e51661789ab4556,,0,28,0,0,0,Christian Franklin,2026-05-04
e32ba364f167eb5dd4e5ae50922bd388,,0,33,0,0,0,Will Klein,2026-05-04
a8a39756c9bc6b1400602c12f0f7f0ec,,0,30,0,0,0,Carter Jensen,2026-05-04
8ff8c77b8e45721afcaaa4460dcf4260,,0,669,0,0,0,Yainer Diaz,2026-05-04
023e4ec2879390d3f7c3f3ba84182409,,0,6,0,0,0,Beau Brieske,2026-05-04
ba9ce89929e301d1a9d8f901f915012f,,0,22,0,0,0,Joe Rock,2026-05-04
a6a73b41a9a2f24de277e1647cc5f31b,,0,51,0,0,0,Richie Palacios,2026-05-04
8b988e0a4789394db15485df0dcacced,,0,11,0,0,0,Doug Nikhazy,2026-05-04
dcaa58e28439af6afab161bc0afaf864,,0,7,0,0,0,Xzavion Curry,2026-05-04
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,McCade Brown,2026-05-04
3c91dc11177a8027942be54920be1e1c,,0,26,0,0,0,Brandon Walter,2026-05-04
02ac74caf818af0f27587dbde29edfe2,,0,7,0,0,0,Cristian Mena,2026-05-04
ee26d552fc6fc74f8de4a996fc29826c,,0,48,0,0,0,Chase Petty,2026-05-04
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,Reed Trimble,2026-05-04
a431f04c5707596762722642abd4693e,,0,27,0,0,0,AJ Smith-Shawver,2026-05-04
734e2e393152af7120bdf75d62083343,,0,665,0,0,0,Spencer Schwellenbach,2026-05-04
2d8c3187c587b2e73867107bc3dab745,,0,10,0,0,0,Brandon Pfaadt,2026-05-04
1ab2ba81a65d0f0897d3689b1de3192c,,0,17,0,0,0,Joey Estes,2026-05-04
676504cfbd998de61b0a986ecc8f3d70,,0,32,0,0,0,Dylan Dodd,2026-05-04
a266cd8ba44c35c6041e83e443d2a711,,0,42,0,0,0,Adrian Del Castillo,2026-05-04
cc801f27cf8d447fe11a75b6661882ff,,0,11,0,0,0,Ryan Bliss,2026-05-04
113e923f37102c69ed6d308556427893,,0,16,0,0,0,Carson Williams,2026-05-04
714d1cb96e1c8f74540352123e159e01,,0,18,0,0,0,Jordan Wicks,2026-05-04
74920364aff89ae6f87b390ce6ed59f1,,0,10,0,0,0,Kahlil Watson,2026-05-04
5a3ad543fdc8a7b69d992c83f84b7108,,0,7,0,0,0,Trey Sweeney,2026-05-04
377672ee44f136f4ecca8f9d81363251,,0,20,0,0,0,Tyler Black,2026-05-04
31597159e4418a3956b4e7436b81325f,,0,37,0,0,0,Andrew Painter,2026-05-04
5a2a94c2e12972c2cbe3c904b08ee35c,,0,19,0,0,0,Max Muncy,2026-05-04
c947f75a502b342295c8fcf68d5b9590,,0,1250,0,0,0,Jackson Merrill,2026-05-04
de5537dc97c09ffe9b76d0625df40106,,0,31,0,0,0,Marcelo Mayer,2026-05-04
fabf0d56bb262d0e7c0a5c908c083b7f,,0,11,0,0,0,Ty Madden,2026-05-04
971d40df8894ce96de16d28f5216e82d,,0,27,0,0,0,Joe Mack,2026-05-04
4814e561008b473b5f741858d2ca553c,,0,7,0,0,0,Jordan Lawlar,2026-05-04
12206f5d3710138c73f197c685993eca,,0,28,0,0,0,Jackson Jobe,2026-05-04
0449bf71f3d5df8a96d20b5378fb7c05,,0,27,0,0,0,Gunnar Hoglund,2026-05-04
de598d14089193f7b7fa3ee45e653df6,,0,14,0,0,0,Henry Davis,2026-05-04
e383021e40cd708989e857c61e7e74f0,,0,34,0,0,0,Colton Cowser,2026-05-04
7148a50d743cd5c078809cd225ec0060,,0,36,0,0,0,Marco Raya,2026-05-04
f720062320f5ac165efb4700cbcbcf81,,0,13,0,0,0,Sam Bachman,2026-05-04
0d5cf03b2f300a69d9463e756f24c7b3,,0,29,0,0,0,Ryan Weiss,2026-05-04
1ac8dede3aeaa0d16ee905eab428bbd5,,0,31,0,0,0,Dominic Canzone,2026-05-04
01257af91c962e2697d9701a05d0afdd,,0,41,0,0,0,Nick Fortes,2026-05-04
a84c1a0514c22715cc968739482ce189,,0,6,0,0,0,Jhonathan Díaz,2026-05-04
cad785ee081cd832ecc66c8eefe0dd9f,,0,25,0,0,0,Romy Gonzalez,2026-05-04
8e6150fc3088a10351d7db63d3a115df,,0,11,0,0,0,Cooper Criswell,2026-05-04
ad75b4f78c334f66d1056fcbf66ebf9f,,0,9,0,0,0,Willie MacIver,2026-05-04
5255ced02cd8ba2a95b9ecc0a881e02e,,0,49,0,0,0,Angel Zerpa,2026-05-04
e195483388f5773ad8548fc6576c4901,,0,12,0,0,0,Shay Whitcomb,2026-05-04
64350d032f0f2baaec0962e16c8e98b7,,0,28,0,0,0,Ian Seymour,2026-05-04
e61607b7ad4d4231ae9e25f8aa1b691e,,0,7,0,0,0,Matt Sauer,2026-05-04
4c7d3491007c463551d2196ca8f4d782,,0,12,0,0,0,Cole Wilcox,2026-05-04
dad1a4f226c1ad8c6ea3b0a321985456,,0,424,0,0,0,Ceddanne Rafaela,2026-05-04
aa448a21299e6e41b915f25e896cbdce,,0,39,0,0,0,Logan O'Hoppe,2026-05-04
700b336e620fbe4ef0c48546340c4853,,0,18,0,0,0,Luis Mey,2026-05-04
3bf8618ea17cb3c30d3b241ea56f0abf,,0,14,0,0,0,Adam Macko,2026-05-04
b9fa85dba99be02e1b6cc3a406c976d8,,0,7,0,0,0,Pedro León,2026-05-04
c3f5f8749d5cd9dc39ff66d01471050a,,0,7,0,0,0,Bailey Horn,2026-05-04
187c2c2ea59f52acfc7d8c42beba8987,,0,53,0,0,0,David Hamilton,2026-05-04
2263797a0db5455b5f7a425d3b81e4ae,,0,15,0,0,0,Jonatan Clase,2026-05-04
3b9720d50dcc1dcdb12ae9e6f44679f2,,0,57,0,0,0,Ryan Zeferjahn,2026-05-04
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,Freddy Zamora,2026-05-04
2df1571049936ad74ba8d7b731ddc644,,0,40,0,0,0,Nick Yorke,2026-05-04
60f16e05fd684adb97c6e78f88d429a2,,0,17,0,0,0,Jeferson Quero,2026-05-04
4c7d3491007c463551d2196ca8f4d782,,0,12,0,0,0,Cole Wilcox,2026-05-04
b3f2b18d0f9bd13460d354b97a4b7ba5,,0,438,0,0,0,Jordan Westburg,2026-05-04
31274c6fab54b086d2feb8d301ced03a,,0,52,0,0,0,Miguel Vargas,2026-05-04
1178a77abce72382f33e39d67ba304db,,0,33,0,0,0,George Valera,2026-05-04
d22deb4bb47c333376a17250e25a3f72,,0,6,0,0,0,Mason Thompson,2026-05-04
9f16d139f17a23815f69608f4daa7734,,0,11,0,0,0,Kai-Wei Teng,2026-05-04
706f65d0362648177d6a242a655d4ad5,,0,32,0,0,0,Lenyn Sosa,2026-05-04
62ae1f1510d2b6a3e7c2cb32db4fa267,,0,34,0,0,0,Josh Smith,2026-05-04
d4c57bcb361ac34bea6f696cc470f672,,0,25,0,0,0,Eguy Rosario,2026-05-04
c8b57784dafe7c0c3ac3af7f6d77da4a,,0,14,0,0,0,Endy Rodríguez,2026-05-04
3d92eec9733c0d5c042d66aa05f94baf,,0,33,0,0,0,Emmanuel Rodriguez,2026-05-04
7c869d6b42d510254910688e8bce54df,,0,7,0,0,0,Bryan Ramos,2026-05-04
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,James McArthur,2026-05-04
1ad4300e5a6788b9f2f0b7016f1f9bdf,,0,29,0,0,0,Wenceel Pérez,2026-05-04
9cd833ad369c48babbf09f3cf64d45df,,0,10,0,0,0,Junior Perez,2026-05-04
fb9c1202cb2baf7b6d5c4fc611a633b6,,0,60,0,0,0,Oswald Peraza,2026-05-04
42b15f103a468e025392940424ccc95c,,0,9,0,0,0,Michel Otañez,2026-05-04
7b89600ad222e7facbbd4d6020ca3dfc,,0,14,0,0,0,Robinson Ortiz,2026-05-04
6c7e77aa34dbc2615f785b3c30f57eb1,,0,28,0,0,0,Dedniel Núñez,2026-05-04
