uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
205c4a850dc53494ee11c9fe6e83eefb,,0,47,0,0,0,Victor Scott II,2026-06-20
bed526483e6b50d74ea9662c8d733058,,0,3344,0,0,0,Jacob Wilson,2026-06-20
f8e89dbf797267fa87de5dc50512fc34,,0,38,0,0,0,Hurston Waldrep,2026-06-20
a94d2e5d918c6efccb53b15ca3e8d64b,,0,25,0,0,0,Kyle Teel,2026-06-20
df1ffaac635eebce06a000e2cc1e9234,,0,39,0,0,0,Rhett Lowder,2026-06-20
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,440,0,0,0,Wyatt Langford,2026-06-20
3bd9414810e1cee9595bd479eb36b49b,,0,28,0,0,0,Chase Dollander,2026-06-20
4d9d3c9270dea7ca248321aaf287a7b1,,0,39,0,0,0,Cade Gibson,2026-06-20
a48e2234bf7528892a0fc39f8f8642fc,,0,30,0,0,0,River Ryan,2026-06-20
3bd5620d3144d91d91087c18eb54dcf7,,0,19,0,0,0,Luis Peralta,2026-06-20
3ef0a5fa4bf9c4c373d23cb96089f471,,0,9,0,0,0,Carlos Rodriguez,2026-06-20
105c5829bf97f02d6ca942aa814565ff,,0,34,0,0,0,AJ Blubaugh,2026-06-20
ab75d2b1f8ced1e78ea8126e4c62d241,,0,10,0,0,0,Victor Mederos,2026-06-20
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,16,0,0,0,Coleman Crow,2026-06-20
05fcd7d5f5fd342bc30d545d45e042df,,0,59,0,0,0,Brant Hurter,2026-06-20
53f704eaaae53d1e00e6f29b18725e51,,0,11,0,0,0,Angel Genao,2026-06-20
d658cae21bb318b531a0821e2b48fa89,,0,9,0,0,0,Luinder Avila,2026-06-20
978e1445bf1103eb08abe00a2651ef3a,,0,7,0,0,0,Ryan Harbin,2026-06-20
cd3c6816814222bebe225376f5b623ce,,0,31,0,0,0,Kyle Hurt,2026-06-20
466bfb61acc4b10148d85b3b9d955b54,,0,9,0,0,0,Nacho Alvarez Jr.,2026-06-20
7a9ac097d7b51912b51762090fbb4f4c,,0,56,0,0,0,Ryan Walker,2026-06-20
a67752d2f711e9f5f110df79dc3b8033,,0,14,0,0,0,Steven Zobac,2026-06-20
43c95b7b2fa21df241f5ac0d84b1eb9e,,0,19,0,0,0,David Sandlin,2026-06-20
b60a00414a3e82aedbd34b76c868c807,,0,45,0,0,0,Luke Little,2026-06-20
764ff395b6c74f95271dab5c7ac194a7,,0,9,0,0,0,Mason Barnett,2026-06-20
8fad23192cd4795bcb817c29e4a9ff15,,0,7,0,0,0,Elmer Rodriguez,2026-06-20
6b34ead51bb4df7183171402d9edc6e9,,0,29,0,0,0,Pedro Ramirez,2026-06-20
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-06-20
80bdd825c8f4f708b00848826e046325,,0,27,0,0,0,Porter Hodge,2026-06-20
77afb0bc65ff488c3b1f4c86d4c51798,,0,40,0,0,0,Tanner Gordon,2026-06-20
6088ebf48aa2ff2d7f8c12151e0b5400,,0,32,0,0,0,Yilber Díaz,2026-06-20
415d36e5bc07c53a6b096a20cda76e57,,0,7,0,0,0,Leonardo Balcazar,2026-06-20
946587ac336f3042a76eb864934f1e6e,,0,30,0,0,0,Jose A. Ferrer,2026-06-20
c8c249f154c4bce19c36fd993f9e72e6,,0,19,0,0,0,Antwone Kelly,2026-06-20
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,7,0,0,0,Jayvien Sandridge,2026-06-20
cf3393ad34d652dd9e4304236ff0d016,,0,9,0,0,0,Kohl Drake,2026-06-20
97a626fc3c29b758dea3743343cff08e,,0,55,0,0,0,Hunter Dobbins,2026-06-20
2658cd569d47340928461e15e9d79d8f,,0,18,0,0,0,Sam Aldegheri,2026-06-20
e9ff5819a7bb1593c208bb867a2fb9c5,,0,3297,0,0,0,Cam Schlittler,2026-06-20
e38df435806aa74f437f4e34039e8e3c,,0,9,0,0,0,Dylan Ray,2026-06-20
778dfbf4f86170dbf3f79caaf21cff81,,0,7,0,0,0,Matt Pushard,2026-06-20
55b2164c962984d43747da12dd1f17d7,,0,7,0,0,0,Chase Hampton,2026-06-20
506e94963798feca355726212c1f0285,,0,127,0,0,0,Braydon Fisher,2026-06-20
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-06-20
b7b76cee9010d4677b5422b3fb0a2bd7,,0,46,0,0,0,Mason Englert,2026-06-20
d862b93b646712db54491b8ce0fd8f9f,,0,48,0,0,0,Keaton Winn,2026-06-20
882f7e542dec173f942affc2a5f964c9,,0,39,0,0,0,Casey Legumina,2026-06-20
bf4673ccf88bd9704dfad2072bf48a09,,0,51,0,0,0,Zach Maxwell,2026-06-20
78de1387570ca4e34590390187c0cef5,,0,42,0,0,0,Andre Granillo,2026-06-20
9ead56d6efdb35331687d3bb620a45b9,,0,51,0,0,0,Richard Fitts,2026-06-20
6363d92342f6a810bb1474baf1524de6,,0,31,0,0,0,Blake Dunn,2026-06-20
bc9e7ed27e808f28bfd06f79baebdc66,,0,80,0,0,0,Noah Cameron,2026-06-20
fae30c2f1199efb9f4bec32eea141f30,,0,21,0,0,0,Brady Basso,2026-06-20
eab4ec819171bd64c897d3613780010b,,0,14,0,0,0,Josh Simpson,2026-06-20
b1ee96c51f40390e5dd85afd6f1648e5,,0,28,0,0,0,Colin Selby,2026-06-20
aec1d886bcc1774c890e53b502c111e3,,0,32,0,0,0,Brent Headrick,2026-06-20
ef0280e3925f6f099408f01631e64488,,0,154,0,0,0,Jung Hoo Lee,2026-06-20
0374de48ccfa4182bee25fe74ab8ca24,,0,33,0,0,0,Steven Cruz,2026-06-20
54fa1600d036b82a20e3d18b3c7bc2a5,,0,11,0,0,0,Winston Santos,2026-06-20
42268ca1d47c4888aab6e3839e8a914f,,0,13,0,0,0,Graham Pauley,2026-06-20
9925f96b83c48f91400c99c48a9f09c0,,0,18,0,0,0,Wade Meckler,2026-06-20
c22b2f14abf269027fe055f0d6583f20,,0,48,0,0,0,Jakob Marsee,2026-06-20
2095e796ebf6a8ac07adc1e26429b404,,0,46,0,0,0,Chase Lee,2026-06-20
e7d48800b55115a2670698814f9c995d,,0,29,0,0,0,Stephen Kolek,2026-06-20
aa348f22a02240450e1b2367ef09db0c,,0,34,0,0,0,Liam Hicks,2026-06-20
2a68ca5d4960d8f85e9ec2d851a785ce,,0,46,0,0,0,Spencer Bivens,2026-06-20
0ad3448f4d68f867fc9e4de6ee67a1a6,,0,42,0,0,0,Grant Anderson,2026-06-20
d87e341d0d57c097baac80daca17d170,,0,20,0,0,0,Tyler Samaniego,2026-06-20
beca7d711c5ccfbd157d61774c3f6295,,0,45,0,0,0,Cody Laweryson,2026-06-20
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-06-20
0c4573e383472557a035438a94980823,,0,8,0,0,0,Patrick Monteverde,2026-06-20
ed964a178602e7241783ebc774cd7c45,,0,28,0,0,0,Jordan Leasure,2026-06-20
5df4f3069cf0361a70cda557a273dddf,,0,25,0,0,0,Robert Garcia,2026-06-20
7711d7e22df7194ac8ead8000b95e55c,,0,32,0,0,0,Alex Freeland,2026-06-20
3a5aa16dcb3fc33f43c5fefc75943887,,0,8,0,0,0,Tucker Flint,2026-06-20
230321483a4ea4059c9465d80c0347fc,,0,14,0,0,0,Jadher Areinamo,2026-06-20
cce7f88b51d0109dedd81a1e25536221,,0,13,0,0,0,Héctor Rodríguez,2026-06-20
bc83167ca377a424bf92f6af0e625e67,,0,23,0,0,0,PJ Poulin,2026-06-20
c3cf2bcf347e38224b126773bdcd76f0,,0,35,0,0,0,Joey Loperfido,2026-06-20
607946c612a10618398b51c38e20768d,,0,8,0,0,0,Jacob Hurtubise,2026-06-20
41a67e8260202b93e89993b7516783ed,,0,33,0,0,0,Elvis Alvarado,2026-06-20
746d170f5a255eb84ef12310c1e16d9c,,0,48,0,0,0,Chase Meidroth,2026-06-20
bbe17bb3db987bca75f1952f068653a4,,0,26,0,0,0,Ben Joyce,2026-06-20
3db7d98931e09fa6674c7a5f17dec1da,,0,27,0,0,0,Drew Thorpe,2026-06-20
e8220346196688967a4c69f1fd1df002,,0,28,0,0,0,Gavin Stone,2026-06-20
25a24504b2f4f5e039d4824c49586aba,,0,99,0,0,0,Chandler Simpson,2026-06-20
65d42f5f8443db03875f4ef66533deff,,0,35,0,0,0,Tristan Peters,2026-06-20
2a130c03010c8744a52d4987ce4476f3,,0,34,0,0,0,Carson Palmquist,2026-06-20
e2e32696891071301260b53560570a6b,,0,7,0,0,0,Peyton Pallette,2026-06-20
30f971df2bb5f6398acf1fd770f402c4,,0,92,0,0,0,Daniel Palencia,2026-06-20
4c396796332a6ec3f5de91279a1ddcd5,,0,8,0,0,0,Nick Morabito,2026-06-20
6feae7fd3c7b9e20d03f62a41f766f37,,0,36,0,0,0,Mason Montgomery,2026-06-20
6d1a6221e68e981843184cdfbb38e273,,0,10,0,0,0,Hendry Mendez,2026-06-20
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,0,43,0,0,0,Jacob Melton,2026-06-20
d903302407f590de0777cbf9251b6be8,,0,36,0,0,0,Tanner Bibee,2026-06-20
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,Jairo Iriarte,2026-06-20
df2c41705682e958f08da6c58fd65df9,,0,13,0,0,0,Andrew Hoffmann,2026-06-20
221d68ddd1722726c63a8e7f040eda48,,0,7,0,0,0,Garrett Hawkins,2026-06-20
c021af9c499dad0dc415e521410185cd,,0,20,0,0,0,Gabriel Gonzalez,2026-06-20
eae0768bc1199a76806cf85d929363a4,,0,28,0,0,0,David Festa,2026-06-20
0f73298320adf23b9cc80d9431cc6fa8,,0,8,0,0,0,Yanquiel Fernández,2026-06-20
deab5caf2dc94776c992f7fec5e2fe62,,0,20,0,0,0,Christian Encarnacion,2026-06-20
6d95915c884ae9d06961bf81c3774760,,0,18,0,0,0,Caden Dana,2026-06-20
3eb2846128881d376f5181bd48b1833b,,0,46,0,0,0,Jonathan Cannon,2026-06-20
5f74a86f361c5124d1ef06cbabad638e,,0,3345,0,0,0,Junior Caminero,2026-06-20
e1f019125927e75cb2ffb426e60060a4,,0,8,0,0,0,Mitch Bratt,2026-06-20
09ef533131382d9c4fa3f07998ef08c8,,0,11,0,0,0,Mason Black,2026-06-20
639bf1132a9cbef56d9687b8eb5544c6,,0,606,0,0,0,Emmet Sheehan,2026-06-20
083d1bd017d6eaa07dcc6ce89a892477,,0,25,0,0,0,Leonardo Bernal,2026-06-20
c90eab17348a516b7bba00d03a959a84,,0,38,0,0,0,Ryan Bergert,2026-06-20
9791d126169e489197ae35cb0b7a9c2c,,0,40,0,0,0,Samuel Basallo,2026-06-20
f62c0ba429e34f3b156bb37107ff2a22,,0,46,0,0,0,Moisés Ballesteros,2026-06-20
d5e92289fb4f31bbf0279f21ec4d437b,,0,1670,0,0,0,Drake Baldwin,2026-06-20
939f484d3c71346786b59e65aaccbe31,,0,32,0,0,0,Spencer Arrighetti,2026-06-20
d7f5f7095c9774ce7955dbe0e8078b1e,,0,1690,0,0,0,Bryan Woo,2026-06-20
fd37c1a28f86a489f484f462c1802719,,0,14,0,0,0,Will Wagner,2026-06-20
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-06-20
dc6942c1e6afd62b1923af72b334f562,,0,38,0,0,0,Bryce Teodosio,2026-06-20
ad61e144abe6cd16d8132eb82b26d44d,,0,1200,0,0,0,Cade Smith,2026-06-20
fe022ac0f9b0d0686dc1b6709fef9d27,,0,10,0,0,0,Hao-Yu Lee,2026-06-20
639bf1132a9cbef56d9687b8eb5544c6,,0,606,0,0,0,Emmet Sheehan,2026-06-20
5c4a6b3802e96bd5b2b0cf301074a223,,0,24,0,0,0,Orlando Ribalta,2026-06-20
3fae0faf4303386356c5bebeaa38a519,,0,21,0,0,0,César Prieto,2026-06-20
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,0,41,0,0,0,Chad Patrick,2026-06-20
48c1109cc29c069c0be81c67f265853a,,0,8,0,0,0,Tanner Murray,2026-06-20
0068c7303d3b559990322eb1be327110,,0,7,0,0,0,Ryan Loutos,2026-06-20
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,8,0,0,0,Alek Jacob,2026-06-20
b8b2882cad8a428fe8d93c0d7bdf0997,,0,11,0,0,0,Colton Gordon,2026-06-20
4b2b6be38633cc402e32d2770fd06f5c,,0,17,0,0,0,Kyle Backhus,2026-06-20
21033e4e0ad9b641788e81df5c5b09d7,,0,46,0,0,0,Masataka Yoshida,2026-06-20
2bc12b607804ad3c3fcfa2287c1586f4,,0,11,0,0,0,Gabriel Rincones Jr.,2026-06-20
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,Griff McGarry,2026-06-20
35cde0ef9eae79809c1c1f30b1861888,,0,33,0,0,0,Cole Young,2026-06-20
689ba1fdf5c5c993e083fdbbe152a65b,,0,35,0,0,0,Bryan King,2026-06-20
bd2181c11f5846acfc821f8d96cc43df,,0,7,0,0,0,Domingo González,2026-06-20
cc6316675b5f0891316b85b77a2bb148,,0,8,0,0,0,Oscar Colás,2026-06-20
dbe5efb3682ee5719ad2918a02507855,,0,33,0,0,0,Sammy Peralta,2026-06-20
a46f6901eb0b224e62eb1fb554526756,,0,44,0,0,0,Grant Wolfram,2026-06-20
ad053d76a7c3de7c7909834fdf77ad5c,,0,9,0,0,0,Alex McFarlane,2026-06-20
c4b799967f65fb30743dd6d942e2d06b,,0,20,0,0,0,Riley Martin,2026-06-20
875f1f1ab41943e80c5b482b8bc72dbf,,0,8,0,0,0,Justyn-Henry Malloy,2026-06-20
2437605138c6f4c59d1e5f5dafe8245a,,0,8,0,0,0,Ronan Kopp,2026-06-20
69d8b4bab8af0a1f3294885c9d587fa8,,0,25,0,0,0,Kodai Senga,2026-06-20
5ffedcec0dc09e3989f8cb0721fdad99,,0,445,0,0,0,Munetaka Murakami,2026-06-20
b665dbde88b67544d5c57a3c6a54bdc2,,0,125,0,0,0,Cade Horton,2026-06-20
174004bd12cc2d89f70c5ef5138e1e59,,0,20,0,0,0,Sterlin Thompson,2026-06-20
77d6572e68358bea7abf7961d8b88de3,,0,35,0,0,0,Sal Stewart,2026-06-20
106d4af935ccb0bdf8ec39b348bc771f,,0,37,0,0,0,Dalton Rushing,2026-06-20
923335b3a1dfad391b80204a298542f1,,0,48,0,0,0,Connor Prielipp,2026-06-20
5451cf8b33e3895bc038ac427478d907,,0,424,0,0,0,Zach Neto,2026-06-20
3c8df51601de2d820cb755831c30a342,,0,91,0,0,0,Parker Messick,2026-06-20
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-06-20
74bb7c05b8dc37d29a422fabf52a2a5c,,0,26,0,0,0,Brycen Mautz,2026-06-20
31efb6f8788844c7041c6210e56724cb,,0,13,0,0,0,Tyler Locklear,2026-06-20
99a1ee5bb568f574ff5183c81be3944e,,0,90,0,0,0,Brooks Lee,2026-06-20
14d8c15123978842b072130bfe1bd78f,,0,19,0,0,0,Jace Jung,2026-06-20
651fed5977ca5add1433545fabaff6d9,,0,33,0,0,0,Spencer Jones,2026-06-20
8b03b664324b137f80e19dbd82fb2b98,,0,189,0,0,0,Jeremiah Estrada,2026-06-20
63eb03aa6eb04a47299ba64a704e2767,,0,50,0,0,0,Jackson Holliday,2026-06-20
c848005dc91d26266a939d92735da934,,0,24,0,0,0,Cooper Hjerpe,2026-06-20
68223c56e66991bc927bc8bacd577042,,0,56,0,0,0,Drew Gilbert,2026-06-20
2f1c2e2dcf02e5232672345352551c01,,0,44,0,0,0,Chase DeLauter,2026-06-20
ac451b50cf7a92f62e551c348b7f3d17,,0,17,0,0,0,Jake Bennett,2026-06-20
ac5896d3a8a33baef1c69dedd8f9038f,,0,46,0,0,0,Jordan Beck,2026-06-20
3e9fa7ec4b48c474cf2debd969f5808b,,0,50,0,0,0,Dylan Beavers,2026-06-20
a8d35af26ce4abd76121839fca330c4b,,0,37,0,0,0,Hunter Barco,2026-06-20
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-06-20
4e63c14327a688cfa92bd9735027cf96,,0,135,0,0,0,Fernando Cruz,2026-06-20
60a8242e22d5cebc183642498cbcc7f7,,0,28,0,0,0,Andrew Saalfrank,2026-06-20
c785b1fff841c0b82dd5d8a01d86ef53,,0,7,0,0,0,Ty Adcock,2026-06-20
827723b522a5d03d9a33310d6df7fec6,,0,19,0,0,0,Deyvison De Los Santos,2026-06-20
2ab3c36bc51cf085ba0be75be3e3bcc7,,0,56,0,0,0,Brennan Bernardino,2026-06-20
7960e1bd572f75a0eb7c8d98e132e171,,0,34,0,0,0,Justin Slaten,2026-06-20
c55ee23d915bc2500057dcb3952ec285,,0,40,0,0,0,Tim Herrin,2026-06-20
0b99a7b7613349c7b8845c06eef4253d,,0,39,0,0,0,Hunter Gaddis,2026-06-20
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-06-20
3411c13cbf607bee956a43563c8ae3bf,,0,145,0,0,0,Wilyer Abreu,2026-06-20
4444321b0f9cbbfd488f835bf1d74752,,0,23,0,0,0,Yosver Zulueta,2026-06-20
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-06-20
ad5f38e76ff1e4db0e2daaf008820919,,0,40,0,0,0,Jared Triolo,2026-06-20
aaddb492118e0801fabcf9f553e26440,,0,24,0,0,0,Paxton Schultz,2026-06-20
89bc7d3e9d62f0d8a4d4a45759b645ea,,0,16,0,0,0,Brandon Eisert,2026-06-20
751ce64bb946fef40f372be34f08861b,,0,31,0,0,0,Cam Sanders,2026-06-20
649a3832d5d20dffdbd92841656dc6f1,,0,11,0,0,0,Mitch Spence,2026-06-20
d621253a50c54b5bfcdee59e3f8dd851,,0,33,0,0,0,Edouard Julien,2026-06-20
870791f1cdfa4f05c97121862c38bb2f,,0,28,0,0,0,Bryan Hoeing,2026-06-20
f1a469b9b59a8bc310a96b6f64482798,,0,44,0,0,0,Michael Helman,2026-06-20
1b5ef31143f2b9d36a931cd27c9b64e5,,0,40,0,0,0,Nate Eaton,2026-06-20
363f35d57e1ab1ca9b66f3f264f067c3,,0,41,0,0,0,Daniel Schneemann,2026-06-20
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,37,0,0,0,Dane Myers,2026-06-20
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,33,0,0,0,Isaac Collins,2026-06-20
ab7be3366d7c6386894917545e7cd9dd,,0,99,0,0,0,Kerry Carpenter,2026-06-20
8d712a98de3e239901d6ea24ec2cbfb9,,0,43,0,0,0,Brandon Young,2026-06-20
42e021ddd6cb6a1d050860bf2d3b4588,,0,17,0,0,0,Nick Sogard,2026-06-20
a8459ba0e13d6ea572faf37eb96adc82,,0,49,0,0,0,Kevin Kelly,2026-06-20
fc05052e5cb8669dd92a72b1a36dc281,,0,47,0,0,0,Christian Koss,2026-06-20
050c7c00c837ad5cb6c5be1c8bb00a9d,,0,40,0,0,0,Michael Kelly,2026-06-20
7dd7a60e64376bc9b91ea69269900c83,,0,33,0,0,0,Jared Koenig,2026-06-20
907e5d6d56553551250f3ce7c812c6bb,,0,31,0,0,0,José Fermín,2026-06-20
3d2f43311977f47489a684c985e21091,,0,41,0,0,0,Chase Silseth,2026-06-20
e9f4b5c48238a7f30fbbbaaf95a323a2,,0,650,0,0,0,Davis Martin,2026-06-20
7832bc795e385fd0641590b81d315a7f,,0,5,0,0,0,Jorge Barrosa,2026-06-20
0231dd33516be08bb127ed94c79be264,,0,600,0,0,0,Robert Suarez,2026-06-20
b1bf3e4732e7db920954470432c0f304,,0,21,0,0,0,Andrés Chaparro,2026-06-20
0dc4f4eb03e18261a9470b4fab7aebe0,,0,55,0,0,0,Pedro Pagés,2026-06-20
22a9ed18cce02011142a5a09b659e651,,0,35,0,0,0,Hunter Stratton,2026-06-20
6c2275f3097d9b761a31dbb0af2137aa,,0,34,0,0,0,Evan Sisk,2026-06-20
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-06-20
a47506b07b815af5640742c3a43b6adc,,0,25,0,0,0,Tyler Fitzgerald,2026-06-20
c20c5701e0388c288a9bb5a17d3908d5,,0,7,0,0,0,David Villar,2026-06-20
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,33,0,0,0,Ryan Ward,2026-06-20
b8051f4ff1c86cd87f00bbb3249af2aa,,0,20,0,0,0,Hunter Feduccia,2026-06-20
58e8e9e032bde3098c75e39b06941c5b,,0,45,0,0,0,Jonny DeLuca,2026-06-20
15f252096eb8efd2e1ac7522602dedba,,0,32,0,0,0,Jake Bird,2026-06-20
9850ec1a613e85945c270ed05bfcdebf,,0,28,0,0,0,Andrew Nardi,2026-06-20
9249567a6dc1c6501a0f6f589c071899,,0,48,0,0,0,Troy Johnston,2026-06-20
aa079cb1dba35505f8b2adb11ead62b7,,0,7,0,0,0,Darren Baker,2026-06-20
614446492e3e0ed8ebf70cb835640c75,,0,7,0,0,0,Enmanuel Valdez,2026-06-20
a44d75aa42193b2a168fd085aadc1e97,,0,7,0,0,0,César Salazar,2026-06-20
855c010e110d475c891efa3b115090d5,,0,152,0,0,0,Randy Rodriguez,2026-06-20
f071f6417c6efb5b10058ea857efbfaf,,0,15,0,0,0,Blaine Crim,2026-06-20
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,8,0,0,0,Max Schuemann,2026-06-20
c7ec0ca2dc5fa750175901c0c68e7afa,,0,9,0,0,0,Brett Harris,2026-06-20
ab607beefb01d8ec5e7e2a838a3a41bd,,0,38,0,0,0,Luis Curvelo,2026-06-20
fce95c28b1f1d3317847e9631bce9e59,,0,7,0,0,0,Garrett Acton,2026-06-20
c72cee6c4a564c6545248179d6150112,,0,35,0,0,0,Davis Schneider,2026-06-20
e49f60d43d8112a9abd73ad2b4ab9218,,0,39,0,0,0,Spencer Horwitz,2026-06-20
1e59c56355016dfc80413d403a9a57a9,,0,7,0,0,0,Steward Berroa,2026-06-20
2e39bb272f24994300e7982c8764ea94,,0,90,0,0,0,Justin Sterner,2026-06-20
767fcb669a49a577a5c2f7ec7444bf85,,0,28,0,0,0,Joel Peguero,2026-06-20
be2c9eebab5b41fa08c9e118d25b7e4e,,0,7,0,0,0,Jayden Murray,2026-06-20
546f65e93b487cf4c8b6c230f619e8d2,,0,35,0,0,0,JP Sears,2026-06-20
f4d709e89042d12b94be4aa76ee67ec9,,0,20,0,0,0,Ricky Tiedemann,2026-06-20
e41a5e562c5bfb0f318c49e7fde903da,,0,23,0,0,0,Ethan Roberts,2026-06-20
f7d4bedb83145ff385c3d84ec858a8af,,0,33,0,0,0,Ron Marinaccio,2026-06-20
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,91,0,0,0,Steven Kwan,2026-06-20
cbe3a303e631066b82d52b29b20eb0a2,,0,960,0,0,0,Maikel Garcia,2026-06-20
a0a19674d27d4d66c6b4d0d4df307b0a,,0,53,0,0,0,Calvin Faucher,2026-06-20
c5a3dce4fa2f882b39641b50cced7e30,,0,147,0,0,0,Felix Bautista,2026-06-20
c0292ef4fe9bd33c83c0aa338ce5d841,,0,10,0,0,0,John Rave,2026-06-20
984320657f4c02079e592d25f9e56ccb,,0,7,0,0,0,Justin Hagenman,2026-06-20
11a00f54bb0ade50d48b0b745cfe5202,,0,38,0,0,0,Kody Funderburk,2026-06-20
03076d23b60c348873072ce3e3106499,,0,8,0,0,0,Clay Dungan,2026-06-20
c8943222aceadb801163a7db406fd5eb,,0,55,0,0,0,Yennier Cano,2026-06-20
b556396a482d59ce450c4210fde88a28,,0,93,0,0,0,Bryce Miller,2026-06-20
77da79ea01954f66ae727f49f59d6325,,0,60,0,0,0,Tekoah Roby,2026-06-20
2781a4833d9c5910769491d6196f37c4,,0,30,0,0,0,Mitchell Parker,2026-06-20
339de5af635fc8ff82daf71a12658fd3,,0,43,0,0,0,Daylen Lile,2026-06-20
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,28,0,0,0,Cody Bradford,2026-06-20
fc14867ab47d215792c6d61b3e149639,,0,37,0,0,0,Tobias Myers,2026-06-20
90d3f4d242011704bba15e801d31b990,,0,46,0,0,0,Curtis Mead,2026-06-20
9d15e7dd4a083668adf7a0fcd8cd265b,,0,36,0,0,0,Kyle Manzardo,2026-06-20
dd8425be400ba1e377f2fb1337e7fbda,,0,35,0,0,0,Jacob Lopez,2026-06-20
1103a5d1c8d8748cc118631619997197,,0,7,0,0,0,Prelander Berroa,2026-06-20
7c605df76fed0156c2db3d07a131ba8c,,0,17,0,0,0,Matt Waldron,2026-06-20
4cd2f73969c465260f658bbbefc6c6fa,,0,45,0,0,0,Brandon Valenzuela,2026-06-20
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,Jack Suwinski,2026-06-20
25b99b46528a3d3ba6e526011b57449d,,0,39,0,0,0,Lawrence Butler,2026-06-20
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,Victor Lizarraga,2026-06-20
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,40,0,0,0,Robert Gasser,2026-06-20
2673d2c7614f8e731ad4d251e9003326,,0,62,0,0,0,Bubba Chandler,2026-06-20
2c25d3b616fd5daaa0d7b5bb861212d3,,0,10,0,0,0,Edwin Arroyo,2026-06-20
1fbdae0323316028779ea7776d96706a,,0,28,0,0,0,Hayden Wesneski,2026-06-20
b9def6177f531749e3eb494a2f9c802f,,0,7,0,0,0,Ken Waldichuk,2026-06-20
d895c50079453b59f10916211b1c5ec7,,0,32,0,0,0,Randy Vásquez,2026-06-20
1a789143b82d9f2aab626500bbddf373,,0,21,0,0,0,Grant Holman,2026-06-20
43ec0ae76a32951e881ed9006ee9148b,,0,35,0,0,0,Zack Gelof,2026-06-20
df5d1d3460296eda7f136779c73ef666,,0,26,0,0,0,Denzel Clarke,2026-06-20
674b483bbf57d028696e44932defd442,,0,30,0,0,0,Oswaldo Cabrera,2026-06-20
0b272453958f1be8fe941bc7b7ce4d70,,0,9,0,0,0,James Outman,2026-06-20
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,9,0,0,0,Brendan Beck,2026-06-20
33ab746ef8f370eae11a3750245b7001,,0,448,0,0,0,Louis Varland,2026-06-20
eaa378e49dfc68f55404c7a2246efbec,,0,98,0,0,0,Abner Uribe,2026-06-20
732662c10a8a661e561dfc304461ce7a,,0,152,0,0,0,Spencer Steer,2026-06-20
bff88649b2997d27e12a287bf3352ebf,,0,14,0,0,0,Hayden Senger,2026-06-20
8584ea9217e7b42647242bada244c29e,,0,35,0,0,0,Christian Scott,2026-06-20
f8d2a3bef3a337bd7e373dda14d97d64,,0,23,0,0,0,Eric Orze,2026-06-20
4cdf02f3254c6c24b336d113ea3785e1,,0,40,0,0,0,Logan Henderson,2026-06-20
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-06-20
a48d1f88c8987e5df2c5919f3aace0aa,,0,670,0,0,0,Seiya Suzuki,2026-06-20
374338dcb2cca0347610a1fe48f699f8,,0,24,0,0,0,Jorbit Vivas,2026-06-20
884e26615b88fef0b391b7345fc40af5,,0,19,0,0,0,Edgar Quero,2026-06-20
a6a73b41a9a2f24de277e1647cc5f31b,,0,46,0,0,0,Richie Palacios,2026-06-20
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,Davis Daniel,2026-06-20
e60ff0a44ffe74217a9bf493aa9c0125,,0,7,0,0,0,Ky Bush,2026-06-20
86eb7145302a8c64a3bd3bcd7e914f9d,,0,32,0,0,0,Vinnie Pasquantino,2026-06-20
