item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,bedceb529862c0b1c8860770692b1081,Adrian Beltre,Contributor,2007,Diamond,Mariners,SEA,3B,,COLLECTION,True,False,91,R,R,28,Dominican Republic,"5'11""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VnZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9948c18a882d705c081f22a3ac52a5213cfe034b/adee1ced77337f40b51a2c01a28855db.webp,88,85,93,70,80,46,83,35,25,95,0,80,81,62,0,0,65,0,0,32,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Bad Ball Hitter, Situational Hitter, Night Player, Table Setter",False,,91,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a266cd8ba44c35c6041e83e443d2a711,Adrian Del Castillo,Live,2017,Bronze,Diamondbacks,ARI,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,65,L,R,26,Florida,"5'9""",208 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M4ZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--989f02012f51ed7ad67bc347ccb5c3ab9e164c9b/409ccf51a795d829e56c1322e4010743.webp,59,78,39,71,32,52,75,35,25,80,0,56,41,47,0,68,31,0,0,4,0,0,0,0,0,0,10,0,10,Pinch Hitter,False,1,67,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0fdd53d3f0d7306afa4abbd19473456b,Adrian Houser,Live,2017,Bronze,Giants,SF,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,33,Oklahoma,"6'4""",227 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RjZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a188c82f58a398fc02c2e2d5e97d2c4938fa977b/f5f4116cd423e51ae045baf4110a9fbe.webp,2,0,26,10,0,25,0,72,10,0,67,42,66,43,0,0,30,0,0,7,79,0,0,74,77,54,53,93,90,"Pick Off Artist, Day Player",False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,24057f9ab80078e56fcdda0b804f3675,Adrian Morejon,Live,2017,Gold,Padres,SD,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,81,L,L,27,Cuba,"5'11""",224 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V6ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb9b326a69b56c958aab200edc2d6b2f0d4c2e16/52abf44ce1ec2b66e054db14c8a181d6.webp,0,0,0,0,3,0,0,37,10,0,78,38,56,45,0,0,37,0,0,11,26,0,0,77,87,88,73,99,93,"Road Warrior, Outlier I",False,,81,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,495fc292dd9e1bb3d55aa8d012d60a1d,Agustín Ramírez,Live,2017,Bronze,Marlins,MIA,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,72,R,R,24,Dominican Republic,"6'1""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VjZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a31bfa8ceda10f049812937923c55d294335f74/ee1a9b94ea06f98ac1b2758196a968b1.webp,46,57,61,59,70,47,78,35,25,93,0,30,73,36,0,30,44,0,0,59,0,0,0,0,0,0,10,0,10,Breaking Ball Hitter,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,105c5829bf97f02d6ca942aa814565ff,AJ Blubaugh,Live,2017,Bronze,Astros,HOU,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,70,R,R,25,Ohio,"6'2""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z5ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d74b6218c0de31afd8bd0b51f19b9921f4fc47c7/5104a7cf9a6af127a2160dd27faa1d36.webp,6,5,5,3,8,4,6,28,3,0,79,52,48,46,0,0,38,0,0,2,62,0,0,51,44,74,47,76,62,,False,1,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a431f04c5707596762722642abd4693e,AJ Smith-Shawver,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,71,R,R,23,Texas,"6'3""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZYZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d077de9fe3da229046b902b68fbb219acc87850/8a1ef853e9efb1cc73dfff26a7d9c77e.webp,9,7,8,4,13,10,10,38,8,0,70,46,54,46,0,0,38,0,0,7,72,0,0,47,76,84,48,81,79,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a3ffaa440bb0a9883c58ae41ca91e613,Akil Baddoo,Live,2017,Common,Free Agents,FA,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,L,L,27,Maryland,"5'11""",214 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VHZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1978a6bd0192e8f6c2a002c9235d58ba25d14f12/267781dcf9c88704ace4dfdf0f698cee.webp,50,51,25,49,37,65,54,35,25,86,0,71,66,51,0,0,67,0,0,50,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,caf1ac04b7f28cd7fb1f778957d55057,Al Leiter,Jolt,1996,Diamond,Marlins,MIA,SP,,PROGRAM (Team Affinity),False,True,88,L,L,30,New Jersey,"6'3""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VhZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c46eb5248a739c9b7027162232f8349dd1fbcd98/f75afe5c01627a577aa79a9fd088e47b.webp,12,16,10,13,16,14,13,78,25,0,84,55,74,77,0,0,37,0,0,7,93,0,0,53,79,93,53,90,94,"Homebody, Pick Off Artist, Stopper, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,494b87d16b3db75c41d03f9a391f09e3,Alan Rangel,Live,2017,Common,Phillies,PHI,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,28,Mexico,"6'2""",170 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NJZ0lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c1010338a6df1c5235649934206efbd989d0677c/994eb349d5b1ec16580419ffea0a387b.webp,16,12,9,5,10,11,9,35,11,0,76,44,46,54,0,0,43,0,0,6,76,0,0,49,56,44,51,67,78,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1670174340eec5cbed8a315f89548ead,Alan Roden,Live,2017,Common,Twins,MIN,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,61,L,R,26,Wisconsin,"5'11""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZUZ1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20b29af12a89eab1123bce0cd6c35ac61e15b5c3/e0a0fa85b8c03054ac4f0deef1c9c694.webp,38,47,30,41,54,48,36,35,25,83,0,75,79,75,0,0,63,0,0,36,0,0,0,0,0,0,10,0,10,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,0bf4c605e22d3dbcdaed57a5893aee61,Alan Trejo,Live,2017,Common,Free Agents,FA,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,29,California,"6'0""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,37,60,28,46,55,45,76,64,25,79,0,74,65,73,0,0,36,0,0,6,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,aa7054bf5dde5f67f0a47bf63528334d,Albert Pujols,All-Star,2015,Gold,Angels,LAA,1B,,PROGRAM (Themed Programs),True,False,81,R,R,35,Dominican Republic,"6'3""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RlZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3a8beb2f115404606bb13d9b610ba531387266a6/f5ae93c1b324114165ea0086c3309d0f.webp,47,64,91,86,80,56,54,35,25,97,0,77,52,77,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Fighter, Rally Monkey, Bad Ball Hitter, Situational Hitter, Day Player",False,,81,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e8d90522dac9d437a2db0d3047226b12,Albert Pujols,Signature,2008,Red Diamond,Cardinals,STL,1B,,COLLECTION,True,False,99,R,R,28,Dominican Republic,"6'3""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UrZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--74fa247f415dbdbb1a55b4847dd7edc6ac55e468/48c04c9990f0e91ff09357dbb5a2114c.webp,113,106,101,104,104,94,111,35,25,97,0,84,73,81,0,0,62,0,0,48,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Fighter, Rally Monkey, Bad Ball Hitter, Situational Hitter, Day Player",False,,99,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1da2ee8ef11f7fcfec38c369d75b9816,Albert Suárez,Live,2017,Bronze,Orioles,BAL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,36,Venezuela,"6'3""",235 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VXT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6ff316b920ba8c37a196c2bf5e04df4ff68b0971/86c02389495dde6177f2de297c023cc7.webp,6,2,8,4,5,4,5,38,6,0,70,48,48,56,0,0,34,0,0,4,64,0,0,67,64,78,57,72,78,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,96636c0b352b24fa766fd3473dac73a2,Alec Bohm,Live,2017,Silver,Phillies,PHI,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,78,R,R,29,Nebraska,"6'4""",218 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z1ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d19d39e6bed1f4bdb586db9d53cb85dfa52bf69f/a9c5fbe8697c8035db1d3808ca6642d8.webp,87,76,59,45,81,48,83,35,25,90,0,69,55,74,0,0,41,0,0,18,0,0,0,0,0,0,10,0,10,"Unfazed, Bad Ball Hitter",False,3,78,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6c2543f242b643dcd5e57e427e311456,Alec Burleson,Live,2017,Silver,Cardinals,STL,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,76,L,L,27,North Carolina,"6'0""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NrZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eb9f8a61ea7efca5c12bab5afbb1faacfc33dfcb/b2f6013060274f61d8f094f6c8eb7efb.webp,56,98,49,77,87,50,75,41,41,94,0,35,76,65,0,0,25,0,0,49,0,0,0,0,0,0,10,5,10,"Homebody, Breaking Ball Hitter, Rally Monkey, Bad Ball Hitter",False,1,79,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,95b730d6139a4b0c8cb54a292055338e,Alec Marsh,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,70,R,R,27,Wisconsin,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--62fe19ded31b9056657e77321c3d2844fb30a957/ac447dc9412b7aa3cd2a8c519c90f674.webp,5,5,5,5,5,5,5,25,0,0,73,40,60,50,0,0,45,0,0,0,71,0,0,61,51,55,63,90,78,,False,,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,01d3a492b101d1248e94f1e6849b8fbd,Alejandro Kirk,Live,2017,Gold,Blue Jays,TOR,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,82,R,R,27,Mexico,"5'8""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZCZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0a937ba3278759680148c3e216db9b23ef7018d9/daf2db685dd540cc3836839cfb03f92f.webp,78,83,57,58,92,67,89,35,25,85,0,99,66,76,0,94,9,0,0,2,0,0,0,0,0,0,10,0,10,"Unfazed, Bad Ball Hitter, Situational Hitter, Pinch Hitter",False,,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,78fd67e60ed216f674b0c413c6ae22af,Alejandro Kirk,World Baseball Classic,2026,Diamond,Blue Jays,TOR,C,,CONQUEST,True,False,87,R,R,27,Mexico,"5'8""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZtZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6055ab000d616079b5c406663c245e12f353a131/ff2bfbbe82f60b49500808fd07cac888.webp,84,88,61,65,95,68,99,35,25,89,0,99,71,72,0,99,25,0,0,2,0,0,0,0,0,0,10,0,10,"Road Warrior, First-Pitch Hitter, Unfazed, Bad Ball Hitter, Situational Hitter, Pinch Hitter",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5b8e7a87b996d88e6b1fa04b0c0e2e3f,Alejandro Osuna,Live,2017,Common,Rangers,TEX,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,62,L,L,23,Mexico,"5'9""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YvYTYxRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2007178ef0f9a54bceb6d0b4656682e3fcfdf726/4e2841f4a43410c8938ca9a91a30f359.webp,41,51,31,39,58,63,34,35,25,79,0,65,75,71,0,0,75,0,0,53,0,0,0,0,0,0,10,0,10,,False,,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d2d9bfb8be7b38e42e29376a5ddb98cf,Alek Jacob,Live,2017,Common,Padres,SD,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,64,L,R,27,Washington,"6'3""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N5Mzc1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c50aa11eb9f2f270b6acc6262716256177a62ef2/01aaa6711e511132887e926624836aed.webp,4,6,2,5,5,6,7,5,4,0,85,55,38,56,0,0,5,0,0,2,29,0,0,68,58,81,72,28,67,,False,,64,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,22a74b8559343945431936049af92a80,Alek Manoah,Live,2017,Bronze,Angels,LAA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,66,R,R,28,Florida,"6'6""",285 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RJZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8c4ce92d5d9f8a6419860db34c4d7c2bfa71c8ae/066a78210e11f5dd3a282819dd58f8bc.webp,0,0,0,0,0,0,0,39,8,0,88,55,48,53,0,0,26,0,0,9,70,0,0,38,40,52,62,89,88,,False,,66,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7ba377f7acc9926096db4ec8ba446164,Alek Manoah,Breakout,2022,Gold,Blue Jays,TOR,SP,,PROGRAM (Team Affinity),False,True,83,R,R,24,Florida,"6'6""",260 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QzZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e904cb43b28abdef76d5931bd0fb8db83ee19410/f923577e90f9f7743b0733d60374b4bb.webp,0,0,0,0,0,0,0,39,8,0,88,55,48,53,0,0,26,0,0,9,90,0,0,68,77,100,0,89,99,"Road Warrior, Stopper, Night Player",False,,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8011e3cc1737b968b35841799c91db47,Alek Thomas,Live,2017,Bronze,Diamondbacks,ARI,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,L,L,25,Illinois,"5'9""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VwZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc37264fbe6ea6df69375d305eef9ad54ada702a/c28591a3e3f65b67a3d9591cb294e83b.webp,51,63,44,50,59,40,51,77,25,81,0,70,60,59,0,0,71,0,0,46,0,0,0,0,0,0,10,0,10,,False,3,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5d537135a414b7f68a8e7d591f753363,Alek Thomas,World Baseball Classic,2026,Diamond,Diamondbacks,ARI,CF,,PROGRAM (Themed Programs),True,False,87,L,L,25,Illinois,"5'9""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NycGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--162c0bc1f1e1b851c8fd46bc461154855ec778e8/29b703675627e9d1319096b186d2e4d9.webp,75,85,66,72,80,60,82,77,25,81,0,80,70,69,0,0,81,0,0,56,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Dead Red, Night Player",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f0ebd4c4328c1f69f801e892110647ee,Alex Bregman,Live,2017,Gold,Cubs,CHC,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,84,R,R,31,New Mexico,"5'10""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NFZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b90fc15c4f71768ffb3920a43c21772815f2c932/85ad38e42ad590b6beb7090d77f02973.webp,88,78,68,73,88,72,65,35,25,89,0,80,57,66,0,0,40,0,0,12,0,0,0,0,0,0,10,0,10,"Road Warrior, Unfazed, Rally Monkey, Night Player",False,,84,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d99f788d6e97683e14f0841b485198ef,Alex Bregman,World Baseball Classic,2026,Diamond,Cubs,CHC,3B,,MISSION,True,False,88,R,R,31,New Mexico,"5'11""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y3ZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--44d7eea28c6955dda4311be47d5fb8197ad5b401/074e838260515e3195d85450011f941a.webp,109,80,65,80,93,73,80,35,25,84,0,79,61,66,0,0,40,0,0,4,0,0,0,0,0,0,0,0,10,"Road Warrior, First-Pitch Hitter, Dead Red, Unfazed, Rally Monkey, Situational Hitter, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,217f4c60b92121eb05be9734d91a7659,Alex Call,Live,2017,Bronze,Dodgers,LAD,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,74,R,R,31,Minnesota,"5'11""",189 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MvZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dd91a1ef1e8d96bf9d760c381432f03450b5196e/be84c5a9e8f89835923353fa0261b848.webp,75,54,61,38,73,78,69,87,25,86,0,72,79,51,0,0,63,0,0,22,0,0,0,0,0,0,10,0,10,"Homebody, Breaking Ball Hitter, Table Setter",False,,74,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,62e9bd370d7329c9ca798c6a556283a3,Alex Carrillo,Live,2017,Common,Mets,NYM,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,28,California,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--46ebc3acfdbbbd9f357cf03fd6f0e8b400b26ee0/981528fdcdbb2e11e5039a3f1e8d31b2.webp,8,4,5,3,7,5,6,28,7,0,78,58,80,48,0,0,29,0,0,4,24,0,0,44,50,54,52,93,57,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e50886ea0defa1574957c9ef06468ceb,Alex Cobb,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,R,R,38,Massachusetts,"6'3""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q3ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bc239f82568e464a8b609b6354d33a81ad193c4a/6aa2effad2d76fe847e842cafe8e2952.webp,0,0,0,0,10,2,0,65,5,0,49,40,48,32,0,0,4,0,0,0,79,0,0,80,66,67,50,91,88,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,6fed0aa5f2f455b84816677939a06caa,Alex Cook,Live,2017,Common,Rays,TB,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,50,R,R,24,Georgia,"6'2""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VuZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3b5bbb27ee3006da82e43e8569e6599170882714/4e626293110e965ef5e17104612509a1.webp,6,3,8,4,6,5,6,30,6,0,78,53,55,58,0,0,33,0,0,7,24,0,0,40,46,38,52,67,53,,False,,50,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,533ba758cc200d5731cdc6f6d92f02a5,Alex Faedo,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,30,Florida,"6'5""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QyZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6beeb68655111b2f88efb24e49d534c8c5d880c0/553895dd93add81a3291d574b99260ef.webp,4,3,0,0,0,0,0,27,18,0,70,27,74,37,0,0,21,0,0,0,42,0,0,52,49,77,66,89,79,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
