uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
170a1390752781d65c52b275cbc8b3a0,,0,9,0,0,0,Jake Miller,2026-05-25
2ddae4b3582c8b0801faa4aaec03a56a,,0,13,0,0,0,Alex Hoppe,2026-05-25
a3a16f0b8f2373419aa95efcd93e640e,,0,15,0,0,0,Philip Abner,2026-05-25
aa88506a3055f39ff18dc390427c39a5,,0,11,0,0,0,Andrew Walters,2026-05-25
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,0,37,0,0,0,Ben Williamson,2026-05-25
f072f2c3b861c5a539859402ca1fcf58,,0,39,0,0,0,Jared Serna,2026-05-25
03bad695349aa76c1269cc33425fb4fc,,0,19,0,0,0,Mitch Farris,2026-05-25
0ad7717616a71be9f2fd87d7196c23ba,,0,16,0,0,0,Eric Cerantola,2026-05-25
a6115ec3096074b46d31fe934d6cf56c,,0,16,0,0,0,Esmerlyn Valdez,2026-05-25
d3cdbc1265cc6a9c2dffca25ee5f0248,,0,11,0,0,0,Jack Brannigan,2026-05-25
999f3dac619eb42d8105b8427adbe5ef,,0,10,0,0,0,Eduardo Valencia,2026-05-25
7bddd56550c873f45962e19446891199,,0,12,0,0,0,Kyle Karros,2026-05-25
d139b4e292a8ed31cf96fdb360f5c55e,,0,30,0,0,0,Luke Keaschall,2026-05-25
22530e6c1f7f3a722b7d3284361b7638,,0,25,0,0,0,Eric Wagaman,2026-05-25
5c2dc7074f70b353e284d5944cace346,,0,26,0,0,0,Craig Yoho,2026-05-25
09591006cbc6ca035ea54ed123f49ec2,,0,8,0,0,0,CJ Kayfus,2026-05-25
1700a8378f6d1317369070bd18b27271,,0,33,0,0,0,Billy Cook,2026-05-25
38137bddec273f7c39da77713c912812,,0,10,0,0,0,Brice Matthews,2026-05-25
f1d2d5c5c205ffebdf12725ab8c5a1df,,0,13,0,0,0,Rafael Flores,2026-05-25
1b8ce0094397837f68dc4d5ae6c3ee9d,,0,1342,0,0,0,Shota Imanaga,2026-05-25
115a75ceaf345b23bf139b4ff36411f3,,0,20,0,0,0,Chris Roycroft,2026-05-25
3518b750f01bd2577b5ddc25a94a05cd,,0,20,0,0,0,Jesus Rodriguez,2026-05-25
46ab09e7b563d6ce257625f8ee0cd640,,0,29,0,0,0,Ryan Ritter,2026-05-25
8ade6ab5936ca457d23b35e1c8b74420,,0,1001,0,0,0,Ben Rice,2026-05-25
27943adf6028dee7f24b47c09545087b,,0,7,0,0,0,RJ Petit,2026-05-25
996db966efde8f6c57e68a3a5d15a748,,0,38,0,0,0,Abimelec Ortiz,2026-05-25
b0874ed69fb5d0f5e1ca7e49871e391e,,0,6,0,0,0,Pierson Ohl,2026-05-25
8af7b162ee457833012bdb5fc721ca1a,,0,11,0,0,0,Paul Gervase,2026-05-25
3d831d634ce5997caec56820755b75d9,,0,7,0,0,0,Ben Cowles,2026-05-25
f36571c7ba7fbc3af4b1557bc7f48d18,,0,8,0,0,0,Emiliano Teodo,2026-05-25
d2f89444b4bad528940ebbeb79bfee10,,0,35,0,0,0,Ben Casparius,2026-05-25
d2c7b4577499b02f2a19c00f2a9fd934,,0,40,0,0,0,Hunter Bigge,2026-05-25
37f06d4af08c7fdaef2b5a630d5097ee,,0,36,0,0,0,Yuki Matsui,2026-05-25
1a942e46f81b38d13ef126ad21f22862,,0,32,0,0,0,Keider Montero,2026-05-25
0bb014c71d8cc6b977f3065c40203743,,0,40,0,0,0,Juan Mejia,2026-05-25
9a6405edf36438737a9c1364cdc890bf,,0,20,0,0,0,Ryan Fernandez,2026-05-25
04340b5ee2de8577a707eb5b91cb6bb0,,0,7,0,0,0,Yoniel Curet,2026-05-25
3151767411e7bba5ffd3a2c85cd45aad,,0,10,0,0,0,Angel Chivilli,2026-05-25
a98aa1bf02b7298e5e86a07f2c0d665a,,0,10,0,0,0,Braden Nett,2026-05-25
a78add5264f6c17551e471f69a3c2015,,0,13,0,0,0,Sawyer Gipson-Long,2026-05-25
eb80f96db3dc056b6626298781c86cf9,,0,32,0,0,0,Zach Cole,2026-05-25
df1ffaac635eebce06a000e2cc1e9234,,0,36,0,0,0,Rhett Lowder,2026-05-25
055592f81a798a1b77adcd3dd7d6bdda,,0,19,0,0,0,Dominic Keegan,2026-05-25
41af96746cda957bb5b97fc2a181763b,,0,41,0,0,0,Carson Seymour,2026-05-25
4bc889e15f89fa4c7cb0d78f93b7d5b1,,0,9,0,0,0,Spencer Miles,2026-05-25
118d522fcc471c92d7d02691b63a055c,,0,23,0,0,0,Jimmy Crooks,2026-05-25
a8e0d3caaeb3534567e7f14e52d8c648,,0,28,0,0,0,Hayden Birdsong,2026-05-25
536d6c43d6c31449d77658ea8914cac2,,0,7,0,0,0,Jack Winkler,2026-05-25
9df7d74b96335fd4699b534e17e41021,,0,43,0,0,0,Colby Thomas,2026-05-25
1f0b4307a9ac545c047c97b8e2c6cf08,,0,8,0,0,0,Rhylan Thomas,2026-05-25
8eb818575a4b9341df6bb00747e22e54,,0,7,0,0,0,Jose Espada,2026-05-25
bed526483e6b50d74ea9662c8d733058,,0,3393,0,0,0,Jacob Wilson,2026-05-25
f8e89dbf797267fa87de5dc50512fc34,,0,33,0,0,0,Hurston Waldrep,2026-05-25
a94d2e5d918c6efccb53b15ca3e8d64b,,0,26,0,0,0,Kyle Teel,2026-05-25
978e1445bf1103eb08abe00a2651ef3a,,0,7,0,0,0,Ryan Harbin,2026-05-25
a7c8e0d6c87c6da043fd2c6882b0a85e,,0,446,0,0,0,Wyatt Langford,2026-05-25
0f02bcee1a159d6a03fe33cc73ccdafd,,0,20,0,0,0,Hayden Harris,2026-05-25
a48e2234bf7528892a0fc39f8f8642fc,,0,31,0,0,0,River Ryan,2026-05-25
3bd5620d3144d91d91087c18eb54dcf7,,0,14,0,0,0,Luis Peralta,2026-05-25
3ef0a5fa4bf9c4c373d23cb96089f471,,0,10,0,0,0,Carlos Rodriguez,2026-05-25
287fa39c99e6a20ccbfcbf6dcc62645b,,0,11,0,0,0,Zach Dezenzo,2026-05-25
b522d5a3b6ef1ea858926bc179802b17,,0,26,0,0,0,Walbert Ureña,2026-05-25
ab75d2b1f8ced1e78ea8126e4c62d241,,0,23,0,0,0,Victor Mederos,2026-05-25
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,12,0,0,0,Coleman Crow,2026-05-25
53f704eaaae53d1e00e6f29b18725e51,,0,12,0,0,0,Angel Genao,2026-05-25
d658cae21bb318b531a0821e2b48fa89,,0,12,0,0,0,Luinder Avila,2026-05-25
c8c249f154c4bce19c36fd993f9e72e6,,0,11,0,0,0,Antwone Kelly,2026-05-25
cd3c6816814222bebe225376f5b623ce,,0,32,0,0,0,Kyle Hurt,2026-05-25
a67752d2f711e9f5f110df79dc3b8033,,0,9,0,0,0,Steven Zobac,2026-05-25
b60a00414a3e82aedbd34b76c868c807,,0,37,0,0,0,Luke Little,2026-05-25
764ff395b6c74f95271dab5c7ac194a7,,0,11,0,0,0,Mason Barnett,2026-05-25
8fad23192cd4795bcb817c29e4a9ff15,,0,13,0,0,0,Elmer Rodriguez,2026-05-25
6b34ead51bb4df7183171402d9edc6e9,,0,43,0,0,0,Pedro Ramirez,2026-05-25
0e4c47d1b4512ca132d8bc06dbb34cb4,,0,7,0,0,0,Roddery Muñoz,2026-05-25
80bdd825c8f4f708b00848826e046325,,0,26,0,0,0,Porter Hodge,2026-05-25
77afb0bc65ff488c3b1f4c86d4c51798,,0,54,0,0,0,Tanner Gordon,2026-05-25
6088ebf48aa2ff2d7f8c12151e0b5400,,0,29,0,0,0,Yilber Díaz,2026-05-25
415d36e5bc07c53a6b096a20cda76e57,,0,8,0,0,0,Leonardo Balcazar,2026-05-25
466bfb61acc4b10148d85b3b9d955b54,,0,21,0,0,0,Nacho Alvarez Jr.,2026-05-25
6363d92342f6a810bb1474baf1524de6,,0,11,0,0,0,Blake Dunn,2026-05-25
4c6bf2ca0bab2f0a7648b3ff318fcc54,,0,7,0,0,0,Jayvien Sandridge,2026-05-25
cf3393ad34d652dd9e4304236ff0d016,,0,10,0,0,0,Kohl Drake,2026-05-25
97a626fc3c29b758dea3743343cff08e,,0,41,0,0,0,Hunter Dobbins,2026-05-25
e38df435806aa74f437f4e34039e8e3c,,0,9,0,0,0,Dylan Ray,2026-05-25
778dfbf4f86170dbf3f79caaf21cff81,,0,33,0,0,0,Matt Pushard,2026-05-25
55b2164c962984d43747da12dd1f17d7,,0,10,0,0,0,Chase Hampton,2026-05-25
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,Brooks Baldwin,2026-05-25
76f14d2d20d237c295a9b1abda206526,,0,26,0,0,0,Zach Agnos,2026-05-25
9c6bbc4edee80e2cc445ccc264258cf4,,0,40,0,0,0,Ben Brown,2026-05-25
d862b93b646712db54491b8ce0fd8f9f,,0,36,0,0,0,Keaton Winn,2026-05-25
882f7e542dec173f942affc2a5f964c9,,0,11,0,0,0,Casey Legumina,2026-05-25
5df4f3069cf0361a70cda557a273dddf,,25,31,0,0,0,Robert Garcia,2026-05-25
9925f96b83c48f91400c99c48a9f09c0,,0,7,0,0,0,Wade Meckler,2026-05-25
bc9e7ed27e808f28bfd06f79baebdc66,,0,29,0,0,0,Noah Cameron,2026-05-25
fae30c2f1199efb9f4bec32eea141f30,,0,9,0,0,0,Brady Basso,2026-05-25
49464105bdb11ec73b1863675e510df7,,0,7,0,0,0,Travis Adams,2026-05-25
eab4ec819171bd64c897d3613780010b,,0,9,0,0,0,Josh Simpson,2026-05-25
6795ed191a0f75361fd4ccf6f4fd5948,,0,30,0,0,0,Zak Kent,2026-05-25
49beb4d20e2a1e5bddd5e259a5ceb00f,,0,15,0,0,0,Ryan Watson,2026-05-25
b1ee96c51f40390e5dd85afd6f1648e5,,0,27,0,0,0,Colin Selby,2026-05-25
aec1d886bcc1774c890e53b502c111e3,,0,30,0,0,0,Brent Headrick,2026-05-25
ef9d289e44d42596ed4359c14332873b,,0,3346,0,0,0,Yoshinobu Yamamoto,2026-05-25
1670174340eec5cbed8a315f89548ead,,0,13,0,0,0,Alan Roden,2026-05-25
42268ca1d47c4888aab6e3839e8a914f,,0,32,0,0,0,Graham Pauley,2026-05-25
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,24,0,0,0,Alejandro Osuna,2026-05-25
bc83167ca377a424bf92f6af0e625e67,,0,30,0,0,0,PJ Poulin,2026-05-25
2095e796ebf6a8ac07adc1e26429b404,,0,32,0,0,0,Chase Lee,2026-05-25
e7d48800b55115a2670698814f9c995d,,0,30,0,0,0,Stephen Kolek,2026-05-25
d87e341d0d57c097baac80daca17d170,,0,16,0,0,0,Tyler Samaniego,2026-05-25
beca7d711c5ccfbd157d61774c3f6295,,0,12,0,0,0,Cody Laweryson,2026-05-25
0374de48ccfa4182bee25fe74ab8ca24,,0,34,0,0,0,Steven Cruz,2026-05-25
0c4573e383472557a035438a94980823,,0,6,0,0,0,Patrick Monteverde,2026-05-25
7711d7e22df7194ac8ead8000b95e55c,,0,27,0,0,0,Alex Freeland,2026-05-25
3a5aa16dcb3fc33f43c5fefc75943887,,0,7,0,0,0,Tucker Flint,2026-05-25
230321483a4ea4059c9465d80c0347fc,,0,10,0,0,0,Jadher Areinamo,2026-05-25
cce7f88b51d0109dedd81a1e25536221,,0,25,0,0,0,Héctor Rodríguez,2026-05-25
6feae7fd3c7b9e20d03f62a41f766f37,,0,35,0,0,0,Mason Montgomery,2026-05-25
c3cf2bcf347e38224b126773bdcd76f0,,0,36,0,0,0,Joey Loperfido,2026-05-25
607946c612a10618398b51c38e20768d,,0,7,0,0,0,Jacob Hurtubise,2026-05-25
41a67e8260202b93e89993b7516783ed,,0,29,0,0,0,Elvis Alvarado,2026-05-25
81fe6a2e78782d1ef5a8aedae171b0d3,,0,18,0,0,0,Tim Tawa,2026-05-25
3eac79a2b84b4245599b77283fec3051,,0,30,0,0,0,Will Warren,2026-05-25
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-05-25
3db7d98931e09fa6674c7a5f17dec1da,,0,27,0,0,0,Drew Thorpe,2026-05-25
e8220346196688967a4c69f1fd1df002,,0,28,0,0,0,Gavin Stone,2026-05-25
8ac5f6669ecce787ba5d2d4032e0297d,,0,25,0,0,0,Thomas Saggese,2026-05-25
65d42f5f8443db03875f4ef66533deff,,0,31,0,0,0,Tristan Peters,2026-05-25
e2e32696891071301260b53560570a6b,,0,11,0,0,0,Peyton Pallette,2026-05-25
4c396796332a6ec3f5de91279a1ddcd5,,0,13,0,0,0,Nick Morabito,2026-05-25
deab5caf2dc94776c992f7fec5e2fe62,,0,21,0,0,0,Christian Encarnacion,2026-05-25
6d1a6221e68e981843184cdfbb38e273,,0,11,0,0,0,Hendry Mendez,2026-05-25
bc3deec957dd8a0918b92d90eaf40aa6,,0,28,0,0,0,Troy Melton,2026-05-25
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,0,30,0,0,0,Jacob Melton,2026-05-25
bbe17bb3db987bca75f1952f068653a4,,0,27,0,0,0,Ben Joyce,2026-05-25
0cde4987a09acb6eec069ea99418171b,,0,6,0,0,0,Jairo Iriarte,2026-05-25
df2c41705682e958f08da6c58fd65df9,,0,12,0,0,0,Andrew Hoffmann,2026-05-25
221d68ddd1722726c63a8e7f040eda48,,0,16,0,0,0,Garrett Hawkins,2026-05-25
5ca61cd63415b8ffb112d452064d2e7a,,0,22,0,0,0,Denzer Guzman,2026-05-25
c021af9c499dad0dc415e521410185cd,,0,11,0,0,0,Gabriel Gonzalez,2026-05-25
eae0768bc1199a76806cf85d929363a4,,0,28,0,0,0,David Festa,2026-05-25
0f73298320adf23b9cc80d9431cc6fa8,,0,8,0,0,0,Yanquiel Fernández,2026-05-25
639bf1132a9cbef56d9687b8eb5544c6,,0,1234,0,0,0,Emmet Sheehan,2026-05-25
6d95915c884ae9d06961bf81c3774760,,0,22,0,0,0,Caden Dana,2026-05-25
e1f019125927e75cb2ffb426e60060a4,,0,8,0,0,0,Mitch Bratt,2026-05-25
09ef533131382d9c4fa3f07998ef08c8,,0,14,0,0,0,Mason Black,2026-05-25
083d1bd017d6eaa07dcc6ce89a892477,,0,17,0,0,0,Leonardo Bernal,2026-05-25
c90eab17348a516b7bba00d03a959a84,,0,33,0,0,0,Ryan Bergert,2026-05-25
f62c0ba429e34f3b156bb37107ff2a22,,0,37,0,0,0,Moisés Ballesteros,2026-05-25
d5e92289fb4f31bbf0279f21ec4d437b,,0,1357,0,0,0,Drake Baldwin,2026-05-25
939f484d3c71346786b59e65aaccbe31,,0,30,0,0,0,Spencer Arrighetti,2026-05-25
d7f5f7095c9774ce7955dbe0e8078b1e,,0,1335,0,0,0,Bryan Woo,2026-05-25
fd37c1a28f86a489f484f462c1802719,,0,11,0,0,0,Will Wagner,2026-05-25
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-05-25
dc6942c1e6afd62b1923af72b334f562,,0,56,0,0,0,Bryce Teodosio,2026-05-25
689ba1fdf5c5c993e083fdbbe152a65b,,0,34,0,0,0,Bryan King,2026-05-25
3fae0faf4303386356c5bebeaa38a519,,0,9,0,0,0,César Prieto,2026-05-25
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,0,33,0,0,0,Chad Patrick,2026-05-25
48c1109cc29c069c0be81c67f265853a,,0,8,0,0,0,Tanner Murray,2026-05-25
0068c7303d3b559990322eb1be327110,,0,7,0,0,0,Ryan Loutos,2026-05-25
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,9,0,0,0,Alek Jacob,2026-05-25
b8b2882cad8a428fe8d93c0d7bdf0997,,0,25,0,0,0,Colton Gordon,2026-05-25
4b2b6be38633cc402e32d2770fd06f5c,,0,16,0,0,0,Kyle Backhus,2026-05-25
21033e4e0ad9b641788e81df5c5b09d7,,0,42,0,0,0,Masataka Yoshida,2026-05-25
2bc12b607804ad3c3fcfa2287c1586f4,,0,18,0,0,0,Gabriel Rincones Jr.,2026-05-25
92e1f9ca43f3dc93d12b18469b7e257a,,0,6,0,0,0,Griff McGarry,2026-05-25
fe022ac0f9b0d0686dc1b6709fef9d27,,0,28,0,0,0,Hao-Yu Lee,2026-05-25
106d4af935ccb0bdf8ec39b348bc771f,,0,35,0,0,0,Dalton Rushing,2026-05-25
cc6316675b5f0891316b85b77a2bb148,,0,7,0,0,0,Oscar Colás,2026-05-25
a46f6901eb0b224e62eb1fb554526756,,0,30,0,0,0,Grant Wolfram,2026-05-25
ad053d76a7c3de7c7909834fdf77ad5c,,0,17,0,0,0,Alex McFarlane,2026-05-25
c4b799967f65fb30743dd6d942e2d06b,,0,17,0,0,0,Riley Martin,2026-05-25
875f1f1ab41943e80c5b482b8bc72dbf,,0,8,0,0,0,Justyn-Henry Malloy,2026-05-25
2437605138c6f4c59d1e5f5dafe8245a,,0,6,0,0,0,Ronan Kopp,2026-05-25
95f03b504cf59f74ed8fb04dfc89bc88,,0,9,0,0,0,Braxton Fulford,2026-05-25
69d8b4bab8af0a1f3294885c9d587fa8,,0,37,0,0,0,Kodai Senga,2026-05-25
14c3bd4333cf9682f049a445986ecfc9,,0,38,0,0,0,Roki Sasaki,2026-05-25
04cf9933429f499172d66681e456cf15,,0,11,0,0,0,Easton McGee,2026-05-25
35cde0ef9eae79809c1c1f30b1861888,,0,29,0,0,0,Cole Young,2026-05-25
9afd5a2440bbb23b7e61d8aa684e90ad,,0,25,0,0,0,Blade Tidwell,2026-05-25
2f1c2e2dcf02e5232672345352551c01,,0,32,0,0,0,Chase DeLauter,2026-05-25
1712b5e8e69c89ad7affb0c2bff3448b,,0,42,0,0,0,Kumar Rocker,2026-05-25
923335b3a1dfad391b80204a298542f1,,0,30,0,0,0,Connor Prielipp,2026-05-25
5451cf8b33e3895bc038ac427478d907,,0,452,0,0,0,Zach Neto,2026-05-25
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-05-25
74bb7c05b8dc37d29a422fabf52a2a5c,,0,24,0,0,0,Brycen Mautz,2026-05-25
31efb6f8788844c7041c6210e56724cb,,0,8,0,0,0,Tyler Locklear,2026-05-25
99a1ee5bb568f574ff5183c81be3944e,,0,32,0,0,0,Brooks Lee,2026-05-25
14d8c15123978842b072130bfe1bd78f,,0,9,0,0,0,Jace Jung,2026-05-25
651fed5977ca5add1433545fabaff6d9,,0,29,0,0,0,Spencer Jones,2026-05-25
63eb03aa6eb04a47299ba64a704e2767,,0,67,0,0,0,Jackson Holliday,2026-05-25
ddd046febe60a1db41df76b3618fff8c,,0,14,0,0,0,Thomas Harrington,2026-05-25
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-05-25
ac451b50cf7a92f62e551c348b7f3d17,,0,17,0,0,0,Jake Bennett,2026-05-25
3e9fa7ec4b48c474cf2debd969f5808b,,0,56,0,0,0,Dylan Beavers,2026-05-25
a8d35af26ce4abd76121839fca330c4b,,0,16,0,0,0,Hunter Barco,2026-05-25
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-05-25
60a8242e22d5cebc183642498cbcc7f7,,0,27,0,0,0,Andrew Saalfrank,2026-05-25
57071ca44f8b54ea8b825076cb5a68f1,,0,31,0,0,0,Huascar Brazobán,2026-05-25
7960e1bd572f75a0eb7c8d98e132e171,,0,31,0,0,0,Justin Slaten,2026-05-25
c55ee23d915bc2500057dcb3952ec285,,0,32,0,0,0,Tim Herrin,2026-05-25
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-05-25
3411c13cbf607bee956a43563c8ae3bf,,0,448,0,0,0,Wilyer Abreu,2026-05-25
4444321b0f9cbbfd488f835bf1d74752,,0,8,0,0,0,Yosver Zulueta,2026-05-25
76ef7e9d2fac836db23a76579f733024,,0,1353,0,0,0,Jackson Chourio,2026-05-25
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,38,0,0,0,Dane Myers,2026-05-25
ad5f38e76ff1e4db0e2daaf008820919,,0,33,0,0,0,Jared Triolo,2026-05-25
299ba132957a617984b3d0541a7688e2,,0,14,0,0,0,Cody Freeman,2026-05-25
89bc7d3e9d62f0d8a4d4a45759b645ea,,0,30,0,0,0,Brandon Eisert,2026-05-25
c785b1fff841c0b82dd5d8a01d86ef53,,0,18,0,0,0,Ty Adcock,2026-05-25
1427faa8962d56754e8367670d548075,,0,9,0,0,0,Tyler Tolbert,2026-05-25
649a3832d5d20dffdbd92841656dc6f1,,0,13,0,0,0,Mitch Spence,2026-05-25
870791f1cdfa4f05c97121862c38bb2f,,0,27,0,0,0,Bryan Hoeing,2026-05-25
f1a469b9b59a8bc310a96b6f64482798,,0,41,0,0,0,Michael Helman,2026-05-25
1b5ef31143f2b9d36a931cd27c9b64e5,,0,39,0,0,0,Nate Eaton,2026-05-25
ab4a7d2aaf6f584c61abdd8c76a23b14,,0,7,0,0,0,Jhony Brito,2026-05-25
363f35d57e1ab1ca9b66f3f264f067c3,,0,33,0,0,0,Daniel Schneemann,2026-05-25
b8051f4ff1c86cd87f00bbb3249af2aa,,0,11,0,0,0,Hunter Feduccia,2026-05-25
8d712a98de3e239901d6ea24ec2cbfb9,,0,22,0,0,0,Brandon Young,2026-05-25
42e021ddd6cb6a1d050860bf2d3b4588,,0,12,0,0,0,Nick Sogard,2026-05-25
751ce64bb946fef40f372be34f08861b,,0,14,0,0,0,Cam Sanders,2026-05-25
fc05052e5cb8669dd92a72b1a36dc281,,0,46,0,0,0,Christian Koss,2026-05-25
907e5d6d56553551250f3ce7c812c6bb,,0,15,0,0,0,José Fermín,2026-05-25
7832bc795e385fd0641590b81d315a7f,,0,12,0,0,0,Jorge Barrosa,2026-05-25
22a9ed18cce02011142a5a09b659e651,,0,35,0,0,0,Hunter Stratton,2026-05-25
6c2275f3097d9b761a31dbb0af2137aa,,0,13,0,0,0,Evan Sisk,2026-05-25
a8459ba0e13d6ea572faf37eb96adc82,,0,36,0,0,0,Kevin Kelly,2026-05-25
a47506b07b815af5640742c3a43b6adc,,0,29,0,0,0,Tyler Fitzgerald,2026-05-25
c20c5701e0388c288a9bb5a17d3908d5,,0,8,0,0,0,David Villar,2026-05-25
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,28,0,0,0,Ryan Ward,2026-05-25
e49f60d43d8112a9abd73ad2b4ab9218,,0,34,0,0,0,Spencer Horwitz,2026-05-25
58e8e9e032bde3098c75e39b06941c5b,,0,39,0,0,0,Jonny DeLuca,2026-05-25
aa079cb1dba35505f8b2adb11ead62b7,,0,8,0,0,0,Darren Baker,2026-05-25
614446492e3e0ed8ebf70cb835640c75,,0,8,0,0,0,Enmanuel Valdez,2026-05-25
a44d75aa42193b2a168fd085aadc1e97,,0,11,0,0,0,César Salazar,2026-05-25
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-05-25
f071f6417c6efb5b10058ea857efbfaf,,0,8,0,0,0,Blaine Crim,2026-05-25
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,8,0,0,0,Max Schuemann,2026-05-25
c7ec0ca2dc5fa750175901c0c68e7afa,,0,12,0,0,0,Brett Harris,2026-05-25
fce95c28b1f1d3317847e9631bce9e59,,0,7,0,0,0,Garrett Acton,2026-05-25
68cf5282de296ffb203512d778f28cb6,,0,11,0,0,0,Johnathan Rodríguez,2026-05-25
c72cee6c4a564c6545248179d6150112,,0,35,0,0,0,Davis Schneider,2026-05-25
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,27,0,0,0,Cody Bradford,2026-05-25
1e59c56355016dfc80413d403a9a57a9,,0,17,0,0,0,Steward Berroa,2026-05-25
2e39bb272f24994300e7982c8764ea94,,0,36,0,0,0,Justin Sterner,2026-05-25
be2c9eebab5b41fa08c9e118d25b7e4e,,0,12,0,0,0,Jayden Murray,2026-05-25
f7d4bedb83145ff385c3d84ec858a8af,,0,34,0,0,0,Ron Marinaccio,2026-05-25
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,445,0,0,0,Steven Kwan,2026-05-25
cbe3a303e631066b82d52b29b20eb0a2,,0,664,0,0,0,Maikel Garcia,2026-05-25
c0292ef4fe9bd33c83c0aa338ce5d841,,0,10,0,0,0,John Rave,2026-05-25
984320657f4c02079e592d25f9e56ccb,,0,7,0,0,0,Justin Hagenman,2026-05-25
11a00f54bb0ade50d48b0b745cfe5202,,0,32,0,0,0,Kody Funderburk,2026-05-25
03076d23b60c348873072ce3e3106499,,0,7,0,0,0,Clay Dungan,2026-05-25
f4d709e89042d12b94be4aa76ee67ec9,,0,15,0,0,0,Ricky Tiedemann,2026-05-25
77da79ea01954f66ae727f49f59d6325,,0,34,0,0,0,Tekoah Roby,2026-05-25
2673d2c7614f8e731ad4d251e9003326,,0,33,0,0,0,Bubba Chandler,2026-05-25
fc14867ab47d215792c6d61b3e149639,,0,35,0,0,0,Tobias Myers,2026-05-25
90d3f4d242011704bba15e801d31b990,,0,73,0,0,0,Curtis Mead,2026-05-25
9d15e7dd4a083668adf7a0fcd8cd265b,,0,35,0,0,0,Kyle Manzardo,2026-05-25
dd8425be400ba1e377f2fb1337e7fbda,,0,39,0,0,0,Jacob Lopez,2026-05-25
1103a5d1c8d8748cc118631619997197,,0,6,0,0,0,Prelander Berroa,2026-05-25
7c605df76fed0156c2db3d07a131ba8c,,0,20,0,0,0,Matt Waldron,2026-05-25
4cd2f73969c465260f658bbbefc6c6fa,,0,34,0,0,0,Brandon Valenzuela,2026-05-25
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,Jack Suwinski,2026-05-25
b556396a482d59ce450c4210fde88a28,,0,34,0,0,0,Bryce Miller,2026-05-25
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,Victor Lizarraga,2026-05-25
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,11,0,0,0,Robert Gasser,2026-05-25
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-05-25
2c25d3b616fd5daaa0d7b5bb861212d3,,0,13,0,0,0,Edwin Arroyo,2026-05-25
1fbdae0323316028779ea7776d96706a,,0,28,0,0,0,Hayden Wesneski,2026-05-25
b9def6177f531749e3eb494a2f9c802f,,0,7,0,0,0,Ken Waldichuk,2026-05-25
d895c50079453b59f10916211b1c5ec7,,0,34,0,0,0,Randy Vásquez,2026-05-25
1a789143b82d9f2aab626500bbddf373,,0,16,0,0,0,Grant Holman,2026-05-25
674b483bbf57d028696e44932defd442,,0,29,0,0,0,Oswaldo Cabrera,2026-05-25
25b99b46528a3d3ba6e526011b57449d,,0,43,0,0,0,Lawrence Butler,2026-05-25
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,10,0,0,0,Brendan Beck,2026-05-25
bff88649b2997d27e12a287bf3352ebf,,0,14,0,0,0,Hayden Senger,2026-05-25
8584ea9217e7b42647242bada244c29e,,0,40,0,0,0,Christian Scott,2026-05-25
f8d2a3bef3a337bd7e373dda14d97d64,,0,13,0,0,0,Eric Orze,2026-05-25
4cdf02f3254c6c24b336d113ea3785e1,,0,32,0,0,0,Logan Henderson,2026-05-25
8ff8c77b8e45721afcaaa4460dcf4260,,0,449,0,0,0,Yainer Diaz,2026-05-25
a48d1f88c8987e5df2c5919f3aace0aa,,0,3349,0,0,0,Seiya Suzuki,2026-05-25
374338dcb2cca0347610a1fe48f699f8,,0,21,0,0,0,Jorbit Vivas,2026-05-25
0b272453958f1be8fe941bc7b7ce4d70,,0,13,0,0,0,James Outman,2026-05-25
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,Davis Daniel,2026-05-25
e60ff0a44ffe74217a9bf493aa9c0125,,0,7,0,0,0,Ky Bush,2026-05-25
