uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
882f7e542dec173f942affc2a5f964c9,,0,17,0,0,0,Casey Legumina,2026-05-10
bf4673ccf88bd9704dfad2072bf48a09,,0,94,0,0,0,Zach Maxwell,2026-05-10
78de1387570ca4e34590390187c0cef5,,0,104,0,0,0,Andre Granillo,2026-05-10
9ead56d6efdb35331687d3bb620a45b9,,0,110,0,0,0,Richard Fitts,2026-05-10
6363d92342f6a810bb1474baf1524de6,,0,15,0,0,0,Blake Dunn,2026-05-10
bc9e7ed27e808f28bfd06f79baebdc66,,0,47,0,0,0,Noah Cameron,2026-05-10
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,21,0,0,0,Alejandro Osuna,2026-05-10
49464105bdb11ec73b1863675e510df7,,0,15,0,0,0,Travis Adams,2026-05-10
eab4ec819171bd64c897d3613780010b,,0,8,0,0,0,Josh Simpson,2026-05-10
6795ed191a0f75361fd4ccf6f4fd5948,,0,45,0,0,0,Zak Kent,2026-05-10
49beb4d20e2a1e5bddd5e259a5ceb00f,,0,13,0,0,0,Ryan Watson,2026-05-10
b1ee96c51f40390e5dd85afd6f1648e5,,0,26,0,0,0,Colin Selby,2026-05-10
aec1d886bcc1774c890e53b502c111e3,,0,30,0,0,0,Brent Headrick,2026-05-10
ef9d289e44d42596ed4359c14332873b,,0,3423,0,0,0,Yoshinobu Yamamoto,2026-05-10
b7b76cee9010d4677b5422b3fb0a2bd7,,0,69,0,0,0,Mason Englert,2026-05-10
c74e4e0cbbc961c15bd0d74219480120,,0,76,0,0,0,Jacob Young,2026-05-10
1670174340eec5cbed8a315f89548ead,,0,21,0,0,0,Alan Roden,2026-05-10
42268ca1d47c4888aab6e3839e8a914f,,0,41,0,0,0,Graham Pauley,2026-05-10
7711d7e22df7194ac8ead8000b95e55c,,0,32,0,0,0,Alex Freeland,2026-05-10
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,0,21,0,0,0,Alejandro Osuna,2026-05-10
9925f96b83c48f91400c99c48a9f09c0,,0,6,0,0,0,Wade Meckler,2026-05-10
2095e796ebf6a8ac07adc1e26429b404,,0,41,0,0,0,Chase Lee,2026-05-10
e7d48800b55115a2670698814f9c995d,,0,38,0,0,0,Stephen Kolek,2026-05-10
2a68ca5d4960d8f85e9ec2d851a785ce,,0,100,0,0,0,Spencer Bivens,2026-05-10
0ad3448f4d68f867fc9e4de6ee67a1a6,,0,37,0,0,0,Grant Anderson,2026-05-10
d87e341d0d57c097baac80daca17d170,,0,13,0,0,0,Tyler Samaniego,2026-05-10
beca7d711c5ccfbd157d61774c3f6295,,0,12,0,0,0,Cody Laweryson,2026-05-10
0374de48ccfa4182bee25fe74ab8ca24,,0,36,0,0,0,Steven Cruz,2026-05-10
0c4573e383472557a035438a94980823,,0,6,0,0,0,Patrick Monteverde,2026-05-10
ed964a178602e7241783ebc774cd7c45,,0,82,0,0,0,Jordan Leasure,2026-05-10
5df4f3069cf0361a70cda557a273dddf,,0,45,0,0,0,Robert Garcia,2026-05-10
e8220346196688967a4c69f1fd1df002,,0,26,0,0,0,Gavin Stone,2026-05-10
3a5aa16dcb3fc33f43c5fefc75943887,,0,6,0,0,0,Tucker Flint,2026-05-10
230321483a4ea4059c9465d80c0347fc,,0,17,0,0,0,Jadher Areinamo,2026-05-10
cce7f88b51d0109dedd81a1e25536221,,0,22,0,0,0,Héctor Rodríguez,2026-05-10
bc83167ca377a424bf92f6af0e625e67,,0,46,0,0,0,PJ Poulin,2026-05-10
c3cf2bcf347e38224b126773bdcd76f0,,0,41,0,0,0,Joey Loperfido,2026-05-10
607946c612a10618398b51c38e20768d,,0,7,0,0,0,Jacob Hurtubise,2026-05-10
81fe6a2e78782d1ef5a8aedae171b0d3,,0,18,0,0,0,Tim Tawa,2026-05-10
746d170f5a255eb84ef12310c1e16d9c,,0,79,0,0,0,Chase Meidroth,2026-05-10
3eac79a2b84b4245599b77283fec3051,,0,31,0,0,0,Will Warren,2026-05-10
f36de8c9712b6b5443d36a4f01dd98f2,,0,7,0,0,0,Miguel Ullola,2026-05-10
3db7d98931e09fa6674c7a5f17dec1da,,0,26,0,0,0,Drew Thorpe,2026-05-10
221d68ddd1722726c63a8e7f040eda48,,0,15,0,0,0,Garrett Hawkins,2026-05-10
11c0c32a17daff333e683cea28affb34,,0,89,0,0,0,Cade Povich,2026-05-10
2a130c03010c8744a52d4987ce4476f3,,0,33,0,0,0,Carson Palmquist,2026-05-10
e2e32696891071301260b53560570a6b,,0,10,0,0,0,Peyton Pallette,2026-05-10
30f971df2bb5f6398acf1fd770f402c4,,0,49,0,0,0,Daniel Palencia,2026-05-10
4c396796332a6ec3f5de91279a1ddcd5,,0,10,0,0,0,Nick Morabito,2026-05-10
6feae7fd3c7b9e20d03f62a41f766f37,,0,35,0,0,0,Mason Montgomery,2026-05-10
6d1a6221e68e981843184cdfbb38e273,,0,23,0,0,0,Hendry Mendez,2026-05-10
bc3deec957dd8a0918b92d90eaf40aa6,,0,27,0,0,0,Troy Melton,2026-05-10
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,0,85,0,0,0,Jacob Melton,2026-05-10
bbe17bb3db987bca75f1952f068653a4,,0,27,0,0,0,Ben Joyce,2026-05-10
0cde4987a09acb6eec069ea99418171b,,0,7,0,0,0,Jairo Iriarte,2026-05-10
df2c41705682e958f08da6c58fd65df9,,0,9,0,0,0,Andrew Hoffmann,2026-05-10
f62c0ba429e34f3b156bb37107ff2a22,,0,79,0,0,0,Moisés Ballesteros,2026-05-10
5ca61cd63415b8ffb112d452064d2e7a,,0,19,0,0,0,Denzer Guzman,2026-05-10
ff4eb309631430f0ba002a45afeb694a,,0,53,0,0,0,Gordon Graceffo,2026-05-10
c021af9c499dad0dc415e521410185cd,,0,11,0,0,0,Gabriel Gonzalez,2026-05-10
eae0768bc1199a76806cf85d929363a4,,0,27,0,0,0,David Festa,2026-05-10
0f73298320adf23b9cc80d9431cc6fa8,,0,7,0,0,0,Yanquiel Fernández,2026-05-10
deab5caf2dc94776c992f7fec5e2fe62,,0,15,0,0,0,Christian Encarnacion,2026-05-10
6d95915c884ae9d06961bf81c3774760,,0,23,0,0,0,Caden Dana,2026-05-10
e1f019125927e75cb2ffb426e60060a4,,0,9,0,0,0,Mitch Bratt,2026-05-10
09ef533131382d9c4fa3f07998ef08c8,,0,12,0,0,0,Mason Black,2026-05-10
d903302407f590de0777cbf9251b6be8,,0,32,0,0,0,Tanner Bibee,2026-05-10
083d1bd017d6eaa07dcc6ce89a892477,,0,36,0,0,0,Leonardo Bernal,2026-05-10
b8b2882cad8a428fe8d93c0d7bdf0997,,0,26,0,0,0,Colton Gordon,2026-05-10
d5e92289fb4f31bbf0279f21ec4d437b,,0,1348,0,0,0,Drake Baldwin,2026-05-10
939f484d3c71346786b59e65aaccbe31,,0,30,0,0,0,Spencer Arrighetti,2026-05-10
d7f5f7095c9774ce7955dbe0e8078b1e,,0,1355,0,0,0,Bryan Woo,2026-05-10
fd37c1a28f86a489f484f462c1802719,,0,10,0,0,0,Will Wagner,2026-05-10
0476bd4c7c056073b433fec11471179e,,0,28,0,0,0,Mike Vasil,2026-05-10
dc6942c1e6afd62b1923af72b334f562,,0,82,0,0,0,Bryce Teodosio,2026-05-10
639bf1132a9cbef56d9687b8eb5544c6,,0,1300,0,0,0,Emmet Sheehan,2026-05-10
5c4a6b3802e96bd5b2b0cf301074a223,,0,42,0,0,0,Orlando Ribalta,2026-05-10
3fae0faf4303386356c5bebeaa38a519,,0,28,0,0,0,César Prieto,2026-05-10
48c1109cc29c069c0be81c67f265853a,,0,7,0,0,0,Tanner Murray,2026-05-10
0068c7303d3b559990322eb1be327110,,0,7,0,0,0,Ryan Loutos,2026-05-10
d2d9bfb8be7b38e42e29376a5ddb98cf,,0,10,0,0,0,Alek Jacob,2026-05-10
c4b799967f65fb30743dd6d942e2d06b,,0,31,0,0,0,Riley Martin,2026-05-10
4b2b6be38633cc402e32d2770fd06f5c,,0,13,0,0,0,Kyle Backhus,2026-05-10
21033e4e0ad9b641788e81df5c5b09d7,,0,36,0,0,0,Masataka Yoshida,2026-05-10
2bc12b607804ad3c3fcfa2287c1586f4,,0,10,0,0,0,Gabriel Rincones Jr.,2026-05-10
92e1f9ca43f3dc93d12b18469b7e257a,,0,7,0,0,0,Griff McGarry,2026-05-10
fe022ac0f9b0d0686dc1b6709fef9d27,,0,30,0,0,0,Hao-Yu Lee,2026-05-10
689ba1fdf5c5c993e083fdbbe152a65b,,0,37,0,0,0,Bryan King,2026-05-10
bd2181c11f5846acfc821f8d96cc43df,,0,22,0,0,0,Domingo González,2026-05-10
cc6316675b5f0891316b85b77a2bb148,,0,8,0,0,0,Oscar Colás,2026-05-10
dbe5efb3682ee5719ad2918a02507855,,0,28,0,0,0,Sammy Peralta,2026-05-10
a46f6901eb0b224e62eb1fb554526756,,0,44,0,0,0,Grant Wolfram,2026-05-10
ad053d76a7c3de7c7909834fdf77ad5c,,0,7,0,0,0,Alex McFarlane,2026-05-10
31efb6f8788844c7041c6210e56724cb,,0,10,0,0,0,Tyler Locklear,2026-05-10
875f1f1ab41943e80c5b482b8bc72dbf,,0,15,0,0,0,Justyn-Henry Malloy,2026-05-10
2437605138c6f4c59d1e5f5dafe8245a,,0,13,0,0,0,Ronan Kopp,2026-05-10
69d8b4bab8af0a1f3294885c9d587fa8,,0,36,0,0,0,Kodai Senga,2026-05-10
14c3bd4333cf9682f049a445986ecfc9,,0,39,0,0,0,Roki Sasaki,2026-05-10
35cde0ef9eae79809c1c1f30b1861888,,0,30,0,0,0,Cole Young,2026-05-10
9afd5a2440bbb23b7e61d8aa684e90ad,,0,21,0,0,0,Blade Tidwell,2026-05-10
174004bd12cc2d89f70c5ef5138e1e59,,0,44,0,0,0,Sterlin Thompson,2026-05-10
77d6572e68358bea7abf7961d8b88de3,,0,45,0,0,0,Sal Stewart,2026-05-10
106d4af935ccb0bdf8ec39b348bc771f,,0,35,0,0,0,Dalton Rushing,2026-05-10
923335b3a1dfad391b80204a298542f1,,0,28,0,0,0,Connor Prielipp,2026-05-10
5451cf8b33e3895bc038ac427478d907,,0,467,0,0,0,Zach Neto,2026-05-10
18aca6bc2811b6ef10e4becae83dff0c,,0,7,0,0,0,Adam Mazur,2026-05-10
60a8242e22d5cebc183642498cbcc7f7,,0,28,0,0,0,Andrew Saalfrank,2026-05-10
99a1ee5bb568f574ff5183c81be3944e,,0,30,0,0,0,Brooks Lee,2026-05-10
14d8c15123978842b072130bfe1bd78f,,0,9,0,0,0,Jace Jung,2026-05-10
651fed5977ca5add1433545fabaff6d9,,0,31,0,0,0,Spencer Jones,2026-05-10
63eb03aa6eb04a47299ba64a704e2767,,0,75,0,0,0,Jackson Holliday,2026-05-10
ddd046febe60a1db41df76b3618fff8c,,0,17,0,0,0,Thomas Harrington,2026-05-10
2f1c2e2dcf02e5232672345352551c01,,0,35,0,0,0,Chase DeLauter,2026-05-10
ac451b50cf7a92f62e551c348b7f3d17,,0,10,0,0,0,Jake Bennett,2026-05-10
ac5896d3a8a33baef1c69dedd8f9038f,,0,31,0,0,0,Jordan Beck,2026-05-10
3e9fa7ec4b48c474cf2debd969f5808b,,0,88,0,0,0,Dylan Beavers,2026-05-10
a8d35af26ce4abd76121839fca330c4b,,0,19,0,0,0,Hunter Barco,2026-05-10
a7c4234089e59fbac41ddabdb9a4e020,,0,7,0,0,0,J.P. France,2026-05-10
299ba132957a617984b3d0541a7688e2,,0,13,0,0,0,Cody Freeman,2026-05-10
827723b522a5d03d9a33310d6df7fec6,,0,10,0,0,0,Deyvison De Los Santos,2026-05-10
2ab3c36bc51cf085ba0be75be3e3bcc7,,0,49,0,0,0,Brennan Bernardino,2026-05-10
57071ca44f8b54ea8b825076cb5a68f1,,0,31,0,0,0,Huascar Brazobán,2026-05-10
7960e1bd572f75a0eb7c8d98e132e171,,0,30,0,0,0,Justin Slaten,2026-05-10
c55ee23d915bc2500057dcb3952ec285,,0,29,0,0,0,Tim Herrin,2026-05-10
0b99a7b7613349c7b8845c06eef4253d,,0,30,0,0,0,Hunter Gaddis,2026-05-10
c70421a731f543c08333866392373a1b,,0,7,0,0,0,Marc Church,2026-05-10
3411c13cbf607bee956a43563c8ae3bf,,0,450,0,0,0,Wilyer Abreu,2026-05-10
4444321b0f9cbbfd488f835bf1d74752,,0,12,0,0,0,Yosver Zulueta,2026-05-10
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,Brett Wisely,2026-05-10
ad5f38e76ff1e4db0e2daaf008820919,,0,37,0,0,0,Jared Triolo,2026-05-10
aaddb492118e0801fabcf9f553e26440,,0,103,0,0,0,Paxton Schultz,2026-05-10
42e021ddd6cb6a1d050860bf2d3b4588,,0,16,0,0,0,Nick Sogard,2026-05-10
c785b1fff841c0b82dd5d8a01d86ef53,,0,8,0,0,0,Ty Adcock,2026-05-10
1427faa8962d56754e8367670d548075,,0,11,0,0,0,Tyler Tolbert,2026-05-10
649a3832d5d20dffdbd92841656dc6f1,,0,13,0,0,0,Mitch Spence,2026-05-10
870791f1cdfa4f05c97121862c38bb2f,,0,27,0,0,0,Bryan Hoeing,2026-05-10
f1a469b9b59a8bc310a96b6f64482798,,0,83,0,0,0,Michael Helman,2026-05-10
1b5ef31143f2b9d36a931cd27c9b64e5,,0,47,0,0,0,Nate Eaton,2026-05-10
ab4a7d2aaf6f584c61abdd8c76a23b14,,0,7,0,0,0,Jhony Brito,2026-05-10
363f35d57e1ab1ca9b66f3f264f067c3,,0,33,0,0,0,Daniel Schneemann,2026-05-10
607de3c2ebca43fdebefd7c8c8fcb0fb,,0,70,0,0,0,Dane Myers,2026-05-10
5d9b9b5eaeade7e165b0a2860fc0da3b,,0,37,0,0,0,Isaac Collins,2026-05-10
8d712a98de3e239901d6ea24ec2cbfb9,,0,25,0,0,0,Brandon Young,2026-05-10
c20c5701e0388c288a9bb5a17d3908d5,,0,7,0,0,0,David Villar,2026-05-10
751ce64bb946fef40f372be34f08861b,,0,10,0,0,0,Cam Sanders,2026-05-10
fc05052e5cb8669dd92a72b1a36dc281,,0,93,0,0,0,Christian Koss,2026-05-10
050c7c00c837ad5cb6c5be1c8bb00a9d,,0,92,0,0,0,Michael Kelly,2026-05-10
7dd7a60e64376bc9b91ea69269900c83,,0,29,0,0,0,Jared Koenig,2026-05-10
907e5d6d56553551250f3ce7c812c6bb,,0,20,0,0,0,José Fermín,2026-05-10
3d2f43311977f47489a684c985e21091,,0,110,0,0,0,Chase Silseth,2026-05-10
7832bc795e385fd0641590b81d315a7f,,0,11,0,0,0,Jorge Barrosa,2026-05-10
0dc4f4eb03e18261a9470b4fab7aebe0,,0,98,0,0,0,Pedro Pagés,2026-05-10
22a9ed18cce02011142a5a09b659e651,,0,43,0,0,0,Hunter Stratton,2026-05-10
6c2275f3097d9b761a31dbb0af2137aa,,0,9,0,0,0,Evan Sisk,2026-05-10
a8459ba0e13d6ea572faf37eb96adc82,,0,30,0,0,0,Kevin Kelly,2026-05-10
a47506b07b815af5640742c3a43b6adc,,0,36,0,0,0,Tyler Fitzgerald,2026-05-10
ab607beefb01d8ec5e7e2a838a3a41bd,,0,44,0,0,0,Luis Curvelo,2026-05-10
84ebe29d8c07eb6aa1e161f056cc3fdd,,0,33,0,0,0,Ryan Ward,2026-05-10
b8051f4ff1c86cd87f00bbb3249af2aa,,0,20,0,0,0,Hunter Feduccia,2026-05-10
58e8e9e032bde3098c75e39b06941c5b,,0,64,0,0,0,Jonny DeLuca,2026-05-10
15f252096eb8efd2e1ac7522602dedba,,0,28,0,0,0,Jake Bird,2026-05-10
9850ec1a613e85945c270ed05bfcdebf,,0,98,0,0,0,Andrew Nardi,2026-05-10
aa079cb1dba35505f8b2adb11ead62b7,,0,7,0,0,0,Darren Baker,2026-05-10
614446492e3e0ed8ebf70cb835640c75,,0,7,0,0,0,Enmanuel Valdez,2026-05-10
a44d75aa42193b2a168fd085aadc1e97,,0,21,0,0,0,César Salazar,2026-05-10
2767a026c7b91903c4165ec2f37b5db8,,0,7,0,0,0,Daniel Robert,2026-05-10
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,10,0,0,0,Max Schuemann,2026-05-10
c7ec0ca2dc5fa750175901c0c68e7afa,,0,17,0,0,0,Brett Harris,2026-05-10
cbe3a303e631066b82d52b29b20eb0a2,,0,650,0,0,0,Maikel Garcia,2026-05-10
fce95c28b1f1d3317847e9631bce9e59,,0,9,0,0,0,Garrett Acton,2026-05-10
68cf5282de296ffb203512d778f28cb6,,0,18,0,0,0,Johnathan Rodríguez,2026-05-10
c72cee6c4a564c6545248179d6150112,,0,39,0,0,0,Davis Schneider,2026-05-10
e49f60d43d8112a9abd73ad2b4ab9218,,0,41,0,0,0,Spencer Horwitz,2026-05-10
1e59c56355016dfc80413d403a9a57a9,,0,9,0,0,0,Steward Berroa,2026-05-10
2e39bb272f24994300e7982c8764ea94,,0,33,0,0,0,Justin Sterner,2026-05-10
767fcb669a49a577a5c2f7ec7444bf85,,0,95,0,0,0,Joel Peguero,2026-05-10
be2c9eebab5b41fa08c9e118d25b7e4e,,0,11,0,0,0,Jayden Murray,2026-05-10
546f65e93b487cf4c8b6c230f619e8d2,,0,11,0,0,0,JP Sears,2026-05-10
e41a5e562c5bfb0f318c49e7fde903da,,0,11,0,0,0,Ethan Roberts,2026-05-10
f7d4bedb83145ff385c3d84ec858a8af,,0,39,0,0,0,Ron Marinaccio,2026-05-10
7b9ddc4e5f5cfe04d8121239feb81ed8,,0,444,0,0,0,Steven Kwan,2026-05-10
9d15e7dd4a083668adf7a0fcd8cd265b,,0,35,0,0,0,Kyle Manzardo,2026-05-10
a0a19674d27d4d66c6b4d0d4df307b0a,,0,88,0,0,0,Calvin Faucher,2026-05-10
c0292ef4fe9bd33c83c0aa338ce5d841,,0,11,0,0,0,John Rave,2026-05-10
984320657f4c02079e592d25f9e56ccb,,0,7,0,0,0,Justin Hagenman,2026-05-10
11a00f54bb0ade50d48b0b745cfe5202,,0,32,0,0,0,Kody Funderburk,2026-05-10
03076d23b60c348873072ce3e3106499,,0,8,0,0,0,Clay Dungan,2026-05-10
f4d709e89042d12b94be4aa76ee67ec9,,0,11,0,0,0,Ricky Tiedemann,2026-05-10
2781a4833d9c5910769491d6196f37c4,,0,83,0,0,0,Mitchell Parker,2026-05-10
339de5af635fc8ff82daf71a12658fd3,,0,78,0,0,0,Daylen Lile,2026-05-10
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,27,0,0,0,Cody Bradford,2026-05-10
fc14867ab47d215792c6d61b3e149639,,0,37,0,0,0,Tobias Myers,2026-05-10
90d3f4d242011704bba15e801d31b990,,0,58,0,0,0,Curtis Mead,2026-05-10
df5d1d3460296eda7f136779c73ef666,,0,88,0,0,0,Denzel Clarke,2026-05-10
1103a5d1c8d8748cc118631619997197,,0,7,0,0,0,Prelander Berroa,2026-05-10
7c605df76fed0156c2db3d07a131ba8c,,0,11,0,0,0,Matt Waldron,2026-05-10
4cd2f73969c465260f658bbbefc6c6fa,,0,30,0,0,0,Brandon Valenzuela,2026-05-10
89a89c6e7d1f895d4491b2dde442f373,,0,7,0,0,0,Jack Suwinski,2026-05-10
b556396a482d59ce450c4210fde88a28,,0,41,0,0,0,Bryce Miller,2026-05-10
c1285bd75263dc82c25d0387b662720d,,0,7,0,0,0,Victor Lizarraga,2026-05-10
8f3a6bbd35150cc463e05a1bcb59d4ea,,0,16,0,0,0,Robert Gasser,2026-05-10
2c25d3b616fd5daaa0d7b5bb861212d3,,0,21,0,0,0,Edwin Arroyo,2026-05-10
1fbdae0323316028779ea7776d96706a,,0,26,0,0,0,Hayden Wesneski,2026-05-10
b9def6177f531749e3eb494a2f9c802f,,0,6,0,0,0,Ken Waldichuk,2026-05-10
d895c50079453b59f10916211b1c5ec7,,0,41,0,0,0,Randy Vásquez,2026-05-10
1a789143b82d9f2aab626500bbddf373,,0,7,0,0,0,Grant Holman,2026-05-10
0b272453958f1be8fe941bc7b7ce4d70,,0,16,0,0,0,James Outman,2026-05-10
674b483bbf57d028696e44932defd442,,0,29,0,0,0,Oswaldo Cabrera,2026-05-10
25b99b46528a3d3ba6e526011b57449d,,0,41,0,0,0,Lawrence Butler,2026-05-10
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,7,0,0,0,Brendan Beck,2026-05-10
bff88649b2997d27e12a287bf3352ebf,,0,11,0,0,0,Hayden Senger,2026-05-10
8584ea9217e7b42647242bada244c29e,,0,35,0,0,0,Christian Scott,2026-05-10
f8d2a3bef3a337bd7e373dda14d97d64,,0,32,0,0,0,Eric Orze,2026-05-10
4cdf02f3254c6c24b336d113ea3785e1,,0,146,0,0,0,Logan Henderson,2026-05-10
c00ee324eb592491104add2a49780ca1,,0,7,0,0,0,Dom Hamel,2026-05-10
a48d1f88c8987e5df2c5919f3aace0aa,,0,3001,0,0,0,Seiya Suzuki,2026-05-10
374338dcb2cca0347610a1fe48f699f8,,0,36,0,0,0,Jorbit Vivas,2026-05-10
884e26615b88fef0b391b7345fc40af5,,0,51,0,0,0,Edgar Quero,2026-05-10
8b988e0a4789394db15485df0dcacced,,0,20,0,0,0,Doug Nikhazy,2026-05-10
9fc099733f8ae98f8a03c82903b10bcf,,0,7,0,0,0,Davis Daniel,2026-05-10
e60ff0a44ffe74217a9bf493aa9c0125,,0,7,0,0,0,Ky Bush,2026-05-10
d34bce32ebc0f52ccfad0e5e8d18f9f2,,0,29,0,0,0,Dylan Smith,2026-05-10
5d43364ed3cb0488d3ed5828257433bf,,0,18,0,0,0,Chayce McDermott,2026-05-10
129445b683da5e719086a8a23d5a8e08,,0,35,0,0,0,Michael Massey,2026-05-10
c212056a482709db670ad54f1bf20b1b,,0,9,0,0,0,Ben Kudrna,2026-05-10
bff1a6dff8dc5827ed3ad474d7c66d30,,0,14,0,0,0,Ryan Kreidler,2026-05-10
e32ba364f167eb5dd4e5ae50922bd388,,0,41,0,0,0,Will Klein,2026-05-10
a8a39756c9bc6b1400602c12f0f7f0ec,,0,40,0,0,0,Carter Jensen,2026-05-10
8ff8c77b8e45721afcaaa4460dcf4260,,0,449,0,0,0,Yainer Diaz,2026-05-10
023e4ec2879390d3f7c3f3ba84182409,,0,7,0,0,0,Beau Brieske,2026-05-10
ba9ce89929e301d1a9d8f901f915012f,,0,33,0,0,0,Joe Rock,2026-05-10
734e2e393152af7120bdf75d62083343,,0,674,0,0,0,Spencer Schwellenbach,2026-05-10
db756f952bb3448739b3b920f12ee827,,0,92,0,0,0,Jaden Hill,2026-05-10
8d43736e059f135ffec7a8896370acb4,,0,1367,0,0,0,Elly De La Cruz,2026-05-10
dcaa58e28439af6afab161bc0afaf864,,0,7,0,0,0,Xzavion Curry,2026-05-10
af1302eaf8b9a5390949dbe5856d9d92,,0,6,0,0,0,McCade Brown,2026-05-10
3c91dc11177a8027942be54920be1e1c,,0,28,0,0,0,Brandon Walter,2026-05-10
e7edff35a8aefee34480edabea5672ff,,0,33,0,0,0,James Triantos,2026-05-10
02ac74caf818af0f27587dbde29edfe2,,0,6,0,0,0,Cristian Mena,2026-05-10
fa4aba74dc65546f886a53c2849a8a61,,0,13,0,0,0,Tanner McDougal,2026-05-10
117539e22a1a0d4b4e51661789ab4556,,0,46,0,0,0,Christian Franklin,2026-05-10
9d87937dc7dfe3118381eea3227cca03,,0,8,0,0,0,Reed Trimble,2026-05-10
a431f04c5707596762722642abd4693e,,0,26,0,0,0,AJ Smith-Shawver,2026-05-10
ee26d552fc6fc74f8de4a996fc29826c,,0,60,0,0,0,Chase Petty,2026-05-10
2d8c3187c587b2e73867107bc3dab745,,0,15,0,0,0,Brandon Pfaadt,2026-05-10
1c399b3dcda144948b5307e161c87131,,0,78,0,0,0,Joey Ortiz,2026-05-10
fcea3083e99881f9e5b77093ba48ba88,,0,25,0,0,0,Darell Hernaiz,2026-05-10
1ab2ba81a65d0f0897d3689b1de3192c,,0,10,0,0,0,Joey Estes,2026-05-10
676504cfbd998de61b0a986ecc8f3d70,,0,31,0,0,0,Dylan Dodd,2026-05-10
a266cd8ba44c35c6041e83e443d2a711,,0,36,0,0,0,Adrian Del Castillo,2026-05-10
cc801f27cf8d447fe11a75b6661882ff,,0,12,0,0,0,Ryan Bliss,2026-05-10
dbaf52c4e1ed94d6c768d532e6444b6f,,0,488,0,0,0,James Wood,2026-05-10
113e923f37102c69ed6d308556427893,,0,11,0,0,0,Carson Williams,2026-05-10
714d1cb96e1c8f74540352123e159e01,,0,21,0,0,0,Jordan Wicks,2026-05-10
74920364aff89ae6f87b390ce6ed59f1,,0,10,0,0,0,Kahlil Watson,2026-05-10
5a3ad543fdc8a7b69d992c83f84b7108,,0,7,0,0,0,Trey Sweeney,2026-05-10
de598d14089193f7b7fa3ee45e653df6,,0,16,0,0,0,Henry Davis,2026-05-10
31597159e4418a3956b4e7436b81325f,,0,33,0,0,0,Andrew Painter,2026-05-10
5a2a94c2e12972c2cbe3c904b08ee35c,,0,24,0,0,0,Max Muncy,2026-05-10
c947f75a502b342295c8fcf68d5b9590,,0,1001,0,0,0,Jackson Merrill,2026-05-10
168fa0172135cf8ed052e7b8ce2f73f9,,0,87,0,0,0,Matt McLain,2026-05-10
de5537dc97c09ffe9b76d0625df40106,,0,33,0,0,0,Marcelo Mayer,2026-05-10
fabf0d56bb262d0e7c0a5c908c083b7f,,0,9,0,0,0,Ty Madden,2026-05-10
971d40df8894ce96de16d28f5216e82d,,0,40,0,0,0,Joe Mack,2026-05-10
4814e561008b473b5f741858d2ca553c,,0,8,0,0,0,Jordan Lawlar,2026-05-10
12206f5d3710138c73f197c685993eca,,0,27,0,0,0,Jackson Jobe,2026-05-10
0449bf71f3d5df8a96d20b5378fb7c05,,0,28,0,0,0,Gunnar Hoglund,2026-05-10
0bfe169731fc7e77feb32768f71108d9,,0,121,0,0,0,Harry Ford,2026-05-10
ad75b4f78c334f66d1056fcbf66ebf9f,,0,10,0,0,0,Willie MacIver,2026-05-10
e383021e40cd708989e857c61e7e74f0,,0,69,0,0,0,Colton Cowser,2026-05-10
377672ee44f136f4ecca8f9d81363251,,0,25,0,0,0,Tyler Black,2026-05-10
f720062320f5ac165efb4700cbcbcf81,,0,50,0,0,0,Sam Bachman,2026-05-10
0d5cf03b2f300a69d9463e756f24c7b3,,0,12,0,0,0,Ryan Weiss,2026-05-10
1ac8dede3aeaa0d16ee905eab428bbd5,,0,32,0,0,0,Dominic Canzone,2026-05-10
01257af91c962e2697d9701a05d0afdd,,0,60,0,0,0,Nick Fortes,2026-05-10
a84c1a0514c22715cc968739482ce189,,0,7,0,0,0,Jhonathan Díaz,2026-05-10
cad785ee081cd832ecc66c8eefe0dd9f,,0,25,0,0,0,Romy Gonzalez,2026-05-10
8e6150fc3088a10351d7db63d3a115df,,0,32,0,0,0,Cooper Criswell,2026-05-10
1ca7ebb4a7cc9af2e539ced15811c7fb,,0,42,0,0,0,Jacob Latz,2026-05-10
7b4984e73c824a590e6550f2d40338cd,,0,118,0,0,0,Yohel Pozo,2026-05-10
2eb166aae2a29fbb14dcf584befb0036,,0,39,0,0,0,Justin Bruihl,2026-05-10
37ab405d10f55709c4d6fd732fb7baf0,,0,25,0,0,0,Freddy Zamora,2026-05-10
e195483388f5773ad8548fc6576c4901,,0,14,0,0,0,Shay Whitcomb,2026-05-10
e61607b7ad4d4231ae9e25f8aa1b691e,,0,7,0,0,0,Matt Sauer,2026-05-10
dad1a4f226c1ad8c6ea3b0a321985456,,0,655,0,0,0,Ceddanne Rafaela,2026-05-10
700b336e620fbe4ef0c48546340c4853,,0,40,0,0,0,Luis Mey,2026-05-10
