item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,1ce23dd3a112ddafd2c655f7f8443c3c,0,7,0,0,0,José Leclerc,per_item,2026-04-06
,b9ec24eb874928df8c72593ecbeaad45,0,27,0,0,0,José Quijada,per_item,2026-04-06
,165528023b5ffc970d04ea86d0831551,27,87,0,0,0,José Quintana,per_item,2026-04-06
,76de6b45292f7cf130cdc858059e8099,0,1620,0,0,0,José Quintana,per_item,2026-04-06
,81de8b3d6f3f39a13a8a6c055a895774,186631,190330,0,0,0,José Ramírez,per_item,2026-04-06
,63835ca7159709169c42e6dcd6803c0a,0,8,0,0,0,José Ruiz,per_item,2026-04-06
,f3552874aaaf61d88dc39fb86302d8fa,0,25,0,0,0,José Siri,per_item,2026-04-06
,f4b02f159a72784c2cb0efc66bf64bcb,167,237,0,0,0,Jose Soriano,per_item,2026-04-06
,db468ca229f24eec186622b1d15c3b52,0,35,0,0,0,José Suarez,per_item,2026-04-06
,469e9edf1a34ee059a2af4f414049770,78,139,0,0,0,José Tena,per_item,2026-04-06
,fea2c6bef6b746be6a6ce4aaaa8a358c,25,64,0,0,0,Jose Trevino,per_item,2026-04-06
,cdc7e1369c88f4b6783b2fb594755b30,0,24,0,0,0,José Urquidy,per_item,2026-04-06
,b879c1c79b515c294048ba0a8fd0d8b3,0,0,0,0,0,Joseph Contreras,per_item,2026-04-06
,9cb59f05b23616ea1fead370f139d422,0,54,0,0,0,Josh Bell,per_item,2026-04-06
,30bdb5484a7dfa269fe554f0776d26f7,0,7,0,0,0,Josh Fleming,per_item,2026-04-06
,eaa4cb7aa0e1b4f890c927c9ceb7066e,15256,17494,0,0,0,Josh Hader,per_item,2026-04-06
,4aa2db03aa51ef33f0bbca6d12bd82f0,0,6,0,0,0,Josh Hatcher,per_item,2026-04-06
,4373e707fa7739b400092a12b99795f4,114,122,0,0,0,Josh Jung,per_item,2026-04-06
,e1cb7d25024f8832ecb9c07faed70685,26,69,0,0,0,Josh Lowe,per_item,2026-04-06
,76b20a86e777d7d268b66eff98b9b009,2513,3000,0,0,0,Josh Naylor,per_item,2026-04-06
,09cc3cf3a69b52dd327484b410a76050,0,944,0,0,0,Josh Naylor,per_item,2026-04-06
,5ad3cb6d2945790326b11e1b50c0b590,0,27,0,0,0,Josh Sborz,per_item,2026-04-06
,eab4ec819171bd64c897d3613780010b,0,14,0,0,0,Josh Simpson,per_item,2026-04-06
,62ae1f1510d2b6a3e7c2cb32db4fa267,0,44,0,0,0,Josh Smith,per_item,2026-04-06
,aaafd0b4c8b9bb1905adfaca895d949d,0,38,0,0,0,Josh White,per_item,2026-04-06
,e2ee56ed7c684759140cd9671cf3e734,5,43,0,0,0,Joshua Baez,per_item,2026-04-06
,57650760c796f5be2d48fec934dfa4d6,0,9,0,0,0,Joshua Palacios,per_item,2026-04-06
,41cd1fb5fb6de1d385d798737b77b9c7,0,28,0,0,0,Josiah Gray,per_item,2026-04-06
,cfef656c8b5156212dda48aae4f08f0d,0,0,0,0,0,Josue De Paula,per_item,2026-04-06
,99a2a7d9b10dc29c6ec87e3ead082ed5,0,45,0,0,0,Jovani Morán,per_item,2026-04-06
,546f65e93b487cf4c8b6c230f619e8d2,0,41,0,0,0,JP Sears,per_item,2026-04-06
,bf2e80648550c5a4d04383f8c00c7e51,5,24,0,0,0,JT Brubaker,per_item,2026-04-06
,e5af8cf66b677b8a0b2f0a2c7228a545,0,8,0,0,0,Juan Brito,per_item,2026-04-06
,b7534b138dfc15e4af117c558d2eb748,0,42,0,0,0,Juan Burgos,per_item,2026-04-06
,a246777c90562ca6e9264aa76355889a,0,0,0,0,0,Juan Marichal,per_item,2026-04-06
,0bb014c71d8cc6b977f3065c40203743,37,89,0,0,0,Juan Mejia,per_item,2026-04-06
,ba5b0fea3c6f370a5624f621fe4f9169,0,14,0,0,0,Juan Morillo,per_item,2026-04-06
,d38565a6cd5e06a98a5095ca9479044e,95000,105555,0,0,0,Juan Soto,per_item,2026-04-06
,50525de04bc86e788440a9fd3b1227e4,0,0,0,0,0,Juan Soto,per_item,2026-04-06
,3a0a55dcd5584f5121c4ffed65e0440f,908,0,0,0,0,Juan Yepez,per_item,2026-04-06
,02a51c758cf08beb51259c93598fe7eb,5,25,0,0,0,Julian Aguiar,per_item,2026-04-06
,c65057b8ecb4d29d7fb65007781ee066,10,36,0,0,0,Julian Fernández,per_item,2026-04-06
,07af647d5aed192cec6d555edc9e08cd,0,7,0,0,0,Julian Merryweather,per_item,2026-04-06
,6140bef83c36741aaf6ee0eaf588258a,74100,87400,0,0,0,Julio Rodríguez,per_item,2026-04-06
,1146aaa38bcba7416022ada8c56d3305,6581,7494,0,0,0,Julio Rodríguez,per_item,2026-04-06
,ef0280e3925f6f099408f01631e64488,70,123,0,0,0,Jung Hoo Lee,per_item,2026-04-06
,af4f75069544f5f28f6ca0148f395768,0,0,0,0,0,Jung Hoo Lee,per_item,2026-04-06
,1fef9735e1e801ef78c291c5dcd50081,12707,14883,0,0,0,Junior Caminero,per_item,2026-04-06
,5f74a86f361c5124d1ef06cbabad638e,4403,5299,0,0,0,Junior Caminero,per_item,2026-04-06
,9cd833ad369c48babbf09f3cf64d45df,0,24,0,0,0,Junior Perez,per_item,2026-04-06
,93f3d514bccdcc3dbe343bde626cee44,300,358,0,0,0,Juremi Profar,per_item,2026-04-06
,ee5f3fb07048fe96d340af3974a1368a,0,7,0,0,0,Justin Anderson,per_item,2026-04-06
,2eb166aae2a29fbb14dcf584befb0036,5,54,0,0,0,Justin Bruihl,per_item,2026-04-06
,7ad2c1391c7682c9bdfde3ad715bb4f1,0,32,0,0,0,Justin Crawford,per_item,2026-04-06
,ec6b5715047a5ed9589424ac2e6354e3,5730,6615,0,0,0,Justin Crawford,per_item,2026-04-06
,ccc7bb36cd27718e9a830f967b83c4f8,0,29,0,0,0,Justin Dean,per_item,2026-04-06
,a8e48d32d24c1e71e95325358e160a1d,0,16,0,0,0,Justin Foscue,per_item,2026-04-06
,32b112556f2f5353686bfdffedecfc01,0,7,0,0,0,Justin Garza,per_item,2026-04-06
,984320657f4c02079e592d25f9e56ccb,0,7,0,0,0,Justin Hagenman,per_item,2026-04-06
,4d59e474a27fc95407ab564b744c778e,0,8,0,0,0,Justin Lange,per_item,2026-04-06
,108cd64dd4a5f1693b509ad1f5f601b5,0,34,0,0,0,Justin Lawrence,per_item,2026-04-06
,ce9545821f2a79785b87309e196b9884,0,28,0,0,0,Justin Martinez,per_item,2026-04-06
,900463919b9d26c5a86434cecdb1358e,0,0,0,0,0,Justin Morneau,per_item,2026-04-06
,7960e1bd572f75a0eb7c8d98e132e171,25,37,0,0,0,Justin Slaten,per_item,2026-04-06
,7761626eea6ad3f110390634551e371a,115,120,0,0,0,Justin Steele,per_item,2026-04-06
,2e39bb272f24994300e7982c8764ea94,86,115,0,0,0,Justin Sterner,per_item,2026-04-06
,fd9ea030ce1b0108278d3a3d8cf7c50e,0,47,0,0,0,Justin Topa,per_item,2026-04-06
,18fb170d279b50a27c14a879315667fe,0,25,0,0,0,Justin Turner,per_item,2026-04-06
,a80d26fe565a5f3a2334508b57f3ba7b,0,34,0,0,0,Justin Verlander,per_item,2026-04-06
,672888ee4749fbb4874bb4edc7829a58,0,0,0,0,0,Justin Verlander,per_item,2026-04-06
,eb1dbd082310f6d831fb97a35538f36a,0,0,0,0,0,Justin Verlander,per_item,2026-04-06
,58584ca8bcb43439d45d765cd4b26990,0,27,0,0,0,Justin Wilson,per_item,2026-04-06
,45c61bfb20ad79724ce0ea5d092331ab,0,39,0,0,0,Justin Wrobleski,per_item,2026-04-06
,875f1f1ab41943e80c5b482b8bc72dbf,0,37,0,0,0,Justyn-Henry Malloy,per_item,2026-04-06
,4afa0d2b127c6779bfec904f052d1345,24405,29741,0,0,0,Kade Anderson,per_item,2026-04-06
,0b006309196e8c4f37f86602ad2e5f8a,0,40,0,0,0,Kade Strowd,per_item,2026-04-06
,74920364aff89ae6f87b390ce6ed59f1,0,9,0,0,0,Kahlil Watson,per_item,2026-04-06
,9f16d139f17a23815f69608f4daa7734,0,11,0,0,0,Kai-Wei Teng,per_item,2026-04-06
,4f4d4150f1d41e9b3c93cff729d98609,0,28,0,0,0,Kaleb Ort,per_item,2026-04-06
,eab67c8b65650cb3418ac64b14a96d28,0,41,0,0,0,Kameron Misner,per_item,2026-04-06
,1b444b95730c8653f09fbf7b182a69f3,0,7,0,0,0,Karl Kauffmann,per_item,2026-04-06
,62eb88106da99fb2fb939c271c2f50ba,69,95,0,0,0,Kazuma Okamoto,per_item,2026-04-06
,dda8522397f45fe7f8ff73f79f287087,0,3000,0,0,0,Kazuma Okamoto,per_item,2026-04-06
,0c85c8f0d7f443712a06d6c34e75154f,25,55,0,0,0,Ke'Bryan Hayes,per_item,2026-04-06
,99db289156a2c5eb758881aafa8746d1,0,8,0,0,0,Keaton Anthony,per_item,2026-04-06
,d862b93b646712db54491b8ce0fd8f9f,29,96,0,0,0,Keaton Winn,per_item,2026-04-06
,c36eb557117c0c0ae6c34e6f2dafb982,0,39,0,0,0,Keegan Akin,per_item,2026-04-06
,cc1e70f42d721a035b4f5e4214b0c92b,0,28,0,0,0,Keegan Thompson,per_item,2026-04-06
,d5c8ec04d464551594e63f44be769442,90,166,0,0,0,Keibert Ruiz,per_item,2026-04-06
,1a942e46f81b38d13ef126ad21f22862,0,31,0,0,0,Keider Montero,per_item,2026-04-06
,994b722189bdfe0ee1776d08504cd492,0,0,0,0,0,Keith Foulke,per_item,2026-04-06
,c382c1cd29d76632957480971909bc49,0,8,0,0,0,Kelvin Cáceres,per_item,2026-04-06
,8cbee94e434c4b7e5ac051bc2f9242ca,6203,7064,0,0,0,Ken Griffey Jr.,per_item,2026-04-06
,3d5d4f5d6f47b2cdea8b63532028a55e,0,0,0,0,0,Ken Singleton,per_item,2026-04-06
,b9def6177f531749e3eb494a2f9c802f,0,44,0,0,0,Ken Waldichuk,per_item,2026-04-06
,327c79e7c7170a72952bd292014b33c6,0,7,0,0,0,Kendall Graveman,per_item,2026-04-06
,83c52f5eb67f9d10ae08cab41a0f4606,0,8,0,0,0,Kendall Simmons,per_item,2026-04-06
,3fdbbf72782d664d5a69ae78ef2343d7,0,11,0,0,0,Kendry Rojas,per_item,2026-04-06
,cd2a0e239c3a0189c2ea0b709c533212,14587,17502,0,0,0,Kenley Jansen,per_item,2026-04-06
,9026e0071c6e7e24f8a10933a55a79dc,0,430,0,0,0,Kenley Jansen,per_item,2026-04-06
,f2994eb08dae9747015be8b5969a5448,4900,5699,0,0,0,Kensuke Kondoh,per_item,2026-04-06
,ab7be3366d7c6386894917545e7cd9dd,135,148,0,0,0,Kerry Carpenter,per_item,2026-04-06
,96fc7ed43a2f920cc401961352967ad3,0,0,0,0,0,Kerry Wood,per_item,2026-04-06
,2c662c2cd65fe24def61c7da3b0443dd,0,0,0,0,0,Kerry Wood,per_item,2026-04-06
,6a7d7ef25bfd6e76110ccbfec749e4ca,0,10,0,0,0,Kervin Castro,per_item,2026-04-06
,1d054c98b32b77cfc3b29db06d44cf4d,0,8,0,0,0,Keston Hiura,per_item,2026-04-06
,eaaed6e17525f329fef14fedcf0904d4,1500,1700,0,0,0,Ketel Marte,per_item,2026-04-06
,a3b52fd737cde5a076ca32fe854d623d,120000,133850,0,0,0,Ketel Marte,per_item,2026-04-06
,2a70c48a8537bf9f02ef011b9a57bc17,25,44,0,0,0,Kevin Alcántara,per_item,2026-04-06
,7dc3697854dc6ffaaff9b82fd7ce30d2,423,583,0,0,0,Kevin Gausman,per_item,2026-04-06
,c897ba935280425c70bf565a984e650d,0,45,0,0,0,Kevin Ginkel,per_item,2026-04-06
,a8459ba0e13d6ea572faf37eb96adc82,25,50,0,0,0,Kevin Kelly,per_item,2026-04-06
,d0d252b5c45ed112054b9e9ff0f57691,0,8,0,0,0,Kevin Maitan,per_item,2026-04-06
,443372ecc28fe0afcb1ca8b08889b707,26,44,0,0,0,Kevin McGonigle,per_item,2026-04-06
,a5e87e05d0a69ec561875d6d2e93244c,0,0,0,0,0,Kevin McGonigle,per_item,2026-04-06
,418357f284efac6beb6d17e0ff00de78,0,8,0,0,0,Kevin Sim,per_item,2026-04-06
,12165416b6277ea19b2a00d178a464f4,85,124,0,0,0,Kirby Yates,per_item,2026-04-06
,594afe86c0d4eeb4090ce5a04a85dba7,0,8,0,0,0,Kleimir Lemos,per_item,2026-04-06
,69d8b4bab8af0a1f3294885c9d587fa8,114,126,0,0,0,Kodai Senga,per_item,2026-04-06
,3606b6ab820fb55781913e165bd5f565,0,47,0,0,0,Kody Clemens,per_item,2026-04-06
,11a00f54bb0ade50d48b0b745cfe5202,0,13,0,0,0,Kody Funderburk,per_item,2026-04-06
,6462779f422c95d0a4fc0c71b50df618,0,25,0,0,0,Kody Hoese,per_item,2026-04-06
,cf3393ad34d652dd9e4304236ff0d016,13,17,0,0,0,Kohl Drake,per_item,2026-04-06
,6fe27e423becdd3c909df052c1ca1d9d,0,27,0,0,0,Kolby Allard,per_item,2026-04-06
,c20010990b00b0d06261ddf9bb99cd3a,0,0,0,0,0,Konnor Griffin,per_item,2026-04-06
,79c04c5843766022e14e8bfcd400f9a2,0,26,0,0,0,Konnor Pilkington,per_item,2026-04-06
,163863f173d731c946f600691ce2d1cd,0,9,0,0,0,Korey Holland,per_item,2026-04-06
,4c2ee4099f0d5312042b978d435ba791,45,90,0,0,0,Korey Lee,per_item,2026-04-06
,470c2840cf8996debb9cd71f0de9b569,0,8,0,0,0,Kris Bryant,per_item,2026-04-06
,0dc0c1720aa5343303a5bdb4b8295b75,115,135,0,0,0,Kris Bubic,per_item,2026-04-06
,af39cd29d6fab7e6e414055fd0762b0e,0,12,0,0,0,Kristian Campbell,per_item,2026-04-06
,1712b5e8e69c89ad7affb0c2bff3448b,0,36,0,0,0,Kumar Rocker,per_item,2026-04-06
,9c5cc030539977265e45d8784a988af9,0,0,0,0,0,Kungkuan Giljegiljaw,per_item,2026-04-06
,d313a162d7e45a1dbaf7c077412fca30,0,34,0,0,0,Kutter Crawford,per_item,2026-04-06
,e60ff0a44ffe74217a9bf493aa9c0125,0,8,0,0,0,Ky Bush,per_item,2026-04-06
,4b2b6be38633cc402e32d2770fd06f5c,0,17,0,0,0,Kyle Backhus,per_item,2026-04-06
,b46ecb1efcb9acb650525771f99e3da5,400,451,0,0,0,Kyle Bradish,per_item,2026-04-06
,21d2b271fd8c0fee1a95933e80a3eb69,0,41,0,0,0,Kyle Farmer,per_item,2026-04-06
,42a67ea84b36e189d27d9dbfac4ac560,67,99,0,0,0,Kyle Finnegan,per_item,2026-04-06
,83fe18dc984c3fb82de72075332e525a,7138,8237,0,0,0,Kyle Finnegan,per_item,2026-04-06
,890967d19f5e84564d0158d57adad6e8,47,109,0,0,0,Kyle Freeland,per_item,2026-04-06
,f538767facf1381f4cca610f632ddf34,0,0,0,0,0,Kyle Freeland,per_item,2026-04-06
,4ae1b2107e3a61502ba21b4a3737f4fc,26,80,0,0,0,Kyle Harrison,per_item,2026-04-06
,eb93097a72cbb1a4e5904febbe09b4ca,0,40,0,0,0,Kyle Hart,per_item,2026-04-06
,f22a4528db70aeffffd5bc22a63f956c,0,8,0,0,0,Kyle Hess,per_item,2026-04-06
,41e9ad3d7adb6f1aa42a28bb9e20c5bd,0,36,0,0,0,Kyle Higashioka,per_item,2026-04-06
,cd3c6816814222bebe225376f5b623ce,0,13,0,0,0,Kyle Hurt,per_item,2026-04-06
,ec6e486d71092ee1ca45bace55f64fc3,0,41,0,0,0,Kyle Isbel,per_item,2026-04-06
,3b23afc3ff61bbef2929c0fb5d8020d2,0,7,0,0,0,Kyle Jones,per_item,2026-04-06
,7bddd56550c873f45962e19446891199,8,39,0,0,0,Kyle Karros,per_item,2026-04-06
,fa492fcc29406ec651221105539d86e0,50,105,0,0,0,Kyle Leahy,per_item,2026-04-06
,9d15e7dd4a083668adf7a0fcd8cd265b,0,41,0,0,0,Kyle Manzardo,per_item,2026-04-06
,f0567479dd83b47a27df4b8bccca0771,0,8,0,0,0,Kyle McCann,per_item,2026-04-06
,0853c372d74cd360bcfe26b53271d363,0,7,0,0,0,Kyle Nelson,per_item,2026-04-06
,9620ceac92f61f6b8b329fce3e5b7695,0,57,0,0,0,Kyle Nicolas,per_item,2026-04-06
,e87779b13df51d69b13e127eacb0bedb,4118,5002,0,0,0,Kyle Schwarber,per_item,2026-04-06
,80d46ef9f2a05e4ee0f92e288cab66d4,6102,6975,0,0,0,Kyle Schwarber,per_item,2026-04-06
,e4dcf99e044929215b72331475db52e4,0,0,0,0,0,Kyle Seager,per_item,2026-04-06
,8d0432dd7486905342173168200ea467,77,142,0,0,0,Kyle Stowers,per_item,2026-04-06
,fba9bc4ba8fd486d1ba8108668960683,0,3078,0,0,0,Kyle Stowers,per_item,2026-04-06
,43710de8123113bc12d7ce2c96da825b,1502,1699,0,0,0,Kyle Teel,per_item,2026-04-06
,a94d2e5d918c6efccb53b15ca3e8d64b,33,78,0,0,0,Kyle Teel,per_item,2026-04-06
,058a4620bad7fed4f960e229d5e698fd,10500,11998,0,0,0,Kyle Tucker,per_item,2026-04-06
,06d0bcd845569b23cdad7c0c161b85ab,0,0,0,0,0,Kyle Tucker,per_item,2026-04-06
,b15f5f523b59406dbe9baed43d1625c3,0,8,0,0,0,Kyle Tyler,per_item,2026-04-06
,7d149e10fbcdcc718aa5ef814d67a49b,0,8,0,0,0,Kyle Wright,per_item,2026-04-06
,85c779298305494d14dbb12f47fa18bd,0,64,0,0,0,Kyren Paris,per_item,2026-04-06
,7bff6c60492fbc6130f82807356aacd6,47,93,0,0,0,Lake Bachar,per_item,2026-04-06
,16fb2b182c0a4cc83ab17594210e4081,0,7,0,0,0,LaMonte Wade Jr.,per_item,2026-04-06
,62fd44cfbda7110ce66fd50e160e1404,0,0,0,0,0,Lance Berkman,per_item,2026-04-06
,1a2e99ad765178f30c3dbdde305c0859,0,12,0,0,0,Lance McCullers Jr.,per_item,2026-04-06
,c4c99244ef598afdf9640014c8240822,28,85,0,0,0,Landen Roupp,per_item,2026-04-06
,ca0517f8e5416335d0825597c01651d6,0,37,0,0,0,Landon Knack,per_item,2026-04-06
,e7a2d526d80e9dcb110273ef7b72913d,0,33,0,0,0,Lane Thomas,per_item,2026-04-06
,e3fce56d1a537bb917b35ec083593432,0,0,0,0,0,Lane Thomas,per_item,2026-04-06
,689970cbe9fee31414fcefddfd30c27d,0,0,0,0,0,Larry Doby,per_item,2026-04-06
,38ef5a6b799ee474291a12a1cf622821,0,0,0,0,0,Larry Walker,per_item,2026-04-06
,dfca485d716d691ec91c4921a4addb35,0,25,0,0,0,Lars Nootbaar,per_item,2026-04-06
,25b99b46528a3d3ba6e526011b57449d,68,108,0,0,0,Lawrence Butler,per_item,2026-04-06
,a4d8aa17f763a3768af33f06034a1966,0,14,0,0,0,Lazaro Estrada,per_item,2026-04-06
,f99993fae388bfdceac718d37de43927,18700,21524,0,0,0,Lazaro Montes,per_item,2026-04-06
,174653127f0be4c446c278fedf8a9afc,0,11,0,0,0,Leandro Lopez,per_item,2026-04-06
,1af34ce41fb42045fee80ee5869ff113,0,0,0,0,0,Lee Smith,per_item,2026-04-06
,706f65d0362648177d6a242a655d4ad5,34,90,0,0,0,Lenyn Sosa,per_item,2026-04-06
,77f4f726f0b03e6c0591c3c48dc5f714,19217,20995,0,0,0,Leo De Vries,per_item,2026-04-06
,1d7b425cd21a7a01f4bbdcc0b849ff25,0,11,0,0,0,Leo Jiménez,per_item,2026-04-06
,bfe9c5b68a8ad4a7a2708a8702b91e50,25,40,0,0,0,Leody Taveras,per_item,2026-04-06
,8049e8c8583464c612237e3a8978a9ee,0,8,0,0,0,Leon Hunter Jr.,per_item,2026-04-06
,415d36e5bc07c53a6b096a20cda76e57,0,9,0,0,0,Leonardo Balcazar,per_item,2026-04-06
,083d1bd017d6eaa07dcc6ce89a892477,6,50,0,0,0,Leonardo Bernal,per_item,2026-04-06
,4e4f629a7c50b1bebe1d57939f3a1efb,0,41,0,0,0,Leonardo Rivas,per_item,2026-04-06
,ca6e3c20de579d7ecbaeb60b6a77f268,0,0,0,0,0,Liam Doyle,per_item,2026-04-06
,52a972b47cb77bb87edccd02c1b140a0,0,28,0,0,0,Liam Hendriks,per_item,2026-04-06
,aa348f22a02240450e1b2367ef09db0c,74,132,0,0,0,Liam Hicks,per_item,2026-04-06
,b6f5856f34ff54dd216897cae1954531,0,0,0,0,0,Livan Moinelo,per_item,2026-04-06
,a9fc822dd0a8b2f3e63c9457f17fdcfe,0,7,0,0,0,Livan Soto,per_item,2026-04-06
,2c8cf5b67c5cbbc4fec9a97823fc8604,0,43,0,0,0,Logan Allen,per_item,2026-04-06
,b508f21e6f9c284653fd2596aabae54c,0,9,0,0,0,Logan Cerny,per_item,2026-04-06
,d76c8f2a8b2e05e4b4e15e6ddb4364fc,0,28,0,0,0,Logan Evans,per_item,2026-04-06
,f964baed9bc9821e707706ec15457b63,5712,6464,0,0,0,Logan Gilbert,per_item,2026-04-06
,4cdf02f3254c6c24b336d113ea3785e1,0,73,0,0,0,Logan Henderson,per_item,2026-04-06
,aa448a21299e6e41b915f25e896cbdce,0,51,0,0,0,Logan O'Hoppe,per_item,2026-04-06
,1ca21fc13eff71d412d25d41c49770d9,6857,7899,0,0,0,Logan Webb,per_item,2026-04-06
,1db8c408ccc6a61a8d65f43b8754549e,0,1382,0,0,0,Logan Webb,per_item,2026-04-06
,693c402f5e2eedfefd3a96e6ead009d9,0,0,0,0,0,Lou Boudreau,per_item,2026-04-06
,be87e4bc2360b2dce58f8f3dfb8668b6,0,26,0,0,0,Lou Trivino,per_item,2026-04-06
,33ab746ef8f370eae11a3750245b7001,25,33,0,0,0,Louis Varland,per_item,2026-04-06
,7e633e1e1c163cf17aa4042e27b4f925,138,174,0,0,0,Lourdes Gurriel Jr.,per_item,2026-04-06
,b183eceb1ff3a6cdcaabab8338bb9c8a,0,7,0,0,0,Luarbert Arias,per_item,2026-04-06
,2dea22136563b80a78bd02cac4c0dd7e,0,11,0,0,0,Lucas Braun,per_item,2026-04-06
,ddaa6b4994eb589adb067ba95b1f8c93,113,130,0,0,0,Lucas Erceg,per_item,2026-04-06
,a4724f56c0020fcf4f05c174856dbbff,0,8,0,0,0,Lucas Gilbreath,per_item,2026-04-06
,ffce354a4742840e58f9bddfa27a850f,0,27,0,0,0,Lucas Giolito,per_item,2026-04-06
,4f7390ee6e6855c0f382a91fdc76cc1f,0,0,0,0,0,Lucas Ramirez,per_item,2026-04-06
,90bc6b73e7790d6827c273666fad2c64,0,7,0,0,0,Lucas Sims,per_item,2026-04-06
,d658cae21bb318b531a0821e2b48fa89,0,39,0,0,0,Luinder Avila,per_item,2026-04-06
,530b3686dafd33d4102cac6399ee874e,74,137,0,0,0,Luis Arraez,per_item,2026-04-06
,7ae0e0627c217a5ad5b7d240acf7d28a,0,1715,0,0,0,Luis Arraez,per_item,2026-04-06
,f8cebc0a3aac6143bb9e5794e8bf04a7,0,9,0,0,0,Luis Campusano,per_item,2026-04-06
,01087ae4c0f050fd4a091810083377b8,174,223,0,0,0,Luis Castillo,per_item,2026-04-06
,72dac4844bec7688bfa876fa19d0d827,0,8,0,0,0,Luis Castillo,per_item,2026-04-06
,ab607beefb01d8ec5e7e2a838a3a41bd,0,43,0,0,0,Luis Curvelo,per_item,2026-04-06
,910cd6cd06f2412d590b823c67c3f24e,0,7,0,0,0,Luis De Los Santos,per_item,2026-04-06
,b601a27468272597fb12ac3d75ac18c1,25,29,0,0,0,Luis García,per_item,2026-04-06
,d72691d8e7d6c3abf7ce8c97da7c6975,68,118,0,0,0,Luis García,per_item,2026-04-06
,8ec1b12a5980c0e89aef71c71f81b72f,0,28,0,0,0,Luis Garcia,per_item,2026-04-06
,65181d2521366a0f30b414fda9d34d1e,0,32,0,0,0,Luis Gil,per_item,2026-04-06
,1eaf35735fc1d4d6c53ba8d88152f170,0,0,0,0,0,Luis Gonzalez,per_item,2026-04-06
,9dd4a2184db9992cd0e1dab234e8971e,0,8,0,0,0,Luis Guillorme,per_item,2026-04-06
,008fc5bfc976c3175d375559960d5719,0,25,0,0,0,Luis Matos,per_item,2026-04-06
,a20046f2597a675e4d82b99630f577e0,0,17,0,0,0,Luis Medina,per_item,2026-04-06
,700b336e620fbe4ef0c48546340c4853,0,26,0,0,0,Luis Mey,per_item,2026-04-06
,f788cdeb7f0ebb608368c4af543b9d28,0,46,0,0,0,Luis Morales,per_item,2026-04-06
,9d71192129cb34bf441e1a1d0a9bee1c,0,7,0,0,0,Luis Ortiz,per_item,2026-04-06
,9994ba22cc830bc6a51ffccdf46bcbfe,0,36,0,0,0,Luis Perales,per_item,2026-04-06
,3bd5620d3144d91d91087c18eb54dcf7,5,50,0,0,0,Luis Peralta,per_item,2026-04-06
,40bb20cfccebbd13933b759dc8a0b2e8,29,96,0,0,0,Luis Rengifo,per_item,2026-04-06
,c6752e5285db04b1023471a0e2f58dcc,26,41,0,0,0,Luis Robert Jr.,per_item,2026-04-06
,7d6d58294be6e77ac6328094611ebeed,0,0,0,0,0,Luis Robert Jr.,per_item,2026-04-06
,47615640bd53369c6cc4dc5fcb889f09,0,0,0,0,0,Luis Robert Jr.,per_item,2026-04-06
,06b3208556157404d778227e4481ad10,25,51,0,0,0,Luis Severino,per_item,2026-04-06
,5b19c15c089a2e67ac35645cf9d06203,0,1600,0,0,0,Luis Severino,per_item,2026-04-06
,a6ab4558434d84cabe0fee55b467a99c,0,31,0,0,0,Luis Torrens,per_item,2026-04-06
,fd48d2612737fb25d222e6a69d7e1a56,0,25,0,0,0,Luis Urías,per_item,2026-04-06
,6c868e2b026ed8ced44005e8f41b61c4,55,106,0,0,0,Luisangel Acuña,per_item,2026-04-06
,29088111199b7b11769a204286c647b4,0,8,0,0,0,Luke Adams,per_item,2026-04-06
,9ab8b15928ff53c63ad431a55f27151a,0,27,0,0,0,Luke Jackson,per_item,2026-04-06
,d139b4e292a8ed31cf96fdb360f5c55e,25,52,0,0,0,Luke Keaschall,per_item,2026-04-06
,b60a00414a3e82aedbd34b76c868c807,0,64,0,0,0,Luke Little,per_item,2026-04-06
,9cf2ac3b46f46499ce4fd6a96ebf5d57,0,7,0,0,0,Luke Maile,per_item,2026-04-06
,af1e3cdad0a505ef354f4cff89563a27,0,38,0,0,0,Luke Raley,per_item,2026-04-06
,abe28af5fd7efb29138b43e993e954f4,0,8,0,0,0,Luke Ritter,per_item,2026-04-06
,03f85a1ecce55c7189f455917799f465,133,147,0,0,0,Luke Weaver,per_item,2026-04-06
,c24963982cfdf5a250275f12f7dd721d,0,8,0,0,0,Luke Williams,per_item,2026-04-06
,20b2bcb7d4adeba4115d9d5412f4a572,0,7,0,0,0,Lyle Lin,per_item,2026-04-06
,9811bf8946eba4263f22c4daa6900bc4,0,8,0,0,0,Lyle Miller-Green,per_item,2026-04-06
,7b8a72de36e4363066110e7d61c574d9,0,7,0,0,0,M.D. Johnson,per_item,2026-04-06
,aa1b52f73629ebec5147857d137ca4ea,0,35,0,0,0,MacKenzie Gore,per_item,2026-04-06
,b2235c000fc4c759ae0d158eabd1e6c5,2265,2665,0,0,0,MacKenzie Gore,per_item,2026-04-06
,02a6168e7e1d4384f2fe188dfc23d476,2578,2999,0,0,0,Maikel Garcia,per_item,2026-04-06
,cbe3a303e631066b82d52b29b20eb0a2,0,665,0,0,0,Maikel Garcia,per_item,2026-04-06
,0f049606b45f2684013022c71df16cb9,0,0,0,0,0,Maikel Garcia,per_item,2026-04-06
,453321beaa5d602172c9bdcd725e744f,14526,16447,0,0,0,Manny Machado,per_item,2026-04-06
