uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
a010d2ed40c8bb00194c3194bc09e1bf,,0,45,0,0,0,42,up,Jake Fraley,per_item,2026-05-08
8343d8cc7bbcff4e9158c4692b4753c9,,0,60,0,0,0,60,stable,Jake Irvin,per_item,2026-05-08
52bcec9abedd7cdc96a869448c5780b7,,88,104,0,0,0,101,stable,Jake Mangum,per_item,2026-05-08
e15d42d00a08800128871854cf7eaa47,,0,26,0,0,0,25,stable,Jake Marisnick,per_item,2026-05-08
43828e36f84fec0420219d2f9ab97c9a,,0,52,0,0,0,50,stable,Jake McCarthy,per_item,2026-05-08
8b650cec4f4f3df766d1ac73d59261d7,,0,41,0,0,0,35,up,Jake Meyers,per_item,2026-05-08
170a1390752781d65c52b275cbc8b3a0,,0,11,0,0,0,10,up,Jake Miller,per_item,2026-05-08
6be756cf6bb0095d47c89ebfb53b67a0,,0,36,0,0,0,35,stable,Jake Rogers,per_item,2026-05-08
086fbb425cbd640a267c4c9b2cdeaa0a,,5,42,0,0,0,30,up,Jake Woodford,per_item,2026-05-08
fe5a1b4848670bbe3d42d9606ed18445,,0,40,0,0,0,34,up,Jakob Junis,per_item,2026-05-08
c22b2f14abf269027fe055f0d6583f20,,26,60,0,0,0,46,up,Jakob Marsee,per_item,2026-05-08
3412bd884cb1e047aaa9608975f9bf54,,3501,3945,0,0,0,4008,stable,Jakob Marsee,per_item,2026-05-08
a178c9ae93afd742cfe19318f5821635,,0,8,0,0,0,7,up,Jalen Battles,per_item,2026-05-08
17c008adb6e5e62bd453826459959e0c,,72,79,0,0,0,81,stable,Jalen Beeks,per_item,2026-05-08
2a6fe9f0ee337416ad86cc778ac02932,,0,7,0,0,0,6,up,James McArthur,per_item,2026-05-08
37bc3817bf50fc1aa8568275e40af682,,0,34,0,0,0,36,down,James McCann,per_item,2026-05-08
5bc6a088d976baf3bf6020eb2d6db9f4,,2250,2538,0,0,0,2538,stable,James McCann,per_item,2026-05-08
0b272453958f1be8fe941bc7b7ce4d70,,0,17,0,0,0,12,up,James Outman,per_item,2026-05-08
13a8210d0fead3626503e6890304e10b,,0,0,0,0,0,0,,James Paxton,per_item,2026-05-08
e7edff35a8aefee34480edabea5672ff,,5,22,0,0,0,20,up,James Triantos,per_item,2026-05-08
dbaf52c4e1ed94d6c768d532e6444b6f,,669,790,0,0,0,731,up,James Wood,per_item,2026-05-08
76361b7413b09a76459fb9a0b3db4c98,,24428,27253,0,0,0,33821,down,James Wood,per_item,2026-05-08
22fe2d7f86f63909f4b014fb55b59d73,,85,99,0,0,0,117,down,Jameson Taillon,per_item,2026-05-08
9352debab68249703ffe4b9ed4104477,,11636,14264,0,0,0,20093,down,Jamie Arnold,per_item,2026-05-08
573722f5f3d3b1f27cfffe29b552baa7,,0,7,0,0,0,7,stable,Jamie Westbrook,per_item,2026-05-08
e87779b13df51d69b13e127eacb0bedb,,3862,4742,0,0,0,5132,down,Kyle Schwarber,per_item,2026-05-08
80d46ef9f2a05e4ee0f92e288cab66d4,,4054,4577,0,0,0,4830,down,Kyle Schwarber,per_item,2026-05-08
e4dcf99e044929215b72331475db52e4,,0,0,0,0,0,0,,Kyle Seager,per_item,2026-05-08
9b0514c5bcfde530a5817919341f678b,,0,4000,0,0,0,4151,stable,Kyle Seager,per_item,2026-05-08
8d0432dd7486905342173168200ea467,,70,112,0,0,0,96,up,Kyle Stowers,per_item,2026-05-08
fba9bc4ba8fd486d1ba8108668960683,,0,3099,0,0,0,3058,stable,Kyle Stowers,per_item,2026-05-08
43710de8123113bc12d7ce2c96da825b,,0,1600,0,0,0,1682,stable,Kyle Teel,per_item,2026-05-08
a94d2e5d918c6efccb53b15ca3e8d64b,,0,51,0,0,0,44,up,Kyle Teel,per_item,2026-05-08
058a4620bad7fed4f960e229d5e698fd,,5500,6158,0,0,0,6241,stable,Kyle Tucker,per_item,2026-05-08
06d0bcd845569b23cdad7c0c161b85ab,,0,0,0,0,0,0,,Kyle Tucker,per_item,2026-05-08
b15f5f523b59406dbe9baed43d1625c3,,0,8,0,0,0,7,up,Kyle Tyler,per_item,2026-05-08
7d149e10fbcdcc718aa5ef814d67a49b,,0,7,0,0,0,7,stable,Kyle Wright,per_item,2026-05-08
85c779298305494d14dbb12f47fa18bd,,26,43,0,0,0,55,down,Kyren Paris,per_item,2026-05-08
7bff6c60492fbc6130f82807356aacd6,,0,63,0,0,0,56,up,Lake Bachar,per_item,2026-05-08
16fb2b182c0a4cc83ab17594210e4081,,0,8,0,0,0,7,up,LaMonte Wade Jr.,per_item,2026-05-08
62fd44cfbda7110ce66fd50e160e1404,,0,0,0,0,0,0,,Lance Berkman,per_item,2026-05-08
1a2e99ad765178f30c3dbdde305c0859,,0,15,0,0,0,13,up,Lance McCullers Jr.,per_item,2026-05-08
c4c99244ef598afdf9640014c8240822,,26,78,0,0,0,48,up,Landen Roupp,per_item,2026-05-08
ca0517f8e5416335d0825597c01651d6,,0,26,0,0,0,28,down,Landon Knack,per_item,2026-05-08
e7a2d526d80e9dcb110273ef7b72913d,,0,37,0,0,0,35,up,Lane Thomas,per_item,2026-05-08
e3fce56d1a537bb917b35ec083593432,,0,0,0,0,0,0,,Lane Thomas,per_item,2026-05-08
689970cbe9fee31414fcefddfd30c27d,,0,0,0,0,0,0,,Larry Doby,per_item,2026-05-08
4f2bd9c8221f2c4db17c178fec8994cb,,0,3924,0,0,0,3923,stable,Larry Doby,per_item,2026-05-08
38ef5a6b799ee474291a12a1cf622821,,0,0,0,0,0,0,,Larry Walker,per_item,2026-05-08
dfca485d716d691ec91c4921a4addb35,,0,25,0,0,0,25,stable,Lars Nootbaar,per_item,2026-05-08
25b99b46528a3d3ba6e526011b57449d,,70,92,0,0,0,88,stable,Lawrence Butler,per_item,2026-05-08
a4d8aa17f763a3768af33f06034a1966,,0,12,0,0,0,13,down,Lazaro Estrada,per_item,2026-05-08
f99993fae388bfdceac718d37de43927,,15248,18433,0,0,0,20414,down,Lazaro Montes,per_item,2026-05-08
174653127f0be4c446c278fedf8a9afc,,0,19,0,0,0,13,up,Leandro Lopez,per_item,2026-05-08
1af34ce41fb42045fee80ee5869ff113,,0,0,0,0,0,0,,Lee Smith,per_item,2026-05-08
706f65d0362648177d6a242a655d4ad5,,0,31,0,0,0,31,stable,Lenyn Sosa,per_item,2026-05-08
77f4f726f0b03e6c0591c3c48dc5f714,,10112,12380,0,0,0,16825,down,Leo De Vries,per_item,2026-05-08
1d7b425cd21a7a01f4bbdcc0b849ff25,,0,39,0,0,0,28,up,Leo Jiménez,per_item,2026-05-08
bfe9c5b68a8ad4a7a2708a8702b91e50,,0,50,0,0,0,43,up,Leody Taveras,per_item,2026-05-08
0a93d4bc556e7378a871349e8ef8c898,,0,3945,0,0,0,3927,stable,Leon Day,per_item,2026-05-08
8049e8c8583464c612237e3a8978a9ee,,0,7,0,0,0,7,stable,Leon Hunter Jr.,per_item,2026-05-08
415d36e5bc07c53a6b096a20cda76e57,,0,7,0,0,0,7,stable,Leonardo Balcazar,per_item,2026-05-08
083d1bd017d6eaa07dcc6ce89a892477,,0,30,0,0,0,30,stable,Leonardo Bernal,per_item,2026-05-08
4e4f629a7c50b1bebe1d57939f3a1efb,,0,41,0,0,0,35,up,Leonardo Rivas,per_item,2026-05-08
a0e005fb75af2d35ac1c95d0e9c3a7d6,,0,0,0,0,0,0,,Leroy Matlock,per_item,2026-05-08
ca6e3c20de579d7ecbaeb60b6a77f268,,0,0,0,0,0,0,,Liam Doyle,per_item,2026-05-08
52a972b47cb77bb87edccd02c1b140a0,,0,28,0,0,0,27,stable,Liam Hendriks,per_item,2026-05-08
aa348f22a02240450e1b2367ef09db0c,,111,229,0,0,0,95,up,Liam Hicks,per_item,2026-05-08
56980d217eabeaa40c3d4bc3e1aaf21d,,8215,9745,0,0,0,13638,down,Liam Hicks,per_item,2026-05-08
b6f5856f34ff54dd216897cae1954531,,0,0,0,0,0,0,,Livan Moinelo,per_item,2026-05-08
a9fc822dd0a8b2f3e63c9457f17fdcfe,,0,8,0,0,0,7,up,Livan Soto,per_item,2026-05-08
2c8cf5b67c5cbbc4fec9a97823fc8604,,0,34,0,0,0,33,stable,Logan Allen,per_item,2026-05-08
b508f21e6f9c284653fd2596aabae54c,,0,7,0,0,0,7,stable,Logan Cerny,per_item,2026-05-08
d76c8f2a8b2e05e4b4e15e6ddb4364fc,,0,28,0,0,0,27,stable,Logan Evans,per_item,2026-05-08
f964baed9bc9821e707706ec15457b63,,3751,4216,0,0,0,4369,stable,Logan Gilbert,per_item,2026-05-08
4cdf02f3254c6c24b336d113ea3785e1,,0,44,0,0,0,56,down,Logan Henderson,per_item,2026-05-08
aa448a21299e6e41b915f25e896cbdce,,25,42,0,0,0,43,stable,Logan O'Hoppe,per_item,2026-05-08
1ca21fc13eff71d412d25d41c49770d9,,11102,12629,0,0,0,12750,stable,Logan Webb,per_item,2026-05-08
1db8c408ccc6a61a8d65f43b8754549e,,1201,1364,0,0,0,1350,stable,Logan Webb,per_item,2026-05-08
693c402f5e2eedfefd3a96e6ead009d9,,0,0,0,0,0,0,,Lou Boudreau,per_item,2026-05-08
be87e4bc2360b2dce58f8f3dfb8668b6,,0,29,0,0,0,27,up,Lou Trivino,per_item,2026-05-08
33ab746ef8f370eae11a3750245b7001,,33,97,0,0,0,64,up,Louis Varland,per_item,2026-05-08
3085cf3f2cbe7bd30a1d57bcb4e4f4fc,,12250,14447,0,0,0,18305,down,Louis Varland,per_item,2026-05-08
7e633e1e1c163cf17aa4042e27b4f925,,145,164,0,0,0,157,stable,Lourdes Gurriel Jr.,per_item,2026-05-08
a4c9b0b64e6aabf714cd5d9f3e9a080a,,14807,16995,0,0,0,18438,down,Lourdes Gurriel Jr.,per_item,2026-05-08
b183eceb1ff3a6cdcaabab8338bb9c8a,,0,7,0,0,0,7,stable,Luarbert Arias,per_item,2026-05-08
2dea22136563b80a78bd02cac4c0dd7e,,0,7,0,0,0,7,stable,Lucas Braun,per_item,2026-05-08
ddaa6b4994eb589adb067ba95b1f8c93,,119,158,0,0,0,136,up,Lucas Erceg,per_item,2026-05-08
a4724f56c0020fcf4f05c174856dbbff,,0,7,0,0,0,6,up,Lucas Gilbreath,per_item,2026-05-08
ffce354a4742840e58f9bddfa27a850f,,31,37,0,0,0,37,stable,Lucas Giolito,per_item,2026-05-08
4f7390ee6e6855c0f382a91fdc76cc1f,,0,0,0,0,0,0,,Lucas Ramirez,per_item,2026-05-08
90bc6b73e7790d6827c273666fad2c64,,0,7,0,0,0,6,up,Lucas Sims,per_item,2026-05-08
d658cae21bb318b531a0821e2b48fa89,,0,43,0,0,0,36,up,Luinder Avila,per_item,2026-05-08
530b3686dafd33d4102cac6399ee874e,,71,134,0,0,0,95,up,Luis Arraez,per_item,2026-05-08
7ae0e0627c217a5ad5b7d240acf7d28a,,0,1679,0,0,0,1687,stable,Luis Arraez,per_item,2026-05-08
f8cebc0a3aac6143bb9e5794e8bf04a7,,0,10,0,0,0,13,down,Luis Campusano,per_item,2026-05-08
01087ae4c0f050fd4a091810083377b8,,194,227,0,0,0,206,up,Luis Castillo,per_item,2026-05-08
72dac4844bec7688bfa876fa19d0d827,,0,7,0,0,0,7,stable,Luis Castillo,per_item,2026-05-08
ab607beefb01d8ec5e7e2a838a3a41bd,,0,45,0,0,0,44,stable,Luis Curvelo,per_item,2026-05-08
910cd6cd06f2412d590b823c67c3f24e,,0,7,0,0,0,7,stable,Luis De Los Santos,per_item,2026-05-08
b601a27468272597fb12ac3d75ac18c1,,0,53,0,0,0,39,up,Luis Garcia,per_item,2026-05-08
8ec1b12a5980c0e89aef71c71f81b72f,,0,27,0,0,0,27,stable,Luis Garcia,per_item,2026-05-08
d72691d8e7d6c3abf7ce8c97da7c6975,,31,53,0,0,0,51,stable,Luis García Jr.,per_item,2026-05-08
65181d2521366a0f30b414fda9d34d1e,,25,29,0,0,0,32,down,Luis Gil,per_item,2026-05-08
67421055cf4a4c97ca78dd9897cd31ea,,0,0,0,0,0,0,,Luis Gil,per_item,2026-05-08
1eaf35735fc1d4d6c53ba8d88152f170,,0,0,0,0,0,0,,Luis Gonzalez,per_item,2026-05-08
9dd4a2184db9992cd0e1dab234e8971e,,0,8,0,0,0,7,up,Luis Guillorme,per_item,2026-05-08
008fc5bfc976c3175d375559960d5719,,0,25,0,0,0,36,down,Luis Matos,per_item,2026-05-08
a20046f2597a675e4d82b99630f577e0,,0,28,0,0,0,23,up,Luis Medina,per_item,2026-05-08
700b336e620fbe4ef0c48546340c4853,,5,19,0,0,0,21,down,Luis Mey,per_item,2026-05-08
f788cdeb7f0ebb608368c4af543b9d28,,28,32,0,0,0,40,down,Luis Morales,per_item,2026-05-08
9d71192129cb34bf441e1a1d0a9bee1c,,0,7,0,0,0,7,stable,Luis Ortiz,per_item,2026-05-08
9994ba22cc830bc6a51ffccdf46bcbfe,,0,25,0,0,0,30,down,Luis Perales,per_item,2026-05-08
3bd5620d3144d91d91087c18eb54dcf7,,6,34,0,0,0,24,up,Luis Peralta,per_item,2026-05-08
40bb20cfccebbd13933b759dc8a0b2e8,,25,43,0,0,0,45,stable,Luis Rengifo,per_item,2026-05-08
c6752e5285db04b1023471a0e2f58dcc,,0,33,0,0,0,35,down,Luis Robert Jr.,per_item,2026-05-08
7d6d58294be6e77ac6328094611ebeed,,0,0,0,0,0,0,,Luis Robert Jr.,per_item,2026-05-08
47615640bd53369c6cc4dc5fcb889f09,,0,0,0,0,0,0,,Luis Robert Jr.,per_item,2026-05-08
06b3208556157404d778227e4481ad10,,31,39,0,0,0,40,stable,Luis Severino,per_item,2026-05-08
5b19c15c089a2e67ac35645cf9d06203,,0,1650,0,0,0,1686,stable,Luis Severino,per_item,2026-05-08
a6ab4558434d84cabe0fee55b467a99c,,0,45,0,0,0,38,up,Luis Torrens,per_item,2026-05-08
fd48d2612737fb25d222e6a69d7e1a56,,0,25,0,0,0,25,stable,Luis Urías,per_item,2026-05-08
6c868e2b026ed8ced44005e8f41b61c4,,25,52,0,0,0,48,up,Luisangel Acuña,per_item,2026-05-08
29088111199b7b11769a204286c647b4,,0,7,0,0,0,7,stable,Luke Adams,per_item,2026-05-08
9ab8b15928ff53c63ad431a55f27151a,,0,28,0,0,0,27,stable,Luke Jackson,per_item,2026-05-08
d139b4e292a8ed31cf96fdb360f5c55e,,0,45,0,0,0,34,up,Luke Keaschall,per_item,2026-05-08
b60a00414a3e82aedbd34b76c868c807,,0,45,0,0,0,43,stable,Luke Little,per_item,2026-05-08
9cf2ac3b46f46499ce4fd6a96ebf5d57,,0,7,0,0,0,7,stable,Luke Maile,per_item,2026-05-08
af1e3cdad0a505ef354f4cff89563a27,,0,43,0,0,0,36,up,Luke Raley,per_item,2026-05-08
abe28af5fd7efb29138b43e993e954f4,,0,7,0,0,0,7,stable,Luke Ritter,per_item,2026-05-08
03f85a1ecce55c7189f455917799f465,,142,164,0,0,0,155,up,Luke Weaver,per_item,2026-05-08
c24963982cfdf5a250275f12f7dd721d,,0,8,0,0,0,7,up,Luke Williams,per_item,2026-05-08
709202c67ed817bbd54745a361c9ba67,,0,8,0,0,0,7,up,Luken Baker,per_item,2026-05-08
20b2bcb7d4adeba4115d9d5412f4a572,,0,8,0,0,0,7,up,Lyle Lin,per_item,2026-05-08
9811bf8946eba4263f22c4daa6900bc4,,0,7,0,0,0,7,stable,Lyle Miller-Green,per_item,2026-05-08
7b8a72de36e4363066110e7d61c574d9,,0,7,0,0,0,6,up,M.D. Johnson,per_item,2026-05-08
aa1b52f73629ebec5147857d137ca4ea,,0,38,0,0,0,37,stable,MacKenzie Gore,per_item,2026-05-08
b2235c000fc4c759ae0d158eabd1e6c5,,0,2510,0,0,0,2491,stable,MacKenzie Gore,per_item,2026-05-08
02a6168e7e1d4384f2fe188dfc23d476,,0,2508,0,0,0,2544,stable,Maikel Garcia,per_item,2026-05-08
cbe3a303e631066b82d52b29b20eb0a2,,0,677,0,0,0,658,stable,Maikel Garcia,per_item,2026-05-08
0f049606b45f2684013022c71df16cb9,,0,0,0,0,0,0,,Maikel Garcia,per_item,2026-05-08
453321beaa5d602172c9bdcd725e744f,,10820,12847,0,0,0,15101,down,Manny Machado,per_item,2026-05-08
873258db6ddfd30f022361e1cf3b09a6,,0,1680,0,0,0,1659,stable,Manny Machado,per_item,2026-05-08
f5e8e6d59d01a65fa1a76fe3bc41d753,,0,0,0,0,0,0,,Manny Ramirez,per_item,2026-05-08
d6ad3ffcbca5693bfbe4d9ddcd6c5e00,,0,8,0,0,0,7,up,Manuel Margot,per_item,2026-05-08
67ce8ae0439ea8313a8e6dc9eb92f9be,,0,25,0,0,0,27,down,Manuel Rodriguez,per_item,2026-05-08
c70421a731f543c08333866392373a1b,,0,7,0,0,0,7,stable,Marc Church,per_item,2026-05-08
ea2f253d735968487cd4094ff63c828f,,85,94,0,0,0,99,down,Marcell Ozuna,per_item,2026-05-08
de5537dc97c09ffe9b76d0625df40106,,0,33,0,0,0,36,down,Marcelo Mayer,per_item,2026-05-08
7148a50d743cd5c078809cd225ec0060,,0,57,0,0,0,46,up,Marco Raya,per_item,2026-05-08
67ebc1689dcb63ed9ffcb71ebb0e56b0,,0,449,0,0,0,446,stable,Marcus Semien,per_item,2026-05-08
8eb54861dd79ad4f4ee7aa3f3a267a7f,,5500,6104,0,0,0,7470,down,Marcus Semien,per_item,2026-05-08
5730fd60431507ed663a0f615e93766d,,0,7,0,0,0,7,stable,Marcus Stroman,per_item,2026-05-08
e9b1e7bc355a96f82332a44f136ee3bb,,0,7,0,0,0,7,stable,Mark Canha,per_item,2026-05-08
27d697ab2108b5f568f436f646ea5544,,0,0,0,0,0,0,,Mark Davis,per_item,2026-05-08
cdedfd4291c02cf7d3d4e6a1af0de4cb,,0,44,0,0,0,42,stable,Mark Leiter Jr.,per_item,2026-05-08
3511740f68e85b1127df80c88bea841e,,0,0,0,0,0,0,,Mark McGwire,per_item,2026-05-08
18cf0978a627154692733f1d7fb8dea9,,4805,7192,0,0,0,12374,down,Mark McGwire,per_item,2026-05-08
8ec4afa27895d5669c7e4f5bd10c5874,,0,50,0,0,0,38,up,Mark Vientos,per_item,2026-05-08
233fdd970b379738b3a4a7736f663da0,,0,0,0,0,0,0,,Mark Vientos,per_item,2026-05-08
b104541dbf19a79d442f87b2bce50168,,0,0,0,0,0,0,,Martin Cervinka,per_item,2026-05-08
e7c60900c844b07a2252fdc03f48e416,,0,0,0,0,0,0,,Martin Muzik,per_item,2026-05-08
15dcae1930ba5870aab1fc4670d045fe,,0,53,0,0,0,47,up,Martín Pérez,per_item,2026-05-08
21033e4e0ad9b641788e81df5c5b09d7,,0,50,0,0,0,36,up,Masataka Yoshida,per_item,2026-05-08
244ede12350665dce974e00560a0e340,,0,0,0,0,0,0,,Masataka Yoshida,per_item,2026-05-08
764ff395b6c74f95271dab5c7ac194a7,,0,21,0,0,0,17,up,Mason Barnett,per_item,2026-05-08
09ef533131382d9c4fa3f07998ef08c8,,0,12,0,0,0,10,up,Mason Black,per_item,2026-05-08
b7b76cee9010d4677b5422b3fb0a2bd7,,39,49,0,0,0,52,down,Mason Englert,per_item,2026-05-08
44380502d0dacaa4a3d800e4349e3a75,,25,32,0,0,0,32,stable,Mason Fluharty,per_item,2026-05-08
952f305f0c793e3dd3b8a9d25ef1e067,,0,15,0,0,0,13,up,Mason McCoy,per_item,2026-05-08
968cd58ad7d5b41c05d106e4159b50d5,,59000,65221,0,0,0,59481,up,Mason Miller,per_item,2026-05-08
0a9c1a0473d1493f4e5991865463475f,,0,0,0,0,0,0,,Mason Miller,per_item,2026-05-08
6feae7fd3c7b9e20d03f62a41f766f37,,0,13,0,0,0,12,up,Mason Montgomery,per_item,2026-05-08
d22deb4bb47c333376a17250e25a3f72,,0,7,0,0,0,7,stable,Mason Thompson,per_item,2026-05-08
68924100d4c7048774abb64716a3029c,,0,7,0,0,0,7,stable,Mason Vinyard,per_item,2026-05-08
1d7bea42cceb0984f059695f69f3156f,,143,188,0,0,0,168,up,Masyn Winn,per_item,2026-05-08
9525ae12d803bdfb0dad11edf48790a1,,0,3090,0,0,0,3068,stable,Masyn Winn,per_item,2026-05-08
c1e5c9eaf273fb148ab39ebe6f7e6c75,,0,7,0,0,0,7,stable,Mat Olsen,per_item,2026-05-08
0f3a39ed81eb2dc4d63514ef9d4719b7,,0,8,0,0,0,7,up,Matheu Nelson,per_item,2026-05-08
ed7f4c49b2339f0a4528b1f93e8349c3,,0,7,0,0,0,7,stable,Matt Allan,per_item,2026-05-08
33e38faeab0e726684d71ac368fc55de,,0,29,0,0,0,27,up,Matt Bowman,per_item,2026-05-08
9362d8e2f391209fd9b3e4c3c007f105,,88,107,0,0,0,99,up,Matt Brash,per_item,2026-05-08
d3612aa541d555ef72e61bcc8c0a5271,,0,0,0,0,0,0,,Matt Cain,per_item,2026-05-08
754ed31bb7bcdb341ef92f508d216822,,0,0,0,0,0,0,,Matt Carpenter,per_item,2026-05-08
74c33aac10d265ad20adc2464bac3af5,,400,470,0,0,0,461,stable,Matt Chapman,per_item,2026-05-08
fcdcf5c3f65ca71f64e1a77b401d9e87,,600,685,0,0,0,775,down,Matt Davidson,per_item,2026-05-08
dae2e69c8dc26efea4945b1847fd0b64,,0,37,0,0,0,32,up,Matt Festa,per_item,2026-05-08
5c05993c5a039551fda8744b189c30fc,,0,33,0,0,0,23,up,Matt Gage,per_item,2026-05-08
dd8c378277b63e601fa8b6013678d8d8,,0,9,0,0,0,9,stable,Matt Hogan,per_item,2026-05-08
168fa0172135cf8ed052e7b8ce2f73f9,,0,47,0,0,0,47,stable,Matt McLain,per_item,2026-05-08
403dc2745d910155603ac3a1bf0c5746,,0,7,0,0,0,6,up,Matt Merrill,per_item,2026-05-08
9be53bbcfc2162b6ece9fe170dbc5de7,,0,8,0,0,0,7,up,Matt Mervis,per_item,2026-05-08
b8ada8e4493b418f275d040d62ab7c8f,,2570,3019,0,0,0,1707,up,Matt Olson,per_item,2026-05-08
59be57eec45dc1719c7864a2f0e762a4,,47755,52999,0,0,0,63533,down,Matt Olson,per_item,2026-05-08
778dfbf4f86170dbf3f79caaf21cff81,,0,27,0,0,0,33,down,Matt Pushard,per_item,2026-05-08
e61607b7ad4d4231ae9e25f8aa1b691e,,0,7,0,0,0,7,stable,Matt Sauer,per_item,2026-05-08
01cdb44fc81794a25af12358bb67f971,,0,61,0,0,0,50,up,Matt Shaw,per_item,2026-05-08
59c76b723735c11ce502c8c6154164ad,,0,448,0,0,0,431,stable,Matt Strahm,per_item,2026-05-08
9908fbe8edb9e13bef9e83be9c3cc526,,0,475,0,0,0,463,stable,Matt Svanson,per_item,2026-05-08
3477ff63b2612c51f8b53b5cc21a6b1b,,0,8,0,0,0,7,up,Matt Thaiss,per_item,2026-05-08
f6b47de361f4d47eade52d41029609dd,,0,37,0,0,0,35,up,Matt Vierling,per_item,2026-05-08
7c605df76fed0156c2db3d07a131ba8c,,0,25,0,0,0,17,up,Matt Waldron,per_item,2026-05-08
8516f0a2f962e54c82872b8ca94b252a,,25,35,0,0,0,34,stable,Matt Wallner,per_item,2026-05-08
3fa8fe658b2365e901d383cb3331910a,,72,96,0,0,0,92,stable,Matthew Boyd,per_item,2026-05-08
5b1d25ca86d461b13a7fce7ec8fed635,,0,67,0,0,0,52,up,Matthew Liberatore,per_item,2026-05-08
9defa512b0093c4921d5a9b87c9c7fd3,,0,7,0,0,0,7,stable,Matthew Linskey,per_item,2026-05-08
05ec40f33462677d23d5708305071814,,0,24,0,0,0,22,up,Matthew Lugo,per_item,2026-05-08
37c744508d3763bde9480c5f0aa88fbd,,82,97,0,0,0,105,down,Mauricio Dubón,per_item,2026-05-08
49297a3519217fc9b387435f099b5837,,5,40,0,0,0,73,down,Maverick Handley,per_item,2026-05-08
b54fdd41d3ac24b675e24da28338cb90,,0,7,0,0,0,7,stable,Max Burt,per_item,2026-05-08
2ac9ebc51afdc8c3369576d291b92f17,,10129,12335,0,0,0,15581,down,Max Clark,per_item,2026-05-08
82d1c9e6172d124fcfbdbec2a7d17348,,3206,3590,0,0,0,3457,stable,Max Fried,per_item,2026-05-08
d373fc59a74ecf9a2162809e5d2a2ab9,,0,28,0,0,0,27,stable,Max Kranick,per_item,2026-05-08
73704f85e3dd96e8a21fe1bf8f9b9a7f,,0,7,0,0,0,7,stable,Max Lazar,per_item,2026-05-08
b14cd970973cd89da4eb179541341044,,25,70,0,0,0,53,up,Max Meyer,per_item,2026-05-08
639db54503b4523ff50af77d02ec142e,,452,597,0,0,0,463,up,Max Muncy,per_item,2026-05-08
5a2a94c2e12972c2cbe3c904b08ee35c,,0,24,0,0,0,22,up,Max Muncy,per_item,2026-05-08
5fe05e1065c026ec88edd48e841c80a7,,22009,24879,0,0,0,28709,down,Max Muncy,per_item,2026-05-08
e4039113fbf90d8b66a4887dc2c8a331,,0,35,0,0,0,36,stable,Max Scherzer,per_item,2026-05-08
d67bfb95d52a63633e56ecf6aaab2517,,0,0,0,0,0,0,,Max Scherzer,per_item,2026-05-08
84f4eee1e4f6fdaf3d1582457f3a3cc1,,0,14,0,0,0,10,up,Max Schuemann,per_item,2026-05-08
1b7d9b581cc1f7bf5b117680669d5bc0,,5,26,0,0,0,28,down,Maximo Acosta,per_item,2026-05-08
af1302eaf8b9a5390949dbe5856d9d92,,0,7,0,0,0,7,stable,McCade Brown,per_item,2026-05-08
495f2ce32cda60c866f562bbf0d7b5e7,,0,7,0,0,0,7,stable,McKinley Moore,per_item,2026-05-08
b14023d60b548f8d8c3bdb5007d3bdaa,,195,233,0,0,0,196,up,Merrill Kelly,per_item,2026-05-08
98e9958f7cc1460b84db83183aef7f73,,17096,23111,0,0,0,21145,up,Michael Arroyo,per_item,2026-05-08
b0114970026542959ebd4757695230e6,,145,265,0,0,0,175,up,Michael Busch,per_item,2026-05-08
d4bddaf22ffc8e7a3c5fd880c4348065,,0,4230,0,0,0,4246,stable,Michael Busch,per_item,2026-05-08
506b85d8a9cc650aa5887e947cb3b32a,,25,73,0,0,0,54,up,Michael Conforto,per_item,2026-05-08
26631dafbccaa7569263a36023a5871a,,0,28,0,0,0,27,stable,Michael Fulmer,per_item,2026-05-08
6172d893d94781dafa2fb6acc6e3d5c3,,0,0,0,0,0,0,,Michael Fulmer,per_item,2026-05-08
8aae5e6d0d95ad05335bf6bf10500e04,,0,28,0,0,0,27,stable,Michael Grove,per_item,2026-05-08
80e7083d06ec6f2df0f8787210d63a7c,,500,623,0,0,0,471,up,Michael Harris II,per_item,2026-05-08
1f92f88ca74a2e388a30d538b425b097,,8713,9754,0,0,0,10133,stable,Michael Harris II,per_item,2026-05-08
f1a469b9b59a8bc310a96b6f64482798,,0,45,0,0,0,34,up,Michael Helman,per_item,2026-05-08
050c7c00c837ad5cb6c5be1c8bb00a9d,,0,44,0,0,0,53,down,Michael Kelly,per_item,2026-05-08
0bd263660cf5558bf09ef5b0ee2f6354,,0,454,0,0,0,450,stable,Michael King,per_item,2026-05-08
4f9e51c65b7201d9cd4882e3d7ea56ec,,39057,48752,0,0,0,32046,up,Michael King,per_item,2026-05-08
030f18e599da5d4eb50f84be6389b9d7,,0,29,0,0,0,27,up,Michael Kopech,per_item,2026-05-08
9c456eb2028a4b0eaed88c81cc5c2981,,0,53,0,0,0,46,up,Michael Lorenzen,per_item,2026-05-08
d0d80ab388ea31685a801eab7303e45d,,2250,2555,0,0,0,2554,stable,Michael Lorenzen,per_item,2026-05-08
2e6c80b4392e945a580cc2ce2dc07dd9,,0,7,0,0,0,7,stable,Michael Mariot,per_item,2026-05-08
129445b683da5e719086a8a23d5a8e08,,0,37,0,0,0,36,stable,Michael Massey,per_item,2026-05-08
