uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
62e9bd370d7329c9ca798c6a556283a3,Alex Carrillo,Mets,RP,63,33,61,57,109,54,0,15,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--46ebc3acfdbbbd9f357cf03fd6f0e8b400b26ee0/981528fdcdbb2e11e5039a3f1e8d31b2.webp
e50886ea0defa1574957c9ef06468ceb,Alex Cobb,Free Agents,SP,73,4,40,69,138,67,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q3ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bc239f82568e464a8b609b6354d33a81ad193c4a/6aa2effad2d76fe847e842cafe8e2952.webp
6fed0aa5f2f455b84816677939a06caa,Alex Cook,Rays,RP,50,36,57,63,105,38,0,23,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VuZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3b5bbb27ee3006da82e43e8569e6599170882714/4e626293110e965ef5e17104612509a1.webp
533ba758cc200d5731cdc6f6d92f02a5,Alex Faedo,Free Agents,RP,68,24,27,48,145,77,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QyZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6beeb68655111b2f88efb24e49d534c8c5d880c0/553895dd93add81a3291d574b99260ef.webp
7711d7e22df7194ac8ead8000b95e55c,Alex Freeland,Dodgers,2B,64,82,126,74,20,0,0,14,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RoZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--508e04dde842e9ccd35e7db6a471799d506874fe/7b5869713643ac68764e90b13875f64e.webp
176996dc8c9879c432173dbb334ca6fe,Alex Hall,Free Agents,C,84,130,140,79,10,0,2375,2757,106,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NoZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--07f5544842639c553b4df98a95a8f584f2c67416/c504accc4836a3b30c86498376136d37.webp
2ddae4b3582c8b0801faa4aaec03a56a,Alex Hoppe,Mariners,RP,58,38,57,68,105,54,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RRZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0b800377b45c8940bf58629e6693e8f247c7b1f1/20524707d1aa375bdb3ef05574f912f1.webp
00f60cb4b93e78cdf0b65106044e8218,Alex Jackson,Free Agents,C,64,96,122,100,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R4ZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d2a77c4e805a38cd07d2c991d7108b22184dc671/def323fb7acf0fed0893672a435a7a7d.webp
f21a7f8143ab2c08e2c183f85ec26a95,Alex Lange,Royals,RP,63,39,31,67,145,57,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZsZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f2033238b659627070e2bf6a05dc8327e3754616/e61d7aca53147daa6fa262e9608286eb.webp
ad053d76a7c3de7c7909834fdf77ad5c,Alex McFarlane,Phillies,SP,63,42,58,75,107,53,0,19,17,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VPZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1ec8f748a07f205ee43e0a618deb04f2821254a3/45181ebaab1f95a31eedfe53ebe0a233.webp
25234b30c6871e266bd09122b38d1d5c,Alex Rao,Free Agents,RP,49,38,45,60,108,45,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
28daf6ba0eb6f9bcce1a4d06fc0952ef,Alex Verdugo,Free Agents,LF,67,95,106,78,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z5ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8b29073d4e75a983ca72be561fc90ddc27417ded/4c11dcee80b8aaea650b5bab5736354d.webp
fad3992128efc3573f10e9c2e29a657e,Alex Vesia,Dodgers,RP,78,29,46,66,173,87,147,172,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V0bFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--86f99de1ed3bf2b0463534acaab161d8181e64a8/0a55a869b41e7dc0694a2494637d7a62.webp
c552431c911d621e0f32d2b5fefa0cd1,Alexander Alberto,Free Agents,RP,63,36,57,67,126,64,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U5ZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6d4ee1d63a8062dba3c7115699c3bd6647c45015/9aea13d3a8d40eed8aa2ae405bb657da.webp
57210beab22e14371e6d59aa0618b038,Alexei Ramirez,Free Agents,SS,88,145,152,128,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N5ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2bc375f69d98cbc5094e41b9a29bc6a17db50669/974612cf857bae96832b66ea44c2e6f5.webp
11002dc0b04df9bba4b2f545f8c25f61,Alexis Díaz,Free Agents,RP,67,46,35,84,126,87,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZtZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9192f38f7e63862b3c747fb842f7d354e1d6ab86/4d79e38f29d5960fbc9c455f5bc5c338.webp
3275e15bbe95a7d48793d88bffc9b1b9,Alfonso Soriano,Yankees,2B,89,163,143,115,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VvQXIxRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--43c5be2f515e056c7e362d3062631302de0f925b/ae51929ae8bc3877b0a33867a864ae11.webp
be5feec7e656bfc4a297bcabf63dfe45,Alfredo Despaigne,Free Agents,LF,81,101,129,53,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NiZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d097c951da29e1e300d44cce8085173b2b07c48a/a45dd9239e382ddad0c885642195727f.webp
6e1c4d97cb6965df17182c684f5d30b4,Alika Williams,Free Agents,3B,55,115,90,164,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
7012d352622e23e9f79cb4f849daf74b,Amed Rosario,Yankees,3B,70,106,57,92,20,0,25,31,3,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V6ZzRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a45da6093815270596306e2673432ac2dfd0b118/452a2443957bca1968350a80d1d16318.webp
a6a16876acd6a65133ee915423ef8ece,An-Ko Lin,Free Agents,RF,87,149,150,101,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NvZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5ffd01f56170799fc6caab9256d97b8a483d31ef/58ab66a6b8593aa3d54083a3b67050cd.webp
1299c9cf949e47dcde872e9f615fa745,Andre Dawson,Nationals,CF,88,162,125,121,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UyZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--df30c921c67e3bd5cf025f5fd7eba944b55ba3ea/a4bc10456bdf5120f5d51249059c0c48.webp
78de1387570ca4e34590390187c0cef5,Andre Granillo,Nationals,RP,69,43,48,73,110,71,26,63,31,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZDZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e01d144e5855cb2aaa8dcd82052941ea799e0da2/4697432dc0fff2e511ed15ff257a1fab.webp
f4a4b9e7ac8a6f28777cd0e48141bfa8,Andre Lipcius,Free Agents,2B,61,87,95,75,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
6dd60e97c6b6819143653449ed06e28f,Andre Pallante,Cardinals,SP,69,30,40,66,173,58,26,52,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RTZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--27975154584ecb4b484c97df5bd2f0bd1b3d3d5e/7bc6efa40934f015cb1595c0b50d138a.webp
b1bf3e4732e7db920954470432c0f304,Andrés Chaparro,Nationals,1B,62,50,126,50,20,0,5,26,18,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U1all0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f0ced6585705ba8c8f38950dfd9576ca23adb5d6/3dea3b5cdf0c8b5a915c3427c73cb9a4.webp
ea04a88e38fa4cd172419459e31b0960,Andrés Giménez,Blue Jays,SS,76,124,145,114,20,0,82,98,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--67f73878f40373022966ab2b62a0283d5db2ab6a/fb749b00a1b0e7122ea5eebae3ef4cc1.webp
7d2288c74b55eb964727122fdf52c4b2,Andrés Giménez,Blue Jays,SS,88,152,169,119,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R3RWExRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6b9bc32a5f93bec5b4defd03a5d68474112b4aaa/b07a2acbe22cb8f78506707a188cd363.webp
13153e488e46cab54a62525a179cafa0,Andrés Muñoz,Mariners,CP,89,40,37,78,167,109,10100,10999,-201,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZSZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f629a688da88382631e3ecc1f4053bc0c95c4754/a1c086137a5429d02f1731db994d51c2.webp
f40d34d36b7103d1b0cc8cef6b2bb9c6,Andrés Muñoz,Mariners,CP,84,40,37,78,155,92,0,1595,1436,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VMZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1f4434d0b2d4af95078bcfe248a8fea79749cbb8/15308fde505c086e6cb7332b43e06823.webp
6c66804014e902f4bf40b9ac33a97b3f,Andrew Abbott,Reds,SP,77,49,56,69,140,92,119,155,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VoZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a99b86b5931ba29b9196cfc98cd96d78c452725c/64a6682e61132c9193228e9223e89077.webp
4aa33d644c913047e5c6b4c7ce995c54,Andrew Alvarez,Nationals,SP,68,38,65,61,128,67,25,63,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZVZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4eeda19f8b58d0767b9ce0a949f3b77116ef45f9/3764d04fcd31f64fc2f8b201239efc17.webp
9d475c88736fc621628eb0c238ca2d34,Andrew Benintendi,White Sox,LF,72,102,106,80,20,0,0,48,43,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZGZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9f121a37b2e6c835d1f6da0a1b92f93511a6718c/ad1bd1aacc5b8f72365bf422be68373e.webp
cb41a03e0058251e626e15f49f20992f,Andrew Chafin,Free Agents,RP,68,21,58,84,140,83,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZSZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--de50036e4ea728a36c41e99e0c33b0f13c1f52b0/0ad29a6a8cc5e5818880ecf9fff7c0ee.webp
8f00f813cec46fda900dcbd0dbb03d1e,Andrew Fischer,Brewers,3B,82,117,142,83,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RUZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--71f5de0cb194d42d94604f56e912711cd824ce81/dbbf4640e2ee9568db2023541e5d6301.webp
df2c41705682e958f08da6c58fd65df9,Andrew Hoffmann,Diamondbacks,RP,58,41,58,77,140,50,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MvZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7e70955b53511818416cdc3a5076740ee5425bc9/efcb7814e4d815ec82ea9eb8ff32658d.webp
67054e578e347fdacc86bd466fb62b63,Andrew Kittredge,Orioles,RP,77,25,50,87,142,59,115,143,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZGZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--46fc159341f81a55144da3474dc25648cdc1bbd2/92b0f4e43345b0ccbca951b873cd8439.webp
cb1e5a21dca43aab58af30f29fc5a440,Andrew Knizner,Free Agents,C,64,86,102,75,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZPZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8dd6485df38b4bb4ee74943070230750a600d9b7/21d00d9e3db80646ad4d840b898d7bea.webp
2ee26aa9d918d0cabc1e566656cb77a6,Andrew McCutchen,Rangers,RF,67,102,104,86,20,0,0,35,32,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZJdnc1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d2b0a675a1a92688cb99732d1acea516ec10a7e/530190d3ab19f8c8de99231058315176.webp
4725299f301179a3e49858df822951a0,Andrew McCutchen,Pirates,CF,90,189,129,121,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RCZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3ad62a2f1346e29101b81962dfe5c05f420bc51c/9244a06075b77d7752311a0f62a148df.webp
33819b6da6041d1f28ec3f9aa9f45276,Andrew Miller,Yankees,CP,90,49,71,76,169,109,55555,59896,-1649,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NPSUFaRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f31cd1c6f27dff3b30e4944b56d2034e9b97efa/0c9d7fc30dda3145a1ff9910806e6512.webp
55785aebc475cf4d5085b0c9cad195ce,Andrew Morris,Twins,SP,57,36,52,61,106,52,0,10,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NGZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4ba7e5d9881ce0b089c0299a7afad01e0ccdea84/9f2c0aa63ffe467ca68e871f146068f7.webp
9850ec1a613e85945c270ed05bfcdebf,Andrew Nardi,Marlins,RP,68,50,44,75,137,55,0,49,44,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NkZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4aa1df1b6d65cf913e661db4406d42b6cf8b1b22/b31daa41fb06f031c31fc6ad8dab3849.webp
31597159e4418a3956b4e7436b81325f,Andrew Painter,Phillies,SP,66,45,49,72,134,58,0,43,39,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eea2e8965bdfdc070714519dd167bd030239ac6b/609e9e6e004cd048ddb82607d3c9ad73.webp
60a8242e22d5cebc183642498cbcc7f7,Andrew Saalfrank,Free Agents,CP,68,48,68,76,156,76,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VOZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--299e6eb507dd39f67554605bb3bec3a9ca0a1b42/566f50074bac9b65ebfdb30c07052e1e.webp
2f74e2884bcaefe5d23376995ad767d8,Andrew Vaughn,Brewers,1B,73,95,114,70,20,0,0,45,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VtbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1b17080d5b3b67cffdaec3f21829507fb2905446/cbfd3d1c6d674d715fa61c6b1b54d6d2.webp
aa88506a3055f39ff18dc390427c39a5,Andrew Walters,Guardians,RP,64,44,71,72,134,64,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZKbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3f631a7e0cc3d434d94bbeeaef155304f78235d7/460738577d37714da643555fc56e442e.webp
a9cdd0a76a90f366b3b9e4ff0f769186,Andruw Jones,Braves,CF,88,153,173,107,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RkZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fb01deb92406d8ae003b2dececfbd8769f6ea8dd/60232dab3b9d6e14580b31b45d89143d.webp
b522b25e44fd46f765112cf38560d238,Andruw Monasterio,Red Sox,SS,69,124,95,95,20,0,0,32,29,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZvZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f742cabec77e8b473172b3e20395c7565ba186c5/28483b288c22535da51c2ca0f1521c65.webp
4cf00fbb034045a171cc4626f2047968,Andry Lara,Free Agents,RP,59,40,40,70,116,47,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZxZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b74db816396dc6c6f663d00303b860fdfd2d25fd/af12c86a775884df03c6f623ef539917.webp
6ea7a3872319293f4fa667c04f6d629e,Andy Cooper,Free Agents,SP,88,58,73,77,185,80,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VxT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a530a1b48122c8aeb060958d813bedc91c030824/22136aef244964a1431040ad88d6bd31.webp
4a58d29546c719d16827e402a2727c31,Andy Ibáñez,Athletics,3B,72,95,118,93,20,0,0,44,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z1ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d6cec70e8e6e7f3c8a7e1a2a64aa213c2085a586/28fac05827faa94b82a20429aefafd38.webp
28f604e21ac1964af3f09ed7ce811a6c,Andy Pages,Dodgers,CF,82,137,163,102,20,0,1155,1347,57,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q4ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d1913299f601f2e2e14c3e9ae228215c251fe780/21f75ed6a2f7a68c2ba6ca9de2e50791.webp
3596f89c40e98a43bbeb806242f288ca,Andy Pettitte,Yankees,SP,88,50,81,73,195,67,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VqZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9e7bed822ee44bb195816fd353fd08fef0ddab4e/31373d5d910b7edd130b8d7f8a7bf582.webp
10aa5921465c078042da6c3c664ab04f,Angel Bastardo,Free Agents,RP,56,36,61,59,105,46,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2V0ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--189c513f313c01ec0abac51944e62386f0a6e6d4/1ddd2aba50f82748cdceb7fb22146a76.webp
3151767411e7bba5ffd3a2c85cd45aad,Angel Chivilli,Yankees,RP,56,38,53,63,154,34,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R2ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5410075c91dc6113a2c6565cb318f99a531f28ef/d0b70276e8d18a5bc9d7e749c43b2913.webp
53f704eaaae53d1e00e6f29b18725e51,Angel Genao,Guardians,SS,57,118,106,118,20,0,0,13,12,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VVZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a1390f4e1ea42feeec1cfdd854011e10b87f3d9/dc657e366da5228ccbb0b5c8bd91d96d.webp
4d8c919eae55df9125b3797ef650690d,Angel Martinez,Guardians,CF,69,98,88,126,20,0,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RnZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3d6fb133a1f1be913aab321e45fb9157792ab79f/26a14af2349a0202f1d2c260bbc1e7fe.webp
1e67d05d38393c744524f1b0abb57fd6,Angel Martinez,Guardians,LF,91,168,128,129,10,0,16671,19851,1195,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q5UXNKRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1c8aa1f86fd51e52538774eba0c15329ec7ff7d6/c9869dfb0b78a49d5f82a07638347fd0.webp
5255ced02cd8ba2a95b9ecc0a881e02e,Angel Zerpa,Brewers,RP,68,51,65,76,148,72,0,58,52,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NEa29CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--924eb022896b2306fc1867d4bcf17254564d6af4/eba70d4e8d00020f375a734534fee33d.webp
ecc566bc531af3a4c257c5bf970f6975,Angel Zerpa,Brewers,RP,88,51,65,76,179,95,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NHcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--49ebc19b133d7d7a11951f7ae8d5f470fc40d58f/a53476224a421a2b6771ce2cf9d9df07.webp
